i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2018-12-21 11:59:08	00	01	03	251	246.1	247	58.29	58.07	57.89	42970	NULL	50.033	1	10	66.45	43760	45	NULL	NULL	NULL	NULL	NULL	NULL	658.6	60	NULL	2018-12-21 11:59:08	145937060	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.25	430.6	426.9	431.6	42970	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:00:26	00	01	03	251	246.2	247.1	58.27	58.23	58.07	43050	NULL	50.068	1	-10	66.57	43840	45	NULL	NULL	NULL	NULL	NULL	NULL	658.6	60	NULL	2018-12-21 12:00:26	145938017	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.57	430.8	427.2	431.6	43050	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:01:46	00	01	03	251.3	246.9	247.6	58.45	58.3	58.15	43220	NULL	50.103	1	40	66.94	44010	45	NULL	NULL	NULL	NULL	NULL	NULL	657.4	60	NULL	2018-12-21 12:01:46	145938976	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.9	431.6	428.2	432.2	43220	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:03:08	00	01	03	250.5	245.7	246.7	58.48	58.54	58.43	43180	NULL	50.042	1	-30	67.27	43960	45	NULL	NULL	NULL	NULL	NULL	NULL	653.5	60	NULL	2018-12-21 12:03:08	145939938	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	175.45	430	426.4	430.8	43180	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:04:25	00	01	03	250.8	246	247.1	58.09	58.01	57.84	42880	NULL	49.987	1	20	66.8	43660	45	NULL	NULL	NULL	NULL	NULL	NULL	653.6	60	NULL	2018-12-21 12:04:25	145940893	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.94	430.3	426.9	431.6	42880	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:06:37	00	01	03	250.3	245.7	246.6	58.5	58.69	58.56	43220	NULL	49.906	1	-20	67.34	44010	45	NULL	NULL	NULL	NULL	NULL	NULL	653.6	60	NULL	2018-12-21 12:06:37	145942456	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	175.75	429.7	426.3	430.5	43220	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:07:57	00	01	03	250.8	245.9	247	58.72	58.65	58.5	43340	NULL	49.854	1	20	67.03	44140	45	NULL	NULL	NULL	NULL	NULL	NULL	658.5	60	NULL	2018-12-21 12:07:57	145943418	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	175.87	430.2	426.8	431.5	43340	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:09:17	00	01	03	251.3	246.7	247.4	58.6	58.54	58.41	43360	NULL	49.847	1	-10	67.06	44160	45	NULL	NULL	NULL	NULL	NULL	NULL	658.5	60	NULL	2018-12-21 12:09:17	145944383	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	175.55	431.5	427.9	432	43360	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:10:37	00	01	03	251	246.3	247.1	58.27	58.3	58.19	43100	NULL	49.846	1	40	66.66	43900	45	NULL	NULL	NULL	NULL	NULL	NULL	658.5	60	NULL	2018-12-21 12:10:37	145945331	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.76	430.9	427.4	431.4	43100	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:11:58	00	01	03	251	246.2	247.2	58.3	58.21	58.07	43060	NULL	49.841	1	0	66.6	43860	45	NULL	NULL	NULL	NULL	NULL	NULL	658.5	60	NULL	2018-12-21 12:11:58	145946300	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.63	430.6	427.2	431.7	43060	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:13:17	00	01	03	250.6	246	246.9	58.34	58.32	58.2	43060	NULL	49.81	1	10	66.6	43860	45	NULL	NULL	NULL	NULL	NULL	NULL	658.5	60	NULL	2018-12-21 12:13:17	145947245	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.86	430.1	426.8	430.9	43060	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:14:37	00	01	03	250.8	246.4	247.1	58.17	58.22	58.11	43030	NULL	49.828	1	0	66.05	43830	45	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 12:14:37	145948201	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.5	430.7	427.5	431.3	43030	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:15:57	00	01	03	251.6	247	247.7	58.1	58.06	57.9	43040	NULL	49.869	1	-20	66.08	43850	46	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 12:15:57	145949146	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.06	431.9	428.4	432.7	43040	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:17:17	00	01	03	251.2	246.5	247.4	58.1	58.11	58.01	43010	NULL	49.866	1	-40	66.04	43820	46	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 12:17:17	145950102	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.03	431.2	427.7	432	43010	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:18:37	00	01	03	251.1	246.5	247.2	58.08	58.09	57.96	42960	NULL	49.86	1	30	66.13	43770	46	NULL	NULL	NULL	NULL	NULL	NULL	661.9	60	NULL	2018-12-21 12:18:37	145951058	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.13	431	427.6	431.5	42960	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:19:57	00	01	03	251.9	247.3	248.1	57.99	57.78	57.62	42950	NULL	49.863	1	-10	66.41	43740	46	NULL	NULL	NULL	NULL	NULL	NULL	658.6	60	NULL	2018-12-21 12:19:57	145951997	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.39	432.5	429	433.2	42950	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:21:17	00	01	03	251.5	246.7	247.6	58.11	58.27	58.18	43120	NULL	49.889	1	30	66.68	43920	46	NULL	NULL	NULL	NULL	NULL	NULL	658.6	60	NULL	2018-12-21 12:21:17	145952953	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.56	431.8	428.1	432.2	43120	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:22:37	00	01	03	252	247.3	248	57.96	58.05	57.91	43060	NULL	49.902	1	-30	66.66	43840	46	NULL	NULL	NULL	NULL	NULL	NULL	657.7	60	NULL	2018-12-21 12:22:37	145953912	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.92	432.7	429	433.2	43060	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:23:56	00	01	03	251.8	247.3	247.9	58.03	57.96	57.82	43020	NULL	49.926	1	-10	66.94	43810	46	NULL	NULL	NULL	NULL	NULL	NULL	654.4	60	NULL	2018-12-21 12:23:56	145954866	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.81	432.5	428.8	432.8	43020	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:25:17	00	01	03	251.6	246.8	247.9	58.17	57.93	57.77	43000	NULL	49.974	1	-10	67	43780	46	NULL	NULL	NULL	NULL	NULL	NULL	653.5	60	NULL	2018-12-21 12:25:17	145955812	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.87	431.6	428.4	432.8	43000	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:26:36	00	01	03	252.4	247.5	248.6	57.6	57.62	57.5	42830	NULL	50.009	1	10	66.66	43600	46	NULL	NULL	NULL	NULL	NULL	NULL	654.1	60	NULL	2018-12-21 12:26:36	145956765	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.72	433	429.5	434.2	42830	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:27:56	00	01	03	253.1	248.5	249.2	57.77	57.72	57.57	43060	NULL	50.009	1	20	67.07	43830	46	NULL	NULL	NULL	NULL	NULL	NULL	653.5	60	NULL	2018-12-21 12:27:56	145957719	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.06	434.7	430.9	435.2	43060	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:29:16	00	01	03	253.5	249	249.7	57.92	57.91	57.77	43260	NULL	50.013	1	20	66.88	44040	46	NULL	NULL	NULL	NULL	NULL	NULL	658.5	60	NULL	2018-12-21 12:29:16	145958676	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.6	435.4	431.8	436	43260	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:30:36	00	01	03	253.4	248.8	249.7	57.75	57.76	57.61	43130	NULL	50.006	1	-10	66.68	43910	46	NULL	NULL	NULL	NULL	NULL	NULL	658.5	60	NULL	2018-12-21 12:30:36	145959638	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.12	435.1	431.8	436	43130	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:31:55	00	01	03	253	248.4	249.4	58.09	58.19	58.07	43360	NULL	49.955	1	-10	66.71	44160	46	NULL	NULL	NULL	NULL	NULL	NULL	661.9	60	NULL	2018-12-21 12:31:55	145960599	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.35	434.4	431	435.2	43360	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:33:15	00	01	03	252.9	248.1	249.2	58.02	58.17	58.04	43280	NULL	49.949	1	10	66.43	44080	46	NULL	NULL	NULL	NULL	NULL	NULL	663.5	60	NULL	2018-12-21 12:33:15	145961552	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.23	434	430.6	434.9	43280	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:34:35	00	01	03	252.8	247.8	249.1	58.46	58.43	58.29	43520	NULL	49.944	1	20	66.79	44320	46	NULL	NULL	NULL	NULL	NULL	NULL	663.5	60	NULL	2018-12-21 12:34:35	145962514	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	175.18	433.7	430.2	434.8	43520	0	0	0	0	47
NA	2	CT08	01	2018-12-21 12:35:55	00	01	03	252.5	247.6	248.8	58.51	58.48	58.33	43500	NULL	49.938	1	0	66.78	44320	46	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 12:35:55	145963482	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	175.32	433.4	429.9	434.3	43500	0	0	0	0	48
NA	2	CT08	01	2018-12-21 12:37:16	00	01	03	252	247	248.3	58.53	58.65	58.53	43490	NULL	49.913	1	40	66.75	44300	46	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 12:37:16	145964448	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	175.71	432.3	428.8	433.4	43490	0	0	0	0	48
NA	2	CT08	01	2018-12-21 12:38:35	00	01	03	252.9	248.1	248.8	58.29	58.32	58.17	43410	NULL	49.92	1	-10	66.63	44210	46	NULL	NULL	NULL	NULL	NULL	NULL	663.5	60	NULL	2018-12-21 12:38:35	145965402	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.78	434.1	430.2	434.5	43410	0	0	0	0	48
NA	2	CT08	01	2018-12-21 12:39:55	00	01	03	253	248.3	249	58.07	58.07	57.91	43260	NULL	49.912	1	-10	66.4	44060	46	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 12:39:55	145966377	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.05	434.2	430.7	434.9	43260	0	0	0	0	48
NA	2	CT08	01	2018-12-21 12:41:15	00	01	03	252.9	248	248.9	58.15	58.11	57.98	43290	NULL	49.917	1	10	66.44	44080	46	NULL	NULL	NULL	NULL	NULL	NULL	663.5	60	NULL	2018-12-21 12:41:15	145967339	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.24	433.9	430.3	434.8	43290	0	0	0	0	48
NA	2	CT08	01	2018-12-21 12:42:34	00	01	03	253.1	248.4	249.2	58.09	58.24	58.11	43380	NULL	49.92	1	-10	66.57	44170	46	NULL	NULL	NULL	NULL	NULL	NULL	663.5	60	NULL	2018-12-21 12:42:34	145968290	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.44	434.6	430.8	435.2	43380	0	0	0	0	48
NA	2	CT08	01	2018-12-21 12:43:55	00	01	03	252.2	247.2	248.4	58.44	58.44	58.3	43410	NULL	49.882	1	10	66.63	44220	46	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 12:43:55	145969253	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	175.18	432.7	429.2	433.8	43410	0	0	0	0	48
NA	2	CT08	01	2018-12-21 12:45:16	00	01	03	253.1	248.4	249.3	58.17	58.19	58.05	43370	NULL	49.884	1	10	66.74	44170	46	NULL	NULL	NULL	NULL	NULL	NULL	661.8	60	NULL	2018-12-21 12:45:16	145970218	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.31	434.6	430.9	435.4	43370	0	0	0	0	48
NA	2	CT08	01	2018-12-21 12:47:27	00	01	03	253	248.2	249.2	58.37	58.27	58.12	43460	NULL	49.849	1	0	67.19	44240	46	NULL	NULL	NULL	NULL	NULL	NULL	658.5	60	NULL	2018-12-21 12:47:27	145971796	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.76	434.2	430.7	435.1	43460	0	0	0	0	48
NA	2	CT08	01	2018-12-21 12:48:47	00	01	03	253.2	248.5	249.3	58.35	58.3	58.15	43500	NULL	49.831	1	-20	67.26	44290	46	NULL	NULL	NULL	NULL	NULL	NULL	658.5	60	NULL	2018-12-21 12:48:47	145972762	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.8	434.7	431.1	435.3	43500	0	0	0	0	48
NA	2	CT08	01	2018-12-21 12:50:08	00	01	03	253.1	248.6	249.4	58.28	58.44	58.34	43550	NULL	49.847	1	-20	67.34	44340	46	NULL	NULL	NULL	NULL	NULL	NULL	658.5	60	NULL	2018-12-21 12:50:08	145973718	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	175.06	434.7	431.1	435.3	43550	0	0	0	0	48
NA	2	CT08	01	2018-12-21 12:51:26	00	01	03	253.3	248.6	249.5	58.62	58.55	58.4	43720	NULL	49.875	1	0	67.58	44500	47	NULL	NULL	NULL	NULL	NULL	NULL	658.5	60	NULL	2018-12-21 12:51:26	145974686	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	175.57	434.9	431.3	435.6	43720	0	0	0	0	48
NA	2	CT08	01	2018-12-21 12:52:46	00	01	03	253.3	248.6	249.5	58.54	58.43	58.27	43630	NULL	49.901	1	30	67.46	44430	47	NULL	NULL	NULL	NULL	NULL	NULL	658.6	60	NULL	2018-12-21 12:52:46	145975659	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	175.32	434.8	431.4	435.6	43630	0	0	0	0	48
NA	2	CT08	01	2018-12-21 12:54:08	00	01	03	253.2	248.5	249.3	58.47	58.44	58.3	43600	NULL	49.917	1	-10	67.92	44390	47	NULL	NULL	NULL	NULL	NULL	NULL	653.5	60	NULL	2018-12-21 12:54:08	145976627	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	175.21	434.7	431	435.3	43600	0	0	0	0	48
NA	2	CT08	01	2018-12-21 12:55:26	00	01	03	253	248.1	249	58.29	58.42	58.28	43480	NULL	49.926	1	10	67.74	44270	47	NULL	NULL	NULL	NULL	NULL	NULL	653.5	60	NULL	2018-12-21 12:55:26	145977583	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.99	434.2	430.5	434.8	43480	0	0	0	0	48
NA	2	CT08	01	2018-12-21 12:56:46	00	01	03	253.4	248.6	249.3	58.25	58.18	58.03	43430	NULL	49.971	1	-10	67.65	44210	47	NULL	NULL	NULL	NULL	NULL	NULL	653.5	60	NULL	2018-12-21 12:56:46	145978549	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.46	435	431.2	435.3	43430	0	0	0	0	48
NA	2	CT08	01	2018-12-21 12:58:07	00	01	03	253.1	248.3	249.3	58.22	58.2	58.06	43400	NULL	50.002	1	0	67.6	44180	47	NULL	NULL	NULL	NULL	NULL	NULL	653.5	60	NULL	2018-12-21 12:58:07	145979514	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.48	434.5	430.9	435.2	43400	0	0	0	0	48
NA	2	CT08	01	2018-12-21 12:59:26	00	01	03	253.6	248.8	249.9	58.07	58.09	57.95	43400	NULL	50.057	1	-20	67.08	44170	47	NULL	NULL	NULL	NULL	NULL	NULL	658.5	60	NULL	2018-12-21 12:59:26	145980489	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.11	435.2	431.9	436.1	43400	0	0	0	0	48
NA	2	CT08	01	2018-12-21 13:00:46	00	01	03	254.2	249.2	250.4	57.75	57.78	57.65	43250	NULL	50.09	1	20	66.37	44040	47	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:00:46	145981440	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.18	436.1	432.7	437.2	43250	0	0	0	0	48
NA	2	CT08	01	2018-12-21 13:02:07	00	01	03	254.7	250.1	251.2	57.6	57.65	57.53	43280	NULL	50.101	1	0	66.4	44060	47	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:02:07	145982414	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.78	437.3	434.2	438.3	43280	0	0	0	0	48
NA	2	CT08	01	2018-12-21 13:03:26	00	01	03	255.1	250.4	251.4	57.3	57.35	57.22	43090	NULL	50.095	1	-20	66.12	43870	47	NULL	NULL	NULL	NULL	NULL	NULL	663.5	60	NULL	2018-12-21 13:03:26	145983360	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.87	437.9	434.6	438.7	43090	0	0	0	0	48
NA	2	CT08	01	2018-12-21 13:04:46	00	01	03	255.6	251.2	251.8	57.35	57.18	57.02	43140	NULL	50.113	1	0	66.19	43920	47	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:04:46	145984328	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.55	439.2	435.7	439.6	43140	0	0	0	0	48
NA	2	CT08	01	2018-12-21 13:06:07	00	01	03	255.6	251.2	251.7	57.09	56.97	56.8	42950	NULL	50.093	1	40	65.89	43720	47	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:06:07	145985287	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.86	439.1	435.5	439.6	42950	0	0	0	0	48
NA	2	CT08	01	2018-12-21 13:07:26	00	01	03	255.1	250.3	251.2	57.31	57.17	57.01	43000	NULL	50.069	1	-10	66.47	43770	47	NULL	NULL	NULL	NULL	NULL	NULL	658.5	60	NULL	2018-12-21 13:07:26	145986241	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.49	437.9	434.1	438.6	43000	0	0	0	0	48
NA	2	CT08	01	2018-12-21 13:08:46	00	01	03	254.9	250.2	251.1	57.4	57.43	57.28	43130	NULL	50.025	1	-30	66.66	43900	47	NULL	NULL	NULL	NULL	NULL	NULL	658.6	60	NULL	2018-12-21 13:08:46	145987185	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.11	437.7	434	438.4	43130	0	0	0	0	48
NA	2	CT08	01	2018-12-21 13:10:07	00	01	03	254.4	250	250.6	57.49	57.45	57.31	43090	NULL	49.939	1	10	66.61	43870	47	NULL	NULL	NULL	NULL	NULL	NULL	658.6	60	NULL	2018-12-21 13:10:07	145988154	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.25	437.1	433.5	437.5	43090	0	0	0	0	48
NA	2	CT08	01	2018-12-21 13:11:24	00	01	03	254.3	249.7	250.4	57.51	57.54	57.39	43090	NULL	49.935	1	10	66.63	43880	47	NULL	NULL	NULL	NULL	NULL	NULL	658.5	60	NULL	2018-12-21 13:11:24	145989102	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.44	436.6	433	437.2	43090	0	0	0	0	48
NA	2	CT08	01	2018-12-21 13:12:45	00	01	03	253.4	248.8	249.8	57.23	57.19	57.03	42720	NULL	49.917	1	0	66.53	43480	47	NULL	NULL	NULL	NULL	NULL	NULL	653.5	60	NULL	2018-12-21 13:12:45	145990055	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.45	435.1	431.7	436	42720	0	0	0	0	48
NA	2	CT08	01	2018-12-21 13:14:06	00	01	03	253.4	248.6	249.8	56.86	56.91	56.76	42470	NULL	49.924	1	0	66.16	43240	47	NULL	NULL	NULL	NULL	NULL	NULL	653.5	60	NULL	2018-12-21 13:14:06	145991002	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.53	434.9	431.6	436	42470	0	0	0	0	47
NA	2	CT08	01	2018-12-21 13:15:25	00	01	03	253.5	249	249.9	56.51	56.65	56.54	42290	NULL	49.962	1	-10	65.88	43050	47	NULL	NULL	NULL	NULL	NULL	NULL	653.5	60	NULL	2018-12-21 13:15:25	145991933	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.7	435.4	431.9	436.3	42290	0	0	0	0	47
NA	2	CT08	01	2018-12-21 13:16:45	00	01	03	254.2	249.5	250.4	56.47	56.53	56.41	42330	NULL	49.988	1	10	65.92	43080	47	NULL	NULL	NULL	NULL	NULL	NULL	653.5	60	NULL	2018-12-21 13:16:45	145992883	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.41	436.4	432.8	437.3	42330	0	0	0	0	47
NA	2	CT08	01	2018-12-21 13:18:05	00	01	03	254	249.4	250.1	56.42	56.31	56.15	42170	NULL	50.029	1	-30	65.68	42930	47	NULL	NULL	NULL	NULL	NULL	NULL	653.6	60	NULL	2018-12-21 13:18:05	145993810	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.88	436.4	432.4	436.5	42170	0	0	0	0	47
NA	2	CT08	01	2018-12-21 13:19:24	00	01	03	254.9	250.4	251.1	56.02	55.85	55.67	42010	NULL	50.022	1	-40	65.42	42760	47	NULL	NULL	NULL	NULL	NULL	NULL	653.6	60	NULL	2018-12-21 13:19:24	145994747	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.54	437.9	434.2	438.4	42010	0	0	0	0	47
NA	2	CT08	01	2018-12-21 13:20:44	00	01	03	255.1	250.3	251.2	55.48	55.43	55.27	41670	NULL	50.003	1	-10	64.87	42390	47	NULL	NULL	NULL	NULL	NULL	NULL	653.5	60	NULL	2018-12-21 13:20:44	145995675	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.18	437.9	434.1	438.8	41670	0	0	0	0	47
NA	2	CT08	01	2018-12-21 13:22:06	00	01	03	255	250.1	251.2	55.97	55.85	55.69	41990	NULL	50.017	1	0	64.9	42740	47	NULL	NULL	NULL	NULL	NULL	NULL	658.5	60	NULL	2018-12-21 13:22:06	145996604	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.51	437.4	433.8	438.9	41990	0	0	0	0	47
NA	2	CT08	01	2018-12-21 13:23:24	00	01	03	254.5	249.7	250.8	56.34	56.28	56.15	42220	NULL	49.981	1	-30	65.26	42970	47	NULL	NULL	NULL	NULL	NULL	NULL	658.5	60	NULL	2018-12-21 13:23:24	145997541	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.77	436.8	433.2	437.9	42220	0	0	0	0	48
NA	2	CT08	01	2018-12-21 13:24:44	00	01	03	255.4	250.8	251.6	55.97	55.89	55.73	42090	NULL	50.003	1	10	65.04	42840	47	NULL	NULL	NULL	NULL	NULL	NULL	658.6	60	NULL	2018-12-21 13:24:44	145998479	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.59	438.6	434.9	439.3	42090	0	0	0	0	48
NA	2	CT08	01	2018-12-21 13:26:05	00	01	03	255.3	250.7	251.6	55.76	55.56	55.39	41870	NULL	49.994	1	-20	64.71	42610	48	NULL	NULL	NULL	NULL	NULL	NULL	658.5	60	NULL	2018-12-21 13:26:05	145999410	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.71	438.4	434.7	439.3	41870	0	0	0	0	48
NA	2	CT08	01	2018-12-21 13:29:35	00	01	03	255.9	251	251.9	55.39	55.25	55.07	41680	NULL	50.055	1	-40	64.39	42400	48	NULL	NULL	NULL	NULL	NULL	NULL	658.5	60	NULL	2018-12-21 13:29:35	146001874	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.69	439.2	435.2	440.2	41680	0	0	0	0	48
NA	2	CT08	01	2018-12-21 13:30:55	00	01	03	255.9	251.1	252	54.84	54.8	54.66	41320	NULL	50.045	1	-20	63.39	42070	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:30:55	146002782	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.3	439.2	435.4	440.2	41320	0	0	0	0	48
NA	2	CT08	01	2018-12-21 13:32:16	00	01	03	255.4	250.7	251.9	54.31	54.36	54.23	40910	NULL	50.028	1	-30	62.76	41650	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:32:16	146003695	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.9	438.4	435.1	439.6	40910	0	0	0	0	48
NA	2	CT08	01	2018-12-21 13:33:35	00	01	03	255.4	250.8	251.7	54.29	54.26	54.13	40850	NULL	50.027	1	-20	62.67	41590	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:33:35	146004604	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.68	438.7	435	439.3	40850	0	0	0	0	48
NA	2	CT08	01	2018-12-21 13:34:55	00	01	03	255.3	251	251.6	53.68	53.82	53.72	40480	NULL	50.015	1	-20	62.09	41200	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:34:55	146005496	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.22	438.8	435.1	439.2	40480	0	0	0	0	48
NA	2	CT08	01	2018-12-21 13:36:15	00	01	03	254.7	250.3	251	54.31	54.15	54.01	40720	NULL	49.986	1	0	62.47	41450	48	NULL	NULL	NULL	NULL	NULL	NULL	663.5	60	NULL	2018-12-21 13:36:15	146006410	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.47	437.8	434	437.9	40720	0	0	0	0	48
NA	2	CT08	01	2018-12-21 13:37:34	00	01	03	255	250.6	251.2	53.74	53.68	53.53	40370	NULL	49.947	1	0	61.93	41100	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:37:34	146007299	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.95	438.2	434.4	438.6	40370	0	0	0	0	48
NA	2	CT08	01	2018-12-21 13:38:54	00	01	03	254.9	250.5	251.2	53.08	53.09	52.93	39890	NULL	49.936	1	20	61.19	40610	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:38:54	146008190	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.1	438	434.3	438.4	39890	0	0	0	0	48
