i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	8	CT08	01	2018-12-21 11:49:42	00	01	03	249.5	245.6	246	57.95	58.05	57.88	42640	NULL	49.935	1	-20	67.27	43460	44	NULL	NULL	NULL	NULL	NULL	NULL	646.1	60	NULL	2018-12-21 11:49:42	162053175	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.88	429	425.7	429	42640	0	0	0	0	45
NA	8	CT08	01	2018-12-21 11:51:02	00	01	03	249.3	245.2	245.6	58.11	58.21	58.04	42710	NULL	49.929	1	-40	67.46	43550	44	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 11:51:02	162054135	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.36	428.4	425	428.7	42710	0	0	0	0	46
NA	8	CT08	01	2018-12-21 11:52:22	00	01	03	249.1	245	245.6	58.68	58.68	58.48	43050	NULL	49.937	1	0	68	43890	44	NULL	NULL	NULL	NULL	NULL	NULL	645.4	60	NULL	2018-12-21 11:52:22	162055076	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	175.84	428.1	424.9	428.4	43050	0	0	0	0	46
NA	8	CT08	01	2018-12-21 11:53:42	00	01	03	249	245	245.4	57.88	57.96	57.79	42500	NULL	49.935	1	0	67.13	43330	44	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 11:53:42	162056026	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.63	428.2	424.7	428.2	42500	0	0	0	0	46
NA	8	CT08	01	2018-12-21 11:55:02	00	01	03	249	244.7	245.4	58.2	58.24	58.05	42680	NULL	49.932	1	10	67.42	43520	44	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 11:55:02	162056974	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.49	427.8	424.4	428.1	42680	0	0	0	0	46
NA	8	CT08	01	2018-12-21 11:56:22	00	01	03	248.9	244.5	245.3	58.48	58.57	58.41	42900	NULL	49.958	1	-30	67.76	43730	44	NULL	NULL	NULL	NULL	NULL	NULL	645.4	60	NULL	2018-12-21 11:56:22	162057926	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	175.46	427.6	424.2	428	42900	0	0	0	0	46
NA	8	CT08	01	2018-12-21 11:57:42	00	01	03	249.4	245.3	245.8	58.22	58.21	58	42760	NULL	49.986	1	10	67.54	43590	44	NULL	NULL	NULL	NULL	NULL	NULL	645.4	60	NULL	2018-12-21 11:57:42	162058877	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.43	428.7	425.5	428.8	42760	0	0	0	0	46
NA	8	CT08	01	2018-12-21 11:59:02	00	01	03	249.9	245.6	246.3	57.98	57.98	57.76	42650	NULL	50.032	1	0	67.37	43490	44	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 11:59:02	162059830	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.69	429.2	426	429.9	42650	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:00:21	00	01	03	250.5	246.2	246.9	58.27	58.19	58	42950	NULL	50.065	1	0	67.84	43780	44	NULL	NULL	NULL	NULL	NULL	NULL	645.4	60	NULL	2018-12-21 12:00:21	162060770	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.46	430.4	427	431	42950	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:01:42	00	01	03	251	246.9	247.4	58.12	58.11	57.91	42970	NULL	50.1	1	0	67.85	43800	44	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 12:01:42	162061736	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.14	431.4	428.1	431.6	42970	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:03:01	00	01	03	250.3	246	246.6	58.45	58.41	58.2	43060	NULL	50.044	1	-40	68.09	43890	44	NULL	NULL	NULL	NULL	NULL	NULL	644.6	60	NULL	2018-12-21 12:03:01	162062683	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	175.06	430	426.7	430.4	43060	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:04:21	00	01	03	250.9	246.5	247.2	57.95	57.87	57.66	42770	NULL	50	1	-30	67.8	43600	44	NULL	NULL	NULL	NULL	NULL	NULL	643	60	NULL	2018-12-21 12:04:21	162063635	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.48	430.8	427.5	431.7	42770	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:06:33	00	01	03	250.6	246.3	246.7	58.43	58.28	58.06	43040	NULL	49.911	1	10	68.31	43860	45	NULL	NULL	NULL	NULL	NULL	NULL	642.1	60	NULL	2018-12-21 12:06:33	162065205	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.77	430.5	427	430.8	43040	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:07:53	00	01	03	250.7	246.2	247	58.52	58.53	58.34	43190	NULL	49.862	1	10	68.29	44020	45	NULL	NULL	NULL	NULL	NULL	NULL	644.6	60	NULL	2018-12-21 12:07:53	162066162	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	175.39	430.5	427	431.4	43190	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:09:14	00	01	03	251.3	247.1	247.5	58.51	58.38	58.17	43230	NULL	49.85	1	-10	68.27	44070	45	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 12:09:14	162067123	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	175.1	431.8	428.4	432.1	43230	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:10:32	00	01	03	250.9	246.8	247.2	58.1	58.15	57.98	42960	NULL	49.844	1	0	67.84	43790	45	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 12:10:32	162068071	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.23	431.3	427.9	431.3	42960	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:11:53	00	01	03	251.1	246.7	247.3	58.02	57.85	57.65	42820	NULL	49.838	1	-20	67.61	43640	45	NULL	NULL	NULL	NULL	NULL	NULL	645.4	60	NULL	2018-12-21 12:11:53	162069024	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.52	431.1	427.9	431.8	42820	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:13:13	00	01	03	250.3	246	246.6	58.12	58.18	58	42860	NULL	49.809	1	40	67.69	43690	45	NULL	NULL	NULL	NULL	NULL	NULL	645.4	60	NULL	2018-12-21 12:13:13	162069974	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.3	430	426.7	430.5	42860	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:14:32	00	01	03	250.4	246.4	246.9	58.07	58.06	57.88	42840	NULL	49.821	1	0	67.57	43670	45	NULL	NULL	NULL	NULL	NULL	NULL	646.3	60	NULL	2018-12-21 12:14:32	162070915	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.01	430.4	427.2	430.8	42840	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:15:52	00	01	03	250.8	246.7	247.2	57.89	58	57.83	42830	NULL	49.868	1	0	67.46	43650	45	NULL	NULL	NULL	NULL	NULL	NULL	647.1	60	NULL	2018-12-21 12:15:52	162071867	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.72	431.1	427.9	431.5	42830	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:17:13	00	01	03	250.7	246.5	247	58.1	57.99	57.78	42840	NULL	49.861	1	-50	67.25	43690	45	NULL	NULL	NULL	NULL	NULL	NULL	649.6	60	NULL	2018-12-21 12:17:13	162072819	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.87	430.6	427.4	431.1	42840	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:18:32	00	01	03	250.9	246.7	247.2	57.87	57.95	57.77	42800	NULL	49.865	1	-40	67.6	43640	45	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 12:18:32	162073771	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.59	431.1	427.9	431.3	42800	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:19:52	00	01	03	251.6	247.4	247.9	57.75	57.76	57.58	42800	NULL	49.867	1	0	67.6	43630	45	NULL	NULL	NULL	NULL	NULL	NULL	645.4	60	NULL	2018-12-21 12:19:52	162074707	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.09	432.4	429.1	432.6	42800	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:21:13	00	01	03	251.2	247.1	247.6	57.96	58.13	57.98	42970	NULL	49.876	1	10	67.85	43800	45	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 12:21:13	162075647	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.07	431.8	428.5	432	42970	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:22:32	00	01	03	252.1	247.9	248.3	57.96	57.88	57.69	42990	NULL	49.906	1	20	67.89	43820	45	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 12:22:32	162076616	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.53	433.2	429.7	433.4	42990	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:23:51	00	01	03	251.7	247.7	248	57.74	57.88	57.72	42880	NULL	49.928	1	40	67.7	43690	45	NULL	NULL	NULL	NULL	NULL	NULL	645.4	60	NULL	2018-12-21 12:23:51	162077557	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.34	432.7	429.3	432.8	42880	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:25:14	00	01	03	251.1	246.8	247.6	57.89	58.06	57.9	42890	NULL	49.976	1	20	67.73	43720	45	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 12:25:14	162078510	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.85	431.3	428.2	432.2	42890	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:26:32	00	01	03	252.2	247.8	248.5	57.31	57.15	56.95	42480	NULL	50.007	1	0	67.31	43280	45	NULL	NULL	NULL	NULL	NULL	NULL	643	60	NULL	2018-12-21 12:26:32	162079447	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.41	433	429.7	433.8	42480	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:27:52	00	01	03	252.8	248.6	248.9	57.24	57.32	57.15	42640	NULL	50.01	1	0	67.49	43440	45	NULL	NULL	NULL	NULL	NULL	NULL	643.7	60	NULL	2018-12-21 12:27:52	162080406	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.71	434.5	430.8	434.6	42640	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:29:13	00	01	03	253.4	249.3	249.7	57.61	57.58	57.38	42980	NULL	50.013	1	0	67.85	43800	45	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 12:29:13	162081344	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.57	435.4	432.1	435.9	42980	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:30:31	00	01	03	253.1	249	249.5	57.43	57.47	57.26	42840	NULL	50.001	1	30	67.62	43650	45	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 12:30:31	162082301	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.16	435	431.7	435.5	42840	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:31:51	00	01	03	252.7	248.5	249.1	57.92	57.99	57.81	43140	NULL	49.96	1	-50	67.86	43970	45	NULL	NULL	NULL	NULL	NULL	NULL	648	60	NULL	2018-12-21 12:31:51	162083257	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.72	434.2	430.9	434.7	43140	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:33:12	00	01	03	252.9	248.6	249.2	57.64	57.66	57.45	42920	NULL	49.955	1	0	67.38	43760	46	NULL	NULL	NULL	NULL	NULL	NULL	649.4	60	NULL	2018-12-21 12:33:12	162084214	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.75	434.4	431.1	435	42920	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:34:31	00	01	03	252.7	248.3	249.2	57.98	57.94	57.75	43130	NULL	49.945	1	-30	67.58	43950	46	NULL	NULL	NULL	NULL	NULL	NULL	650.4	60	NULL	2018-12-21 12:34:31	162085169	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.67	434	430.8	434.8	43130	0	0	0	0	46
NA	8	CT08	01	2018-12-21 12:35:50	00	01	03	252	247.6	248.5	58.25	58.32	58.15	43260	NULL	49.938	1	10	67.78	44090	46	NULL	NULL	NULL	NULL	NULL	NULL	650.5	60	NULL	2018-12-21 12:35:50	162086131	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.72	432.8	429.7	433.5	43260	0	0	0	0	47
NA	8	CT08	01	2018-12-21 12:37:13	00	01	03	252.1	247.6	248.4	58.3	58.23	58.04	43240	NULL	49.916	1	-10	67.76	44080	46	NULL	NULL	NULL	NULL	NULL	NULL	650.5	60	NULL	2018-12-21 12:37:13	162087091	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.57	432.9	429.5	433.7	43240	0	0	0	0	47
NA	8	CT08	01	2018-12-21 12:38:30	00	01	03	252.9	248.6	249	58.03	58.04	57.85	43200	NULL	49.922	1	0	67.69	44030	46	NULL	NULL	NULL	NULL	NULL	NULL	650.5	60	NULL	2018-12-21 12:38:30	162088040	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.92	434.5	430.9	434.8	43200	0	0	0	0	47
NA	8	CT08	01	2018-12-21 12:39:51	00	01	03	253	248.8	249	57.75	57.81	57.61	43040	NULL	49.913	1	20	67.42	43860	46	NULL	NULL	NULL	NULL	NULL	NULL	650.5	60	NULL	2018-12-21 12:39:51	162088998	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.17	434.6	431.1	434.8	43040	0	0	0	0	47
NA	8	CT08	01	2018-12-21 12:41:11	00	01	03	253.1	248.8	249.2	57.77	57.72	57.54	43030	NULL	49.917	1	50	67.41	43850	46	NULL	NULL	NULL	NULL	NULL	NULL	650.5	60	NULL	2018-12-21 12:41:11	162089954	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.03	434.8	431.1	435.2	43030	0	0	0	0	47
NA	8	CT08	01	2018-12-21 12:42:30	00	01	03	253.1	248.8	249.1	57.87	57.68	57.45	43030	NULL	49.919	1	60	67.42	43860	46	NULL	NULL	NULL	NULL	NULL	NULL	650.5	60	NULL	2018-12-21 12:42:30	162090910	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173	434.8	431.1	435.2	43030	0	0	0	0	47
NA	8	CT08	01	2018-12-21 12:43:51	00	01	03	251.8	247.4	248.3	58.1	58.18	57.99	43120	NULL	49.879	1	-40	67.66	43950	46	NULL	NULL	NULL	NULL	NULL	NULL	649.6	60	NULL	2018-12-21 12:43:51	162091866	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.27	432.5	429.1	433.3	43120	0	0	0	0	47
NA	8	CT08	01	2018-12-21 12:45:12	00	01	03	252.7	248.4	249	57.91	57.98	57.81	43120	NULL	49.886	1	20	68	43950	46	NULL	NULL	NULL	NULL	NULL	NULL	646.3	60	NULL	2018-12-21 12:45:12	162092813	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.7	434.2	430.8	434.6	43120	0	0	0	0	47
NA	8	CT08	01	2018-12-21 12:47:22	00	01	03	252.6	248.3	248.9	58.1	58.06	57.87	43200	NULL	49.853	1	20	68.28	44010	46	NULL	NULL	NULL	NULL	NULL	NULL	644.6	60	NULL	2018-12-21 12:47:22	162094395	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.03	433.9	430.5	434.5	43200	0	0	0	0	47
NA	8	CT08	01	2018-12-21 12:48:42	00	01	03	252.7	248.5	248.9	58.17	58.12	57.9	43260	NULL	49.833	1	-20	68.33	44090	46	NULL	NULL	NULL	NULL	NULL	NULL	645.2	60	NULL	2018-12-21 12:48:42	162095342	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.19	434.3	430.7	434.5	43260	0	0	0	0	47
NA	8	CT08	01	2018-12-21 12:50:02	00	01	03	252.9	248.7	249	58.12	58.2	58.02	43310	NULL	49.849	1	30	68.58	44140	46	NULL	NULL	NULL	NULL	NULL	NULL	643.7	60	NULL	2018-12-21 12:50:02	162096306	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.34	434.7	431	434.6	43310	0	0	0	0	47
NA	8	CT08	01	2018-12-21 12:51:22	00	01	03	253	248.6	249.3	58.28	58.41	58.23	43480	NULL	49.875	1	-40	68.64	44310	46	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 12:51:22	162097269	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.92	434.7	431.2	435.2	43480	0	0	0	0	47
NA	8	CT08	01	2018-12-21 12:52:41	00	01	03	253	248.8	249.3	58.42	58.4	58.21	43520	NULL	49.902	1	10	68.7	44350	46	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 12:52:41	162098237	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	175.03	434.7	431.4	434.9	43520	0	0	0	0	47
NA	8	CT08	01	2018-12-21 12:54:02	00	01	03	252.6	248.4	248.9	58.42	58.42	58.23	43470	NULL	49.915	1	20	69.05	44280	46	NULL	NULL	NULL	NULL	NULL	NULL	641.3	60	NULL	2018-12-21 12:54:02	162099202	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	175.07	434.2	430.8	434.5	43470	0	0	0	0	47
NA	8	CT08	01	2018-12-21 12:55:22	00	01	03	252.7	248.3	248.9	58.24	58.22	58.01	43320	NULL	49.929	1	-40	68.91	44140	46	NULL	NULL	NULL	NULL	NULL	NULL	640.5	60	NULL	2018-12-21 12:55:22	162100155	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.47	434.2	430.6	434.5	43320	0	0	0	0	47
NA	8	CT08	01	2018-12-21 12:56:41	00	01	03	252.9	248.6	249	58.06	58.05	57.83	43220	NULL	49.965	1	0	68.76	44040	46	NULL	NULL	NULL	NULL	NULL	NULL	640.5	60	NULL	2018-12-21 12:56:41	162101116	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.94	434.8	431	434.6	43220	0	0	0	0	47
NA	8	CT08	01	2018-12-21 12:58:03	00	01	03	252.7	248.4	249	58.03	57.96	57.77	43160	NULL	50	1	-10	68.67	43980	46	NULL	NULL	NULL	NULL	NULL	NULL	640.4	60	NULL	2018-12-21 12:58:03	162102076	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.76	434.3	430.8	434.6	43160	0	0	0	0	47
NA	8	CT08	01	2018-12-21 12:59:22	00	01	03	253.1	248.8	249.5	57.84	57.84	57.65	43110	NULL	50.055	1	-10	68.05	43930	46	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 12:59:22	162103033	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.33	434.8	431.5	435.4	43110	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:00:42	00	01	03	253.8	249.3	250.3	57.54	57.56	57.37	43010	NULL	50.089	1	10	67.89	43820	46	NULL	NULL	NULL	NULL	NULL	NULL	645.4	60	NULL	2018-12-21 13:00:42	162103990	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.47	435.8	432.6	436.6	43010	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:02:01	00	01	03	254.3	250.1	250.9	57.38	57.41	57.22	43000	NULL	50.094	1	0	67.73	43830	46	NULL	NULL	NULL	NULL	NULL	NULL	647.1	60	NULL	2018-12-21 13:02:01	162104958	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.01	437.1	434	437.7	43000	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:03:21	00	01	03	254.8	250.4	251.3	57.07	57.1	56.91	42840	NULL	50.095	1	0	67.51	43630	46	NULL	NULL	NULL	NULL	NULL	NULL	646.3	60	NULL	2018-12-21 13:03:21	162105912	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.93	438.2	434.8	438.8	42840	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:04:41	00	01	03	255.1	251.1	251.4	57.08	57.03	56.85	42880	NULL	50.11	1	-10	67.66	43670	46	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 13:04:41	162106865	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.96	438.7	435.1	438.5	42880	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:06:01	00	01	03	255.1	251	251.4	56.69	56.81	56.65	42660	NULL	50.095	1	-30	67.31	43450	46	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 13:06:01	162107817	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.15	438.6	435	438.7	42660	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:07:21	00	01	03	254.8	250.4	251	57.15	56.99	56.73	42790	NULL	50.071	1	-10	67.53	43590	46	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 13:07:21	162108753	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.87	437.9	434	438.1	42790	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:08:41	00	01	03	254.7	250.4	250.9	57.21	57.16	56.99	42890	NULL	50.026	1	-20	67.69	43690	46	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 13:08:41	162109704	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.36	437.7	434	438.1	42890	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:10:01	00	01	03	254.2	250.2	250.4	57.39	57.26	57.03	42910	NULL	49.95	1	-20	67.73	43720	46	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 13:10:01	162110658	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.68	437.2	433.4	437	42910	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:11:20	00	01	03	254.3	250.2	250.5	57.44	57.48	57.31	43040	NULL	49.934	1	-30	67.93	43850	46	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 13:11:20	162111614	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.23	437	433.6	437.3	43040	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:12:41	00	01	03	253.5	249.4	249.9	57.13	57.21	57.05	42710	NULL	49.916	1	10	67.51	43500	46	NULL	NULL	NULL	NULL	NULL	NULL	644.4	60	NULL	2018-12-21 13:12:41	162112554	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.39	435.7	432.4	436.3	42710	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:14:01	00	01	03	253	248.6	249.5	56.76	56.79	56.59	42310	NULL	49.932	1	10	67.04	43110	46	NULL	NULL	NULL	NULL	NULL	NULL	643	60	NULL	2018-12-21 13:14:01	162113498	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.14	434.6	431.4	435.3	42310	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:15:20	00	01	03	253.5	249.3	249.9	56.63	56.53	56.33	42250	NULL	49.959	1	-10	66.84	43020	47	NULL	NULL	NULL	NULL	NULL	NULL	643.7	60	NULL	2018-12-21 13:15:20	162114451	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.68	435.6	432.3	436.3	42250	0	0	0	0	46
NA	8	CT08	01	2018-12-21 13:16:40	00	01	03	253.9	249.7	250.2	56.46	56.59	56.44	42280	NULL	49.989	1	-10	66.9	43060	47	NULL	NULL	NULL	NULL	NULL	NULL	643.7	60	NULL	2018-12-21 13:16:40	162115376	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.49	436.3	432.8	436.7	42280	0	0	0	0	46
NA	8	CT08	01	2018-12-21 13:18:00	00	01	03	253.8	249.6	250	56.46	56.46	56.28	42200	NULL	50.027	1	-50	66.6	42990	46	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 13:18:00	162116316	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.2	436.3	432.6	436.2	42200	0	0	0	0	46
NA	8	CT08	01	2018-12-21 13:19:20	00	01	03	254.5	250.3	250.8	56.05	56.13	55.93	42050	NULL	50.018	1	-10	66.74	42820	46	NULL	NULL	NULL	NULL	NULL	NULL	641.6	60	NULL	2018-12-21 13:19:20	162117253	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.11	437.5	433.8	437.7	42050	0	0	0	0	46
NA	8	CT08	01	2018-12-21 13:20:39	00	01	03	254.3	249.9	250.6	55.53	55.59	55.41	41620	NULL	50	1	10	66.13	42380	46	NULL	NULL	NULL	NULL	NULL	NULL	640.9	60	NULL	2018-12-21 13:20:39	162118183	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.53	437	433.3	437.5	41620	0	0	0	0	46
NA	8	CT08	01	2018-12-21 13:22:00	00	01	03	254.5	250.1	251	55.91	55.86	55.66	41890	NULL	50.017	1	20	66.1	42670	47	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 13:22:00	162119110	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.43	437.1	433.7	438.1	41890	0	0	0	0	46
NA	8	CT08	01	2018-12-21 13:23:20	00	01	03	254.4	249.9	250.8	56.16	56.17	56	42080	NULL	49.978	1	20	66.41	42870	47	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 13:23:20	162120032	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.33	436.9	433.6	437.8	42080	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:24:39	00	01	03	254.8	250.7	251.2	55.98	56.14	55.98	42090	NULL	50.007	1	-10	66.41	42860	47	NULL	NULL	NULL	NULL	NULL	NULL	645.4	60	NULL	2018-12-21 13:24:39	162120969	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.1	438	434.5	438.3	42090	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:25:59	00	01	03	254.7	250.5	251.1	55.56	55.63	55.45	41730	NULL	49.987	1	0	65.85	42510	47	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 13:25:59	162121899	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.64	437.8	434.2	438.3	41730	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:28:12	00	01	03	255.3	250.8	251.7	55.76	55.59	55.38	41840	NULL	49.995	1	20	66.02	42620	47	NULL	NULL	NULL	NULL	NULL	NULL	645.5	60	NULL	2018-12-21 13:28:12	162123430	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.73	438.4	435	439.5	41840	0	0	0	0	47
