m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m63	m64	m65	m66	m67
NA	CT08	2019-01-21 00:22:37	00	12	1	NA	249.79130554199	247.54389953613	249.11697387695	248.81739298503	431.20211791992	429.14105224609	432.54760742188	430.9635925293	0.3678552210331	0	0	NA	0.12261840701103	NA	NA	NA	50.046913146973	NA	NA	NA	1.315712928772	-0.046758431941271	-0.02039054967463	-0.0070782382972538	-0.074227221310139	NA	NA	NA	0.079100430011749	0.10847377032042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:22:41	706414	2627947714	4	NA
NA	CT08	2019-01-21 00:22:37	00	12	1	NA	249.79130554199	247.54389953613	249.11697387695	248.81739298503	431.20211791992	429.14105224609	432.54760742188	430.9635925293	0.3678552210331	0	0	NA	0.12261840701103	NA	NA	NA	50.046913146973	NA	NA	NA	1.315712928772	-0.046758431941271	-0.02039054967463	-0.0070782382972538	-0.074227221310139	NA	NA	NA	0.079100430011749	0.10847377032042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:24:05	706416	2627947714	4	NA
NA	CT08	2019-01-21 00:25:20	00	12	1	NA	249.58058166504	247.36764526367	248.74102783203	248.56308492025	431.04541015625	428.73278808594	431.79086303711	430.52302042643	0.36741444468498	0	0	NA	0.12247148156166	NA	NA	NA	50.04899597168	NA	NA	NA	1.3263020515442	-0.046486664563417	-0.020634714514017	-0.0049363584257662	-0.072057738900185	NA	NA	NA	0.079042963683605	0.10695844143629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:25:23	706417	2627947714	4	NA
NA	CT08	2019-01-21 00:26:35	00	12	1	NA	249.62217712402	247.47050476074	248.66467285156	248.58578491211	431.15887451172	428.62814331055	431.89993286133	430.56231689453	0.36213347315788	0	0	NA	0.12071115771929	NA	NA	NA	49.987449645996	NA	NA	NA	1.3265359401703	-0.045583344995975	-0.019285833463073	-0.0062490794807673	-0.071118257939816	NA	NA	NA	0.078062117099762	0.10560066252947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:26:39	706419	2627947714	4	NA
NA	CT08	2019-01-21 00:27:57	00	12	1	NA	249.78103637695	247.49880981445	248.91737365723	248.73240661621	431.27114868164	428.88641357422	432.29138183594	430.81631469727	0.36511692404747	0	0	NA	0.12170564134916	NA	NA	NA	49.997470855713	NA	NA	NA	1.3216180801392	-0.04680459946394	-0.019853608682752	-0.0056138364598155	-0.072272039949894	NA	NA	NA	0.078272849321365	0.10653584450483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:28:01	706421	2627947714	4	NA
NA	CT08	2019-01-21 00:29:16	00	12	1	NA	249.52412414551	247.24530029297	248.62713623047	248.46552022298	430.84463500977	428.40267944336	431.8147277832	430.35401407878	0.36611372232437	0	0	NA	0.12203790744146	NA	NA	NA	49.953033447266	NA	NA	NA	1.3213329315186	-0.046121504157782	-0.02058582380414	-0.0061604348011315	-0.072867766022682	NA	NA	NA	0.078856810927391	0.10736902803183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:29:19	706422	2627947714	4	NA
NA	CT08	2019-01-21 00:30:39	00	12	1	NA	250.09188842773	247.91494750977	249.19514465332	249.06732686361	431.89755249023	429.48937988281	432.80206298828	431.39633178711	0.36849811673164	0	0	NA	0.12283270557721	NA	NA	NA	49.948696136475	NA	NA	NA	1.3343100547791	-0.04496905952692	-0.021847542375326	-0.0049436865374446	-0.071760281920433	NA	NA	NA	0.080442227423191	0.1077983751893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:30:43	706424	2627947714	4	NA
NA	CT08	2019-01-21 00:32:01	00	12	1	NA	249.98497009277	247.75007629395	249.02951049805	248.92151896159	431.68841552734	429.16024780273	432.58288574219	431.14384969076	0.36187535524368	0	0	NA	0.12062511841456	NA	NA	NA	49.990699768066	NA	NA	NA	1.3165060281754	-0.045965228229761	-0.020725026726723	-0.0062659704126418	-0.072956219315529	NA	NA	NA	0.077915497124195	0.10674003511667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:32:03	706425	2627947714	4	NA
NA	CT08	2019-01-21 00:33:18	00	12	1	NA	250.39407348633	248.30690002441	249.4388885498	249.37995402018	432.49694824219	430.02868652344	433.28793334961	431.93785603841	0.36031287908554	0	0	NA	0.12010429302851	NA	NA	NA	49.991172790527	NA	NA	NA	1.3212399482727	-0.045622356235981	-0.020552229136229	-0.0057674297131598	-0.071942009031773	NA	NA	NA	0.077834993600845	0.10599027574062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:33:22	706427	2627947714	4	NA
NA	CT08	2019-01-21 00:34:37	00	12	1	NA	250.15315246582	248.08348083496	249.17135620117	249.13599650065	432.14920043945	429.59658813477	432.7991027832	431.51496378581	0.37053814530373	0	0	NA	0.12351271510124	NA	NA	NA	50.028984069824	NA	NA	NA	1.3155500888824	-0.047252599149942	-0.021875748410821	-0.0057348851114511	-0.074863232672215	NA	NA	NA	0.079742506146431	0.10937719792128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:34:40	706429	2627947714	4	NA
NA	CT08	2019-01-21 00:36:49	00	12	1	NA	250.3703918457	247.90960693359	249.40768432617	249.22922770182	432.00552368164	429.48870849609	433.53552246094	431.67658487956	0.35751703381538	0	0	NA	0.11917234460513	NA	NA	NA	50.036327362061	NA	NA	NA	1.3143720626831	-0.046160202473402	-0.019508928060532	-0.0065633398480713	-0.072232477366924	NA	NA	NA	0.076691433787346	0.10535229742527	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:36:52	706431	2627947714	4	NA
NA	CT08	2019-01-21 00:38:11	00	12	1	NA	250.44430541992	247.96208190918	249.39842224121	249.26826985677	432.16027832031	429.50314331055	433.5696105957	431.74434407552	0.35691350698471	0	0	NA	0.1189711689949	NA	NA	NA	50.022617340088	NA	NA	NA	1.3143110275269	-0.045913055539131	-0.019204072654247	-0.0071302996948361	-0.072247430682182	NA	NA	NA	0.076694324612617	0.10536465793848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:38:14	706433	2627947714	4	NA
NA	CT08	2019-01-21 00:39:35	00	12	1	NA	250.45796203613	247.74345397949	249.39064025879	249.19735209147	431.86752319336	429.22473144531	433.77270507812	431.62165323893	0.35560667514801	0	0	NA	0.11853555838267	NA	NA	NA	50.000701904297	NA	NA	NA	1.3109400272369	-0.045791942626238	-0.019159333780408	-0.0076825781725347	-0.072633855044842	NA	NA	NA	0.076391018927097	0.10540998727083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:39:38	706435	2627947714	4	NA
NA	CT08	2019-01-21 00:40:51	00	12	1	NA	250.09750366211	247.53993225098	249.25001525879	248.96248372396	431.31762695312	429.03698730469	433.28961181641	431.21474202474	0.35953974723816	0	0	NA	0.11984658241272	NA	NA	NA	50.005889892578	NA	NA	NA	1.3174519538879	-0.045932646840811	-0.020044352859259	-0.0062181176617742	-0.072195120155811	NA	NA	NA	0.077303275465965	0.10577301681042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:40:53	706436	2627947714	4	NA
NA	CT08	2019-01-21 00:42:12	00	12	1	NA	250.10319519043	247.62786865234	249.16415405273	248.96507263184	431.5358581543	429.03421020508	433.08724975586	431.21910603841	0.35640379786491	0	0	NA	0.11880126595497	NA	NA	NA	50.006591796875	NA	NA	NA	1.3071570396423	-0.047179903835058	-0.018210228532553	-0.0072754388675094	-0.072665572166443	NA	NA	NA	0.075627975165844	0.10488029569387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:42:15	706438	2627947714	4	NA
NA	CT08	2019-01-21 00:43:34	00	12	1	NA	249.87097167969	247.52415466309	248.93090820312	248.77534484863	431.31088256836	428.81024169922	432.55068969727	430.89060465495	0.35930287837982	0	0	NA	0.11976762612661	NA	NA	NA	50.01749420166	NA	NA	NA	1.3182610273361	-0.045787733048201	-0.020269956439734	-0.0059052663855255	-0.071962952613831	NA	NA	NA	0.077225744724274	0.10555796325207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:43:41	706439	2627947714	4	NA
NA	CT08	2019-01-21 00:44:50	00	12	1	NA	249.77020263672	247.67916870117	249.10000610352	248.84979248047	431.25332641602	429.255859375	432.54919433594	431.01946004232	0.36514163017273	0	0	NA	0.12171387672424	NA	NA	NA	50.025966644287	NA	NA	NA	1.3187549114227	-0.046666719019413	-0.020535122603178	-0.005717265419662	-0.072919100522995	NA	NA	NA	0.078357711434364	0.10703796893358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:44:54	706441	2627947714	4	NA
NA	CT08	2019-01-21 00:46:13	00	12	1	NA	250.16766357422	248.13050842285	249.37942504883	249.22586568197	432.07272338867	429.86459350586	433.07415771484	431.67049153646	0.36361321806908	0	0	NA	0.12120440602303	NA	NA	NA	50.01208114624	NA	NA	NA	1.3275859355927	-0.045978561043739	-0.019838722422719	-0.0054858596995473	-0.071303144097328	NA	NA	NA	0.078488670289516	0.10604060441256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:46:16	706443	2627947714	4	NA
NA	CT08	2019-01-21 00:47:29	00	12	1	NA	250.4059753418	248.02851867676	249.43969726562	249.29139709473	432.09713745117	429.63507080078	433.62023925781	431.78414916992	0.35922834277153	0	0	NA	0.11974278092384	NA	NA	NA	50.010982513428	NA	NA	NA	1.3083560466766	-0.046519368886948	-0.019235465675592	-0.0079738320782781	-0.073728665709496	NA	NA	NA	0.076990105211735	0.10659921169281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:47:33	706444	2627947714	4	NA
NA	CT08	2019-01-21 00:48:52	00	12	1	NA	250.20315551758	247.86534118652	249.2108001709	249.09309895833	431.84426879883	429.30972290039	433.1686706543	431.44088745117	0.36380222439766	0	0	NA	0.12126740813255	NA	NA	NA	49.987762451172	NA	NA	NA	1.3202259540558	-0.046148825436831	-0.020478202030063	-0.006092491094023	-0.072719514369965	NA	NA	NA	0.078458517789841	0.10697600990534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:48:55	706446	2627947714	4	NA
NA	CT08	2019-01-21 00:50:13	00	12	1	NA	249.81257629395	247.4482421875	248.9221496582	248.72765604655	431.12872314453	428.68933105469	432.60565185547	430.80790201823	0.35955998301506	0	0	NA	0.11985332767169	NA	NA	NA	49.963520050049	NA	NA	NA	1.3122360706329	-0.046742901206017	-0.019704522565007	-0.0062215873040259	-0.072669006884098	NA	NA	NA	0.076702035963535	0.10565976798534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:50:17	706448	2627947714	4	NA
NA	CT08	2019-01-21 00:51:30	00	12	1	NA	249.76440429688	247.2406463623	248.79110717773	248.59871927897	430.88269042969	428.37509155273	432.4967956543	430.58485921224	0.35519936680794	0	0	NA	0.11839978893598	NA	NA	NA	49.960655212402	NA	NA	NA	1.3120390176773	-0.045734044164419	-0.019432406872511	-0.0068950075656176	-0.072061456739902	NA	NA	NA	0.076019428670406	0.10474639385939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:51:35	706449	2627947714	4	NA
NA	CT08	2019-01-21 00:52:59	00	12	1	NA	249.9102935791	247.37471008301	249.08438110352	248.78979492188	431.07424926758	428.78930664062	432.88388061523	430.91581217448	0.35798379778862	0	0	NA	0.11932793259621	NA	NA	NA	50.001853942871	NA	NA	NA	1.3119620084763	-0.046702414751053	-0.019168691709638	-0.006477773655206	-0.07234887778759	NA	NA	NA	0.076306372880936	0.10515237599611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:53:02	706451	2627947714	4	NA
NA	CT08	2019-01-21 00:54:15	00	12	1	NA	250.52172851562	247.99879455566	249.55532836914	249.35861714681	432.18392944336	429.66116333008	433.85745239258	431.90084838867	0.35619089007378	0	0	NA	0.11873029669126	NA	NA	NA	50.008392333984	NA	NA	NA	1.3161449432373	-0.045141518115997	-0.020438313484192	-0.0065655154176056	-0.072145350277424	NA	NA	NA	0.076973184943199	0.1054979711771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:54:18	706452	2627947714	4	NA
NA	CT08	2019-01-21 00:55:33	00	12	1	NA	250.42082214355	248.00520324707	249.33238220215	249.25280253092	432.25399780273	429.54428100586	433.35412597656	431.71746826172	0.35743451118469	0	0	NA	0.11914483706156	NA	NA	NA	50.014492034912	NA	NA	NA	1.3131799697876	-0.045699335634708	-0.020381093025208	-0.0066471351310611	-0.072727560997009	NA	NA	NA	0.076963879168034	0.10589020699263	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:55:37	706454	2627947714	4	NA
NA	CT08	2019-01-21 00:56:56	00	12	1	NA	249.09307861328	246.56245422363	248.22312927246	247.95955403646	429.90927124023	427.4709777832	431.05389404297	429.4780476888	0.36187183856964	0	0	NA	0.12062394618988	NA	NA	NA	50.000988006592	NA	NA	NA	1.3058340549469	-0.046568769961596	-0.021314034238458	-0.0065456903539598	-0.074428498744965	NA	NA	NA	0.077178545296192	0.10722000151873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:56:58	706456	2627947714	4	NA
NA	CT08	2019-01-21 00:59:32	00	12	1	NA	249.57336425781	247.50453186035	248.75277709961	248.61022440592	431.13125610352	428.80401611328	431.87924194336	430.60483805339	0.3683787882328	0	0	NA	0.12279292941093	NA	NA	NA	50.048580169678	NA	NA	NA	1.3237789869308	-0.046225227415562	-0.022327369078994	-0.0043949228711426	-0.072947524487972	NA	NA	NA	0.079471610486507	0.10787529498339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:59:36	706459	2627947714	4	NA
NA	CT08	2019-01-21 01:00:55	00	12	1	NA	250.14903259277	247.77764892578	249.13591003418	249.02086385091	431.84371948242	429.19247436523	432.91168212891	431.31595865885	0.35895943641663	0	0	NA	0.11965314547221	NA	NA	NA	50.044387817383	NA	NA	NA	1.3193390369415	-0.045692607760429	-0.019619677215815	-0.0065060839988291	-0.071818366646767	NA	NA	NA	0.077298328280449	0.10551260411739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 01:00:59	706461	2627947714	4	NA
