m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m63	m64	m65	m66	m67
NA	CT08	2019-01-22 00:16:02	00	12	1	NA	249.17866516113	247.01365661621	248.16760253906	248.11997477214	430.44372558594	427.71209716797	431.10934448242	429.75505574544	0.35555294156075	0	0	NA	0.11851764718692	NA	NA	NA	49.945106506348	NA	NA	NA	1.3101780414581	-0.045027013868093	-0.02043553814292	-0.0072386991232634	-0.072701252996922	NA	NA	NA	0.076301090419292	0.10539130866528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:16:05	707577	2631401165	4	NA
NA	CT08	2019-01-22 00:17:24	00	12	1	NA	249.15040588379	247.27798461914	248.20669555664	248.21169535319	430.66854858398	428.09213256836	430.98132324219	429.91400146484	0.36076074838638	0	0	NA	0.12025358279546	NA	NA	NA	49.951309204102	NA	NA	NA	1.3160419464111	-0.044910058379173	-0.02153505384922	-0.0065519409254193	-0.072997055947781	NA	NA	NA	0.077859908342361	0.1067273914814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:17:27	707579	2631401165	4	NA
NA	CT08	2019-01-22 00:18:43	00	12	1	NA	249.17910766602	246.94595336914	248.21293640137	248.11266581217	430.31991577148	427.68423461914	431.22351074219	429.74255371094	0.35778099298477	0	0	NA	0.11926033099492	NA	NA	NA	49.935089111328	NA	NA	NA	1.3184750080109	-0.045251823961735	-0.020130008459091	-0.0061547681689262	-0.071536600589752	NA	NA	NA	0.076813228428364	0.10496550798416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:18:46	707580	2631401165	4	NA
NA	CT08	2019-01-22 00:20:02	00	12	1	NA	249.27726745605	246.9900970459	248.29183959961	248.18640136719	430.45132446289	427.79672241211	431.36294555664	429.87033081055	0.36663582921028	0	0	NA	0.12221194307009	NA	NA	NA	49.947986602783	NA	NA	NA	1.3107650279999	-0.046307522803545	-0.021784264594316	-0.0068628014996648	-0.074954591691494	NA	NA	NA	0.078793860971928	0.10875046253204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:20:05	707582	2631401165	4	NA
NA	CT08	2019-01-22 00:21:25	00	12	1	NA	248.71723937988	246.63537597656	247.88516235352	247.74592590332	429.71347045898	427.27151489258	430.33819580078	429.10772705078	0.36672762036324	0	0	NA	0.12224254012108	NA	NA	NA	49.923110961914	NA	NA	NA	1.3229069709778	-0.045051790773869	-0.020737867802382	-0.0071815475821495	-0.072971202433109	NA	NA	NA	0.079308703541756	0.10777136683464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:21:28	707584	2631401165	4	NA
NA	CT08	2019-01-22 00:22:46	00	12	1	NA	248.96989440918	246.68978881836	248.04522705078	247.90163675944	429.94061279297	427.35366821289	430.83660888672	429.37696329753	0.36266860365868	0	0	NA	0.12088953455289	NA	NA	NA	49.953357696533	NA	NA	NA	1.3167750835419	-0.045468829572201	-0.020969202741981	-0.0065523041412234	-0.072990335524082	NA	NA	NA	0.078009694814682	0.10683211684227	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:22:48	707585	2631401165	4	NA
NA	CT08	2019-01-22 00:24:07	00	12	1	NA	248.80755615234	246.19848632812	247.80877685547	247.60493977865	429.33459472656	426.67208862305	430.5849609375	428.86388142904	0.36757412552834	0	0	NA	0.12252470850945	NA	NA	NA	49.995548248291	NA	NA	NA	1.3132690191269	-0.045480228960514	-0.022888198494911	-0.0065906597301364	-0.074959084391594	NA	NA	NA	0.079344853758812	0.10915342718363	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:24:09	707587	2631401165	4	NA
NA	CT08	2019-01-22 00:25:24	00	12	1	NA	248.98199462891	246.95880126953	248.05125427246	247.99735005697	430.20358276367	427.63330078125	430.79104614258	429.54264322917	0.36516836285591	0	0	NA	0.12172278761864	NA	NA	NA	50.012439727783	NA	NA	NA	1.3196259737015	-0.045552663505077	-0.022346343845129	-0.0051510785706341	-0.073050081729889	NA	NA	NA	0.078685864806175	0.1073675006628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:25:27	707589	2631401165	4	NA
NA	CT08	2019-01-22 00:26:48	00	12	1	NA	249.25778198242	247.36317443848	248.39778137207	248.33957926432	430.80267333984	428.37258911133	431.23175048828	430.13567097982	0.36253526806831	0	0	NA	0.1208450893561	NA	NA	NA	50.026069641113	NA	NA	NA	1.3203439712524	-0.044903520494699	-0.021313844248652	-0.0064415647648275	-0.07265892624855	NA	NA	NA	0.078418493270874	0.10690546780825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:26:52	707590	2631401165	4	NA
NA	CT08	2019-01-22 00:28:07	00	12	1	NA	249.38455200195	247.42926025391	248.58685302734	248.46688842773	430.87329101562	428.57061767578	431.62503051758	430.35631306966	0.3583861887455	0	0	NA	0.11946206291517	NA	NA	NA	50.020477294922	NA	NA	NA	1.310879945755	-0.04528920352459	-0.020857689902186	-0.007127177901566	-0.073274075984955	NA	NA	NA	0.077051624655724	0.10632988065481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:28:10	707592	2631401165	4	NA
NA	CT08	2019-01-22 00:29:28	00	12	1	NA	249.01152038574	247.11741638184	248.03861999512	248.05585225423	430.43508911133	427.80429077148	430.69296264648	429.64411417643	0.35954442620277	0	0	NA	0.11984814206759	NA	NA	NA	50.019439697266	NA	NA	NA	1.3221520185471	-0.044350098818541	-0.021099677309394	-0.0062570911832154	-0.071706868708134	NA	NA	NA	0.077774129807949	0.10578605532646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:29:32	707594	2631401165	4	NA
NA	CT08	2019-01-22 00:30:48	00	12	1	NA	248.73260498047	246.78408813477	247.85014343262	247.78894551595	429.89044189453	427.43734741211	430.21768188477	429.18182373047	0.36640137434006	0	0	NA	0.12213379144669	NA	NA	NA	50.054302215576	NA	NA	NA	1.3055109977722	-0.046934571117163	-0.02180640026927	-0.0066641196608543	-0.075405091047287	NA	NA	NA	0.07812113314867	0.10857642441988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:30:50	707595	2631401165	4	NA
NA	CT08	2019-01-22 00:32:13	00	12	1	NA	248.79820251465	246.7700958252	248.06884765625	247.87904866536	429.85287475586	427.58242797852	430.57824707031	429.3378499349	0.36221009492874	0	0	NA	0.12073669830958	NA	NA	NA	50.041362762451	NA	NA	NA	1.3057179450989	-0.046026401221752	-0.021410809829831	-0.0073030986823142	-0.074740305542946	NA	NA	NA	0.077476978302002	0.10765126347542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:32:16	707597	2631401165	4	NA
NA	CT08	2019-01-22 00:33:27	00	12	1	NA	248.96356201172	247.15299987793	248.23686218262	248.11780802409	430.36096191406	428.10491943359	430.78869628906	429.75152587891	0.36229726672173	0	0	NA	0.12076575557391	NA	NA	NA	50.054527282715	NA	NA	NA	1.3183259963989	-0.045395452529192	-0.020513346418738	-0.0067095286212862	-0.072618328034878	NA	NA	NA	0.077942796051502	0.10652934014797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:33:31	707598	2631401165	4	NA
NA	CT08	2019-01-22 00:34:53	00	12	1	NA	249.41339111328	247.57969665527	248.59387207031	248.52898661296	431.07464599609	428.71112060547	431.60592651367	430.46389770508	0.36063241958618	0	0	NA	0.12021080652873	NA	NA	NA	50.031597137451	NA	NA	NA	1.3023970127106	-0.046156797558069	-0.021156366914511	-0.0078529939055443	-0.075166158378124	NA	NA	NA	0.077200599014759	0.10774917155504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:34:58	707600	2631401165	4	NA
NA	CT08	2019-01-22 00:36:12	00	12	1	NA	249.13891601562	247.14617919922	248.34521484375	248.21010335286	430.4494934082	428.07373046875	431.21136474609	429.91152954102	0.3631851375103	0	0	NA	0.12106171250343	NA	NA	NA	50.020648956299	NA	NA	NA	1.331845998764	-0.044200297445059	-0.020979464054108	-0.0057225339114666	-0.070902302861214	NA	NA	NA	0.078953199088573	0.10611665248871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:36:15	707602	2631401165	4	NA
NA	CT08	2019-01-22 00:37:30	00	12	1	NA	249.16947937012	247.10722351074	248.48629760742	248.25433349609	430.32339477539	428.16036987305	431.48059082031	429.98811848958	0.36886909604073	0	0	NA	0.12295636534691	NA	NA	NA	49.991558074951	NA	NA	NA	1.3167359828949	-0.046245101839304	-0.021302964538336	-0.0067785233259201	-0.07432658970356	NA	NA	NA	0.079429261386395	0.108781658113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:37:35	707603	2631401165	4	NA
NA	CT08	2019-01-22 00:38:52	00	12	1	NA	249.09141540527	246.76020812988	248.34129333496	248.06430562337	430.02514648438	427.74740600586	431.20434570312	429.65896606445	0.3573714196682	0	0	NA	0.11912380655607	NA	NA	NA	49.999019622803	NA	NA	NA	1.3103929758072	-0.044090509414673	-0.021184470504522	-0.0083648897707462	-0.073639869689941	NA	NA	NA	0.077332131564617	0.10678524523973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:38:54	707605	2631401165	4	NA
NA	CT08	2019-01-22 00:40:10	00	12	1	NA	249.5906829834	247.28048706055	248.55561828613	248.47559611003	430.96276855469	428.27127075195	431.88244628906	430.37216186523	0.35884094238281	0	0	NA	0.11961364746094	NA	NA	NA	50.0129737854	NA	NA	NA	1.3066139221191	-0.045184060931206	-0.021555637940764	-0.0076737510971725	-0.074413448572159	NA	NA	NA	0.077330432832241	0.10731895267963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:40:13	707607	2631401165	4	NA
NA	CT08	2019-01-22 00:41:37	00	12	1	NA	248.44374084473	245.96824645996	247.52423095703	247.31207275391	428.83920288086	426.30062866211	429.92947387695	428.35643513997	0.35743317008018	0	0	NA	0.11914439002673	NA	NA	NA	50.007656097412	NA	NA	NA	1.3220479488373	-0.045317023992538	-0.020026244223118	-0.0050877653993666	-0.070431031286716	NA	NA	NA	0.076368637382984	0.10388791561127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:41:39	707608	2631401165	4	NA
NA	CT08	2019-01-22 00:42:54	00	12	1	NA	248.71249389648	246.44068908691	247.95045471191	247.7012125651	429.40042114258	427.17242431641	430.51885986328	429.03056844076	0.35502398014069	0	0	NA	0.11834132671356	NA	NA	NA	50.054531097412	NA	NA	NA	1.3062589168549	-0.044789757579565	-0.020771058276296	-0.0077369571663439	-0.073297776281834	NA	NA	NA	0.076095812022686	0.10565574467182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:42:58	707610	2631401165	4	NA
NA	CT08	2019-01-22 00:45:04	00	12	1	NA	249.15487670898	247.05227661133	248.20471191406	248.13728841146	430.43524169922	427.82284545898	431.09820556641	429.7854309082	0.35817334055901	0	0	NA	0.11939111351967	NA	NA	NA	50.075313568115	NA	NA	NA	1.3075129985809	-0.046047899872065	-0.021321918815374	-0.0060060382820666	-0.073375858366489	NA	NA	NA	0.076442666351795	0.10595988482237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:45:07	707613	2631401165	4	NA
NA	CT08	2019-01-22 00:46:28	00	12	1	NA	248.43884277344	246.17222595215	247.78741455078	247.46616109212	428.86373901367	426.80456542969	430.20223999023	428.6235148112	0.36597111821175	0	0	NA	0.12199037273725	NA	NA	NA	50.077938079834	NA	NA	NA	1.3142600059509	-0.045506905764341	-0.021441895514727	-0.0072111329063773	-0.074159935116768	NA	NA	NA	0.078713588416576	0.1081458479166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:46:32	707614	2631401165	4	NA
NA	CT08	2019-01-22 00:47:50	00	12	1	NA	248.92083740234	246.80244445801	248.08903503418	247.93743896484	429.95104980469	427.5495300293	430.81683349609	429.43913777669	0.36211386322975	0	0	NA	0.12070462107658	NA	NA	NA	50.067623138428	NA	NA	NA	1.3110150098801	-0.046306975185871	-0.021436423063278	-0.0057711997069418	-0.073514595627785	NA	NA	NA	0.077333480119705	0.10669987648726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:47:55	707616	2631401165	4	NA
NA	CT08	2019-01-22 00:49:09	00	12	1	NA	249.28021240234	247.19613647461	248.46166992188	248.31267293294	430.54806518555	428.18032836914	431.53927612305	430.08922322591	0.35076788067818	0	0	NA	0.11692262689273	NA	NA	NA	50.064613342285	NA	NA	NA	1.3057199716568	-0.045248135924339	-0.02084307000041	-0.00608711829409	-0.072178326547146	NA	NA	NA	0.074821598827839	0.10396144539118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:49:12	707617	2631401165	4	NA
NA	CT08	2019-01-22 00:50:28	00	12	1	NA	249.02188110352	246.96868896484	248.36587524414	248.11881510417	430.0862121582	427.98489379883	431.19009399414	429.75373331706	0.35858598351479	0	0	NA	0.1195286611716	NA	NA	NA	50.062782287598	NA	NA	NA	1.314080953598	-0.044423799961805	-0.021962143480778	-0.0066302111372352	-0.073016151785851	NA	NA	NA	0.077461332082748	0.10645006597042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:50:32	707619	2631401165	4	NA
NA	CT08	2019-01-22 00:51:52	00	12	1	NA	248.74894714355	246.4720916748	248.16481018066	247.79528299967	429.40997314453	427.38854980469	430.78359985352	429.19404093424	0.3610143661499	0	0	NA	0.12033812204997	NA	NA	NA	50.065200805664	NA	NA	NA	1.3174459934235	-0.045024663209915	-0.020452659577131	-0.0070888893678784	-0.072566218674183	NA	NA	NA	0.077699214220047	0.10631567984819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:51:55	707621	2631401165	4	NA
NA	CT08	2019-01-22 00:53:06	00	12	1	NA	248.98123168945	246.43690490723	248.27258300781	247.89690653483	429.55709838867	427.31298828125	431.23843383789	429.36950683594	0.36539703607559	0	0	NA	0.1217990120252	NA	NA	NA	50.058826446533	NA	NA	NA	1.3219809532166	-0.045411609113216	-0.020319851115346	-0.0069854096509516	-0.072716869413853	NA	NA	NA	0.078832738101482	0.10724898427725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:53:09	707622	2631401165	4	NA
NA	CT08	2019-01-22 00:54:29	00	12	1	NA	249.1939239502	247.12571716309	248.30549621582	248.2083791097	430.54959106445	428.01013183594	431.16659545898	429.90877278646	0.35741394758224	0	0	NA	0.11913798252741	NA	NA	NA	50.031253814697	NA	NA	NA	1.3131489753723	-0.044641602784395	-0.020928394049406	-0.0072638494893909	-0.072833843529224	NA	NA	NA	0.077069893479347	0.10604026168585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:54:32	707624	2631401165	4	NA
NA	CT08	2019-01-22 00:55:53	00	12	1	NA	249.08941650391	247.2502746582	248.36039733887	248.23336283366	430.60317993164	428.30236816406	430.9489440918	429.95149739583	0.3652423620224	0	0	NA	0.12174745400747	NA	NA	NA	50.053256988525	NA	NA	NA	1.3180869817734	-0.045265663415194	-0.022190991789103	-0.0061182458885014	-0.073574900627136	NA	NA	NA	0.078917786478996	0.10789477825165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:55:57	707626	2631401165	4	NA
NA	CT08	2019-01-22 00:57:07	00	12	1	NA	249.59713745117	247.58648681641	248.64138793945	248.60833740234	431.3505859375	428.65579223633	431.79684448242	430.60107421875	0.36186742782593	0	0	NA	0.12062247594198	NA	NA	NA	50.072853088379	NA	NA	NA	1.3201869726181	-0.044785026460886	-0.0213125012815	-0.0066088745370507	-0.072706401348114	NA	NA	NA	0.078435957431793	0.10695055127144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:57:11	707627	2631401165	4	NA
NA	CT08	2019-01-22 00:58:29	00	12	1	NA	249.46792602539	247.38415527344	248.61763000488	248.4899037679	430.96746826172	428.53515625	431.68591308594	430.39617919922	0.35944679379463	0	0	NA	0.11981559793154	NA	NA	NA	50.072910308838	NA	NA	NA	1.3174579143524	-0.044725921005011	-0.021189641207457	-0.0066675287671387	-0.072583094239235	NA	NA	NA	0.077719889581203	0.10634230822325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:58:33	707629	2631401165	4	NA
NA	CT08	2019-01-22 00:59:55	00	12	1	NA	249.06387329102	246.65547180176	248.09269714355	247.93734741211	429.91799926758	427.3151550293	431.08514404297	429.43943277995	0.35571974515915	0	0	NA	0.11857324838638	NA	NA	NA	50.082489013672	NA	NA	NA	1.3078889846802	-0.044609043747187	-0.020234074443579	-0.0085563370957971	-0.07339945435524	NA	NA	NA	0.076547048985958	0.10605154931545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:59:57	707630	2631401165	4	NA
NA	CT08	2019-01-22 01:01:14	00	12	1	NA	249.13583374023	246.92796325684	248.25410461426	248.10596720378	430.26641845703	427.77285766602	431.1540222168	429.73109944661	0.35773116350174	0	0	NA	0.11924372116725	NA	NA	NA	50.07389831543	NA	NA	NA	1.3099720478058	-0.044890377670527	-0.021888025105	-0.0066236760467291	-0.073402084410191	NA	NA	NA	0.076992720365524	0.10637548565865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 01:01:17	707632	2631401165	4	NA
