m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m63	m64	m65	m66	m67
NA	CT08	2018-12-01 03:19:05	00	12	1	NA	249.31497192383	247.62773132324	248.42314147949	248.45528157552	431.15292358398	428.44958496094	431.40475463867	430.33575439453	0.37317517399788	0	0	NA	0.12439172466596	NA	NA	NA	50.018119812012	NA	NA	NA	1.3091700077057	-0.049370631575584	-0.020114174112678	-0.0058629093691707	-0.07534771412611	NA	NA	NA	0.078858345746994	0.10906840860844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:19:07	646804	2419520876	4	NA
NA	CT08	2018-12-01 03:20:24	00	12	1	NA	249.96440124512	247.89190673828	248.9253692627	248.9272257487	431.84930419922	428.95602416992	432.65502929688	431.15345255534	0.37596046924591	0	0	NA	0.1253201564153	NA	NA	NA	50.037105560303	NA	NA	NA	1.3036760091782	-0.049362890422344	-0.02110206708312	-0.0071185305714607	-0.077583484351635	NA	NA	NA	0.079968310892582	0.11141870170832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:20:26	646805	2419520876	4	NA
NA	CT08	2018-12-01 03:21:44	00	12	1	NA	249.26457214355	246.96891784668	248.43952941895	248.22433980306	430.27810668945	427.76641845703	431.76473999023	429.93642171224	0.37445184588432	0	0	NA	0.12481728196144	NA	NA	NA	50.048709869385	NA	NA	NA	1.300164937973	-0.049937546253204	-0.020348211750388	-0.0069721341133118	-0.077257893979549	NA	NA	NA	0.078855216503143	0.11039441823959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:21:45	646807	2419520876	4	NA
NA	CT08	2018-12-01 03:23:04	00	12	1	NA	249.44140625	247.65533447266	248.62841796875	248.57505289714	431.16610717773	428.67578125	431.78869628906	430.54352823893	0.37514352798462	0	0	NA	0.12504784266154	NA	NA	NA	50.038944244385	NA	NA	NA	1.3182029724121	-0.047991994768381	-0.021019525825977	-0.0058582779020071	-0.074869804084301	NA	NA	NA	0.080332428216934	0.10981250554323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:23:06	646809	2419520876	4	NA
NA	CT08	2018-12-01 03:24:23	00	12	1	NA	248.99125671387	246.97831726074	248.14408874512	248.03788757324	430.20858764648	427.65310668945	430.97766113281	429.61311848958	0.3829827606678	0	0	NA	0.1276609202226	NA	NA	NA	50.039672851562	NA	NA	NA	1.3064420223236	-0.050564605742693	-0.020509023219347	-0.0067633716389537	-0.077836997807026	NA	NA	NA	0.080849424004555	0.11222846060991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:24:25	646810	2419520876	4	NA
NA	CT08	2018-12-01 03:25:43	00	12	1	NA	249.05981445312	246.8917388916	248.16007995605	248.03721110026	430.1946105957	427.52844238281	431.11248779297	429.61184692383	0.38076904416084	0	0	NA	0.12692301472028	NA	NA	NA	50.006031036377	NA	NA	NA	1.3055440187454	-0.049996752291918	-0.021161256358027	-0.0066178403794765	-0.077775850892067	NA	NA	NA	0.08058450371027	0.11199529469013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:25:45	646812	2419520876	4	NA
NA	CT08	2018-12-01 03:27:03	00	12	1	NA	249.28953552246	247.25657653809	248.18730163574	248.2444712321	430.81158447266	427.83972167969	431.26275634766	429.97135416667	0.37785294651985	0	0	NA	0.12595098217328	NA	NA	NA	49.982147216797	NA	NA	NA	1.3165919780731	-0.048269782215357	-0.021959016099572	-0.0054916781373322	-0.075720481574535	NA	NA	NA	0.080886870622635	0.11079835891724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:27:06	646814	2419520876	4	NA
NA	CT08	2018-12-01 03:28:23	00	12	1	NA	249.35003662109	247.17755126953	248.43284606934	248.32014465332	430.66513061523	427.9362487793	431.70590209961	430.10242716471	0.37045592069626	0	0	NA	0.12348530689875	NA	NA	NA	49.985862731934	NA	NA	NA	1.3130259513855	-0.047891546040773	-0.020870100706816	-0.0059108682908118	-0.074672512710094	NA	NA	NA	0.078988656401634	0.10869771242142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:28:24	646815	2419520876	4	NA
NA	CT08	2018-12-01 03:30:34	00	12	1	NA	249.61898803711	247.82606506348	249.06758117676	248.83754475911	431.36627197266	429.30966186523	432.31918334961	430.99837239583	0.36208406090736	0	0	NA	0.12069468696912	NA	NA	NA	50.028785705566	NA	NA	NA	1.3123860359192	-0.045513357967138	-0.022050805389881	-0.0063867485150695	-0.073950909078121	NA	NA	NA	0.078087337315083	0.10754705220461	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:30:36	646818	2419520876	4	NA
NA	CT08	2018-12-01 03:31:54	00	12	1	NA	248.93222045898	247.11218261719	248.56123352051	248.20187886556	430.16690063477	428.21084594727	431.31549072266	429.89774576823	0.36007517576218	0	0	NA	0.12002505858739	NA	NA	NA	49.998947143555	NA	NA	NA	1.2961089611053	-0.046475529670715	-0.020643888041377	-0.0088324127718806	-0.07595182955265	NA	NA	NA	0.076644212007523	0.10790280997753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:31:56	646820	2419520876	4	NA
NA	CT08	2018-12-01 03:33:14	00	12	1	NA	249.08340454102	247.06637573242	248.62396240234	248.25791422526	430.14242553711	428.23016357422	431.61148071289	429.99468994141	0.36419641971588	0	0	NA	0.12139880657196	NA	NA	NA	49.985614776611	NA	NA	NA	1.3076750040054	-0.045908939093351	-0.021667025983334	-0.007492252625525	-0.075068213045597	NA	NA	NA	0.078240871429443	0.10842910408974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:33:16	646821	2419520876	4	NA
NA	CT08	2018-12-01 03:34:34	00	12	1	NA	249.6396484375	247.51121520996	249.09497070312	248.7486114502	431.00122070312	428.91644287109	432.6155090332	430.84439086914	0.36359032988548	0	0	NA	0.12119677662849	NA	NA	NA	49.990718841553	NA	NA	NA	1.3182299137115	-0.046078618615866	-0.019627626985312	-0.0071712415665388	-0.072877489030361	NA	NA	NA	0.078200571238995	0.10689461231232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:34:35	646823	2419520876	4	NA
NA	CT08	2018-12-01 03:35:53	00	12	1	NA	249.41716003418	247.123046875	248.68072509766	248.40697733561	430.53103637695	428.12420654297	432.10177612305	430.25233968099	0.36262917518616	0	0	NA	0.12087639172872	NA	NA	NA	49.969837188721	NA	NA	NA	1.3117430210114	-0.046986997127533	-0.019841179251671	-0.0064909886568785	-0.073319166898727	NA	NA	NA	0.077283173799515	0.10652881860733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:35:55	646825	2419520876	4	NA
NA	CT08	2018-12-01 03:37:13	00	12	1	NA	249.75213623047	247.86972045898	249.12521362305	248.91569010417	431.4655456543	429.29989624023	432.63549804688	431.13364664714	0.36486375331879	0	0	NA	0.12162125110626	NA	NA	NA	50.005214691162	NA	NA	NA	1.3161020278931	-0.046439334750175	-0.021739229559898	-0.0053167711012065	-0.073495335876942	NA	NA	NA	0.078404374420643	0.10746538639069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:37:15	646826	2419520876	4	NA
NA	CT08	2018-12-01 03:38:33	00	12	1	NA	249.64413452148	247.67626953125	248.98249816895	248.76763407389	431.27026367188	428.97537231445	432.38558959961	430.87707519531	0.36713171005249	0	0	NA	0.12237723668416	NA	NA	NA	50.042694091797	NA	NA	NA	1.3161470890045	-0.046511206775904	-0.020943608134985	-0.0065651503391564	-0.074019968509674	NA	NA	NA	0.078973710536957	0.10823956131935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:38:34	646828	2419520876	4	NA
NA	CT08	2018-12-01 03:39:53	00	12	1	NA	250.01168823242	247.92184448242	249.22334289551	249.05229187012	431.77844238281	429.30911254883	433.02236938477	431.36997477214	0.37264975905418	0	0	NA	0.12421658635139	NA	NA	NA	49.999801635742	NA	NA	NA	1.319442987442	-0.048029895871878	-0.019804403185844	-0.006317175924778	-0.07415147870779	NA	NA	NA	0.079832196235657	0.10895697027445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:39:54	646830	2419520876	4	NA
NA	CT08	2018-12-01 03:41:13	00	12	1	NA	249.52894592285	247.48275756836	248.64598083496	248.55256144206	431.06671142578	428.44998168945	431.99835205078	430.50501505534	0.36659088730812	0	0	NA	0.12219696243604	NA	NA	NA	50.013160705566	NA	NA	NA	1.3052510023117	-0.047688499093056	-0.019687237218022	-0.008025779388845	-0.0754015147686	NA	NA	NA	0.078060805797577	0.10853053629398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:41:14	646831	2419520876	4	NA
NA	CT08	2018-12-01 03:42:32	00	12	1	NA	249.20018005371	247.26818847656	248.41859436035	248.29565429688	430.6047668457	428.07403564453	431.50033569336	430.05971272786	0.36978983879089	0	0	NA	0.12326327959696	NA	NA	NA	50.010215759277	NA	NA	NA	1.3062610626221	-0.04824211448431	-0.020820204168558	-0.0065652430057526	-0.075627565383911	NA	NA	NA	0.0785151720047	0.10901449620724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:42:34	646833	2419520876	4	NA
NA	CT08	2018-12-01 03:43:52	00	12	1	NA	248.93151855469	246.91983032227	248.22569274902	248.02568054199	429.98040771484	427.70425415039	431.09216308594	429.59227498372	0.37580522894859	0	0	NA	0.12526840964953	NA	NA	NA	49.99609375	NA	NA	NA	1.3111050128937	-0.04842146858573	-0.020936479791999	-0.0067138010635972	-0.076071746647358	NA	NA	NA	0.080043241381645	0.11042568087578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:43:53	646835	2419520876	4	NA
NA	CT08	2018-12-01 03:45:12	00	12	1	NA	248.8367767334	246.84194946289	248.15710449219	247.94527689616	429.95669555664	427.63330078125	430.76846313477	429.45281982422	0.37108117341995	0	0	NA	0.12369372447332	NA	NA	NA	50.010536193848	NA	NA	NA	1.3217830657959	-0.047142434865236	-0.021192634478211	-0.0049425498582423	-0.073277622461319	NA	NA	NA	0.079397827386856	0.10804455727339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:45:13	646836	2419520876	4	NA
NA	CT08	2018-12-01 03:46:31	00	12	1	NA	249.19009399414	247.14733886719	248.61950683594	248.31897989909	430.45394897461	428.22747802734	431.61880493164	430.1000773112	0.37055692076683	0	0	NA	0.12351897358894	NA	NA	NA	49.9983253479	NA	NA	NA	1.3181929588318	-0.047145944088697	-0.020780501887202	-0.0060729719698429	-0.073999419808388	NA	NA	NA	0.079396292567253	0.10853426158428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:46:33	646838	2419520876	4	NA
NA	CT08	2018-12-01 03:47:51	00	12	1	NA	249.34814453125	247.29490661621	248.55824279785	248.4004313151	430.7854309082	428.24783325195	431.68902587891	430.24076334635	0.36627155542374	0	0	NA	0.12209051847458	NA	NA	NA	49.993614196777	NA	NA	NA	1.3061199188232	-0.047194678336382	-0.020818296819925	-0.0073309168219566	-0.075343891978264	NA	NA	NA	0.078189983963966	0.10858349502087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:47:53	646840	2419520876	4	NA
NA	CT08	2018-12-01 03:49:11	00	12	1	NA	249.25071716309	246.95606994629	248.68077087402	248.29585266113	430.21252441406	428.06774902344	431.90087890625	430.06038411458	0.37461084127426	0	0	NA	0.12487028042475	NA	NA	NA	49.958232879639	NA	NA	NA	1.312108039856	-0.048542715609074	-0.019591625779867	-0.0074601033702493	-0.075594440102577	NA	NA	NA	0.079761773347855	0.10989294946194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:49:12	646841	2419520876	4	NA
NA	CT08	2018-12-01 03:50:31	00	12	1	NA	249.39808654785	247.29295349121	248.77890014648	248.48998006185	430.69439697266	428.47698974609	432.01715087891	430.39617919922	0.36135566234589	0	0	NA	0.12045188744863	NA	NA	NA	49.96325302124	NA	NA	NA	1.3134219646454	-0.046246942132711	-0.020063061267138	-0.0067340699024498	-0.073044076561928	NA	NA	NA	0.077350430190563	0.10638856142759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:50:33	646843	2419520876	4	NA
NA	CT08	2018-12-01 03:51:51	00	12	1	NA	249.76217651367	247.82238769531	249.21586608887	248.93347676595	431.49996948242	429.37631225586	432.61776733398	431.16468302409	0.37247920036316	0	0	NA	0.12415973345439	NA	NA	NA	50.013294219971	NA	NA	NA	1.3209999799728	-0.046729627996683	-0.021188877522945	-0.0064830728806555	-0.074401579797268	NA	NA	NA	0.08044345676899	0.10957529395819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:51:52	646845	2419520876	4	NA
NA	CT08	2018-12-01 03:53:11	00	12	1	NA	249.97785949707	248.02502441406	249.35430908203	249.11906433105	431.83920288086	429.63720703125	432.98196411133	431.48612467448	0.37216231226921	0	0	NA	0.12405410408974	NA	NA	NA	50.012310028076	NA	NA	NA	1.3177490234375	-0.047388270497322	-0.021181751042604	-0.006137453019619	-0.074707470834255	NA	NA	NA	0.08005852997303	0.10950148105621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:53:12	646846	2419520876	4	NA
NA	CT08	2018-12-01 03:54:30	00	12	1	NA	249.85182189941	247.82525634766	249.10412597656	248.92706807454	431.66278076172	429.19876098633	432.59774780273	431.15309651693	0.36512720584869	0	0	NA	0.12170906861623	NA	NA	NA	50.028526306152	NA	NA	NA	1.3090710639954	-0.046270165592432	-0.021622272208333	-0.0072510563768446	-0.075143493711948	NA	NA	NA	0.078622937202454	0.10875711590052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:54:32	646848	2419520876	4	NA
NA	CT08	2018-12-01 03:55:50	00	12	1	NA	249.87350463867	247.68525695801	249.03536987305	248.86471048991	431.5725402832	428.95062255859	432.61254882812	431.04523722331	0.3770897090435	0	0	NA	0.12569656968117	NA	NA	NA	50.033832550049	NA	NA	NA	1.3242609500885	-0.048044536262751	-0.021272536367178	-0.0049868081696332	-0.0743038803339	NA	NA	NA	0.081055663526058	0.10995948314667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:55:52	646850	2419520876	4	NA
NA	CT08	2018-12-01 03:57:10	00	12	1	NA	249.9415435791	248.07246398926	249.35231018066	249.12210591634	431.89492797852	429.66186523438	432.91711425781	431.49130249023	0.37833794951439	0	0	NA	0.12611264983813	NA	NA	NA	50.042011260986	NA	NA	NA	1.3275599479675	-0.047155182808638	-0.021118344739079	-0.0061940420418978	-0.074467569589615	NA	NA	NA	0.081966027617455	0.11074226349592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:57:11	646851	2419520876	4	NA
NA	CT08	2018-12-01 03:58:30	00	12	1	NA	249.66075134277	247.51202392578	248.94203186035	248.70493570964	431.17034912109	428.76937866211	432.36727905273	430.76900227865	0.36825117468834	0	0	NA	0.12275039156278	NA	NA	NA	50.036521911621	NA	NA	NA	1.3193490505219	-0.046475116163492	-0.020159803330898	-0.0070654633454978	-0.07370038330555	NA	NA	NA	0.079326137900352	0.10827919095755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:58:31	646853	2419520876	4	NA
NA	CT08	2018-12-01 03:59:49	00	12	1	NA	250.34571838379	248.28324890137	249.30772399902	249.31223042806	432.39291381836	429.65759277344	433.41055297852	431.8203531901	0.36773872375488	0	0	NA	0.12257957458496	NA	NA	NA	50.070156097412	NA	NA	NA	1.3134779930115	-0.04705273732543	-0.021367421373725	-0.0062919016927481	-0.074712060391903	NA	NA	NA	0.079129114747047	0.10882696509361	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 03:59:51	646854	2419520876	4	NA
NA	CT08	2018-12-01 04:01:10	00	12	1	NA	249.72041320801	247.58451843262	248.91291809082	248.73928324382	431.27517700195	428.74401855469	432.4658203125	430.82833862305	0.36540558934212	0	0	NA	0.12180186311404	NA	NA	NA	50.071746826172	NA	NA	NA	1.3094919919968	-0.04712663218379	-0.020408028736711	-0.0070580104365945	-0.074592672288418	NA	NA	NA	0.078137718141079	0.10802578181028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 04:01:11	646856	2419520876	4	NA
NA	CT08	2018-12-01 04:02:29	00	12	1	NA	249.70365905762	247.66909790039	248.88859558105	248.75378417969	431.22872924805	428.85275268555	432.47943115234	430.85363769531	0.37101805210114	0	0	NA	0.12367268403371	NA	NA	NA	50.08381652832	NA	NA	NA	1.3090460300446	-0.047619260847569	-0.021652232855558	-0.0066863256506622	-0.07595781236887	NA	NA	NA	0.079469628632069	0.10993184894323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 04:02:31	646858	2419520876	4	NA
NA	CT08	2018-12-01 04:03:49	00	12	1	NA	249.88513183594	247.70953369141	249.08340454102	248.89269002279	431.50689697266	429.05654907227	432.71966552734	431.09437052409	0.3710503578186	0	0	NA	0.1236834526062	NA	NA	NA	50.061702728271	NA	NA	NA	1.3216569423676	-0.046432860195637	-0.020913496613503	-0.0067486590705812	-0.074095018208027	NA	NA	NA	0.080255731940269	0.10922936350107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 04:03:50	646859	2419520876	4	NA
NA	CT08	2018-12-01 04:05:10	00	12	1	NA	249.48762512207	246.97566223145	248.99098205566	248.48475646973	430.33795166016	428.30923461914	432.51678466797	430.38799031576	0.36416107416153	0	0	NA	0.12138702472051	NA	NA	NA	50.017280578613	NA	NA	NA	1.2965250015259	-0.047977041453123	-0.020934211090207	-0.0074552833102643	-0.076366536319256	NA	NA	NA	0.077153064310551	0.10855617374182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 04:05:11	646861	2419520876	4	NA
NA	CT08	2018-12-01 04:06:28	00	12	1	NA	250.44004821777	248.66958618164	249.77153015137	249.62705485026	432.8063659668	430.55715942383	433.73440551758	432.3659769694	0.36713236570358	0	0	NA	0.12237745523453	NA	NA	NA	49.977649688721	NA	NA	NA	1.309464931488	-0.047632407397032	-0.020822884514928	-0.0066269240342081	-0.075082220137119	NA	NA	NA	0.078644596040249	0.10873045772314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 04:06:30	646863	2419520876	4	NA
NA	CT08	2018-12-01 04:07:48	00	12	1	NA	249.96539306641	247.96403503418	249.3775177002	249.10231526693	431.73913574219	429.54037475586	433.09194946289	431.45715332031	0.36559084057808	0	0	NA	0.12186361352603	NA	NA	NA	49.965454101562	NA	NA	NA	1.3043810129166	-0.047280114144087	-0.021962601691484	-0.006480029784143	-0.075722746551037	NA	NA	NA	0.078203707933426	0.1088565737009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 04:07:50	646864	2419520876	4	NA
NA	CT08	2018-12-01 04:09:08	00	12	1	NA	250.34538269043	248.22047424316	249.57803344727	249.38129679362	432.31295776367	429.86944580078	433.63760375977	431.94000244141	0.36712849140167	0	0	NA	0.12237616380056	NA	NA	NA	49.968822479248	NA	NA	NA	1.3139350414276	-0.046678315848112	-0.020467285066843	-0.0075139948166907	-0.074659593403339	NA	NA	NA	0.079173125326633	0.10882297158241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 04:09:10	646866	2419520876	4	NA
NA	CT08	2018-12-01 04:12:40	00	12	1	NA	249.54835510254	247.57133483887	248.96752929688	248.69573974609	431.01638793945	428.82928466797	432.41128540039	430.75231933594	0.36194804310799	0	0	NA	0.12064934770266	NA	NA	NA	49.930652618408	NA	NA	NA	1.3146529197693	-0.045246869325638	-0.021468142047524	-0.0068562370724976	-0.073571249842644	NA	NA	NA	0.078173279762268	0.10734891891479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 04:12:41	646870	2419520876	4	NA
NA	CT08	2018-12-01 04:13:59	00	12	1	NA	249.24392700195	247.02116394043	248.53845214844	248.26784769694	430.29165649414	427.97485351562	431.76867675781	430.01172892253	0.36764177680016	0	0	NA	0.12254725893339	NA	NA	NA	49.941261291504	NA	NA	NA	1.30535197258	-0.046914733946323	-0.020575154572725	-0.0085188746452332	-0.076008766889572	NA	NA	NA	0.078711614012718	0.10942052304745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 04:14:01	646872	2419520876	4	NA
NA	CT08	2018-12-01 04:15:19	00	12	1	NA	249.87409973145	247.79978942871	249.41020202637	249.02803039551	431.46142578125	429.40640258789	433.11651611328	431.32811482747	0.36075785756111	0	0	NA	0.12025261918704	NA	NA	NA	49.985599517822	NA	NA	NA	1.3106310367584	-0.04631469398737	-0.02078171633184	-0.0064988527446985	-0.073595263063908	NA	NA	NA	0.077336266636848	0.10675748437643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 04:15:21	646874	2419520876	4	NA
NA	CT08	2018-12-01 04:16:39	00	12	1	NA	250.60221862793	248.61285400391	250.1309967041	249.78202311198	432.71899414062	430.8132019043	434.37103271484	432.63440958659	0.37380421161652	0	0	NA	0.12460140387217	NA	NA	NA	50.032554626465	NA	NA	NA	1.3104929924011	-0.048450820147991	-0.020778177306056	-0.0070952461101115	-0.076324246823788	NA	NA	NA	0.080173201858997	0.11069387197495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 04:16:41	646875	2419520876	4	NA
NA	CT08	2018-12-01 04:17:59	00	12	1	NA	250.28190612793	248.16123962402	249.71675109863	249.38663228353	432.17318725586	430.07006835938	433.60546875	431.94957478841	0.36530688405037	0	0	NA	0.12176896135012	NA	NA	NA	50.066009521484	NA	NA	NA	1.3181140422821	-0.04681683704257	-0.020617727190256	-0.0057768546976149	-0.073211416602135	NA	NA	NA	0.07853390276432	0.10736612975597	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 04:18:01	646877	2419520876	4	NA
NA	CT08	2018-12-01 04:19:19	00	12	1	NA	250.2046661377	247.92219543457	249.47073364258	249.19919840495	431.89279174805	429.56051635742	433.42098999023	431.6247660319	0.36418524384499	0	0	NA	0.12139508128166	NA	NA	NA	50.071968078613	NA	NA	NA	1.3182510137558	-0.046295799314976	-0.021159434691072	-0.0056821145117283	-0.07313734292984	NA	NA	NA	0.078483805060387	0.10727897286415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 04:19:20	646879	2419520876	4	NA
NA	CT08	2018-12-01 04:20:38	00	12	1	NA	249.52949523926	247.12342834473	249.0569152832	248.56994628906	430.5632019043	428.60848999023	432.43508911133	430.53559366862	0.36188024282455	0	0	NA	0.12062674760818	NA	NA	NA	50.052753448486	NA	NA	NA	1.3073890209198	-0.046965226531029	-0.020408952608705	-0.0066825007088482	-0.074056677520275	NA	NA	NA	0.077125363051891	0.10692386329174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 04:20:40	646880	2419520876	4	NA
