m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m63	m64	m65	m66	m67
NA	CT08	2018-12-05 00:19:03	00	12	1	NA	247.04275512695	244.69079589844	246.30883789062	246.01412963867	426.45220947266	423.99154663086	427.88018798828	426.10798136393	0.36241769790649	0	0	NA	0.12080589930216	NA	NA	NA	49.94299697876	NA	NA	NA	1.2963110208511	-0.047888532280922	-0.019479282200336	-0.0075552295893431	-0.074923045933247	NA	NA	NA	0.075649105012417	0.10647182911634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:19:04	651664	2433657347	4	NA
NA	CT08	2018-12-05 00:20:21	00	12	1	NA	247.38038635254	245.20222473145	246.48733520508	246.35664876302	427.25271606445	424.5491027832	428.30160522461	426.70114135742	0.36182457208633	0	0	NA	0.12060819069544	NA	NA	NA	49.954940795898	NA	NA	NA	1.3043210506439	-0.047353439033031	-0.019708555191755	-0.0064970520325005	-0.073559045791626	NA	NA	NA	0.075956486165524	0.10573703795671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:20:23	651666	2433657347	4	NA
NA	CT08	2018-12-05 00:22:33	00	12	1	NA	247.72737121582	245.4460144043	246.943359375	246.70558166504	427.7109375	425.17767333984	429.02816772461	427.30559285482	0.35850620269775	0	0	NA	0.11950206756592	NA	NA	NA	49.93505859375	NA	NA	NA	1.2980849742889	-0.047336928546429	-0.019727068021894	-0.006989321205765	-0.074053317308426	NA	NA	NA	0.075144872069359	0.10550187528133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:22:35	651668	2433657347	4	NA
NA	CT08	2018-12-05 00:23:53	00	12	1	NA	247.00897216797	244.63800048828	246.29109191895	245.9793548584	426.42663574219	423.98263549805	427.73565673828	426.04830932617	0.36208227276802	0	0	NA	0.12069409092267	NA	NA	NA	49.962657928467	NA	NA	NA	1.30189204216	-0.047086864709854	-0.019890019670129	-0.0071626738645136	-0.074139557778835	NA	NA	NA	0.076038844883442	0.10620065778494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:23:54	651670	2433657347	4	NA
NA	CT08	2018-12-05 00:25:13	00	12	1	NA	247.17086791992	244.79777526855	246.37124633789	246.11329650879	426.74963378906	424.16949462891	427.92080688477	426.27997843424	0.35629254579544	0	0	NA	0.11876418193181	NA	NA	NA	49.957744598389	NA	NA	NA	1.3017549514771	-0.046648222953081	-0.018820699304342	-0.0073887323960662	-0.072857655584812	NA	NA	NA	0.074695467948914	0.10434390604496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:25:14	651672	2433657347	4	NA
NA	CT08	2018-12-05 00:26:32	00	12	1	NA	247.1201171875	245.05390930176	246.40110778809	246.19171142578	426.89254760742	424.46444702148	427.88879394531	426.41526285807	0.35789114236832	0	0	NA	0.11929704745611	NA	NA	NA	49.924179077148	NA	NA	NA	1.2956320047379	-0.046456154435873	-0.019245052710176	-0.0089775864034891	-0.074678793549538	NA	NA	NA	0.075258426368237	0.10602241754532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:26:34	651673	2433657347	4	NA
NA	CT08	2018-12-05 00:27:52	00	12	1	NA	247.09982299805	244.94451904297	246.40464782715	246.14966328939	426.74041748047	424.40283203125	427.88543701172	426.34289550781	0.36126604676247	0	0	NA	0.12042201558749	NA	NA	NA	49.936988830566	NA	NA	NA	1.3005290031433	-0.0470851957798	-0.019550364464521	-0.0075936480425298	-0.074229210615158	NA	NA	NA	0.075841270387173	0.10612197965384	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:27:54	651675	2433657347	4	NA
NA	CT08	2018-12-05 00:29:12	00	12	1	NA	246.85292053223	244.60292053223	246.13679504395	245.86421203613	426.2629699707	423.85952758789	427.42358398438	425.84869384766	0.35650631785393	0	0	NA	0.11883543928464	NA	NA	NA	49.971923828125	NA	NA	NA	1.2953610420227	-0.045328605920076	-0.02147670276463	-0.0081037795171142	-0.074909090995789	NA	NA	NA	0.0754329636693	0.10630852729082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:29:14	651677	2433657347	4	NA
NA	CT08	2018-12-05 00:30:32	00	12	1	NA	247.05992126465	244.80499267578	246.25393676758	246.03961690267	426.6432800293	424.10076904297	427.71252441406	426.15219116211	0.35814675688744	0	0	NA	0.11938225229581	NA	NA	NA	49.963817596436	NA	NA	NA	1.2970780134201	-0.046970579773188	-0.019732512533665	-0.0074047739617527	-0.074107870459557	NA	NA	NA	0.074987545609474	0.10542821884155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:30:33	651678	2433657347	4	NA
NA	CT08	2018-12-05 00:31:51	00	12	1	NA	247.16534423828	245.15124511719	246.41328430176	246.24329121908	427.00720214844	424.63705444336	427.87133789062	426.50519816081	0.36346718668938	0	0	NA	0.12115572889646	NA	NA	NA	49.946311950684	NA	NA	NA	1.2867360115051	-0.048562780022621	-0.02151433005929	-0.0068359882570803	-0.076913096010685	NA	NA	NA	0.075579442083836	0.10783263295889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:31:53	651680	2433657347	4	NA
NA	CT08	2018-12-05 00:33:11	00	12	1	NA	246.61575317383	244.73677062988	245.9488067627	245.7671101888	426.21997070312	423.94259643555	426.8791809082	425.68058268229	0.35809519886971	0	0	NA	0.1193650662899	NA	NA	NA	49.925682067871	NA	NA	NA	1.3024669885635	-0.046512667089701	-0.020492222160101	-0.0060729146935046	-0.07307780534029	NA	NA	NA	0.075070410966873	0.1047660857439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:33:13	651682	2433657347	4	NA
NA	CT08	2018-12-05 00:34:31	00	12	1	NA	246.70698547363	244.83290100098	246.06904602051	245.86964416504	426.34075927734	424.12585449219	427.10760498047	425.85807291667	0.36411476135254	0	0	NA	0.12137158711751	NA	NA	NA	49.929161071777	NA	NA	NA	1.2959449291229	-0.047138955444098	-0.021916426718235	-0.0067563466727734	-0.075811728835106	NA	NA	NA	0.076467551290989	0.10767871141434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:34:33	651683	2433657347	4	NA
NA	CT08	2018-12-05 00:35:51	00	12	1	NA	247.42958068848	245.31495666504	246.62060546875	246.45504760742	427.43896484375	424.7766418457	428.39825439453	426.87128702799	0.35808137059212	0	0	NA	0.11936045686404	NA	NA	NA	49.914222717285	NA	NA	NA	1.2950029373169	-0.04766707867384	-0.019289264455438	-0.0072845220565796	-0.074240863323212	NA	NA	NA	0.074684634804726	0.10530669242144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:35:53	651685	2433657347	4	NA
NA	CT08	2018-12-05 00:37:11	00	12	1	NA	247.80795288086	245.27252197266	246.87228393555	246.65091959635	427.62380981445	424.83731079102	429.17153930664	427.21088663737	0.36160287261009	0	0	NA	0.12053429087003	NA	NA	NA	49.902610778809	NA	NA	NA	1.2871339321136	-0.048131104558706	-0.019599266350269	-0.0091005750000477	-0.076830938458443	NA	NA	NA	0.075584411621094	0.10777752846479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:37:13	651687	2433657347	4	NA
NA	CT08	2018-12-05 00:38:31	00	12	1	NA	247.85554504395	245.14384460449	246.8936920166	246.63102722168	427.45321655273	424.66317749023	429.41287231445	427.17642211914	0.36137071251869	0	0	NA	0.1204569041729	NA	NA	NA	49.896152496338	NA	NA	NA	1.2888000011444	-0.048975627869368	-0.019606530666351	-0.0072853942401707	-0.075867556035519	NA	NA	NA	0.074991777539253	0.10667545348406	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:38:32	651688	2433657347	4	NA
NA	CT08	2018-12-05 00:39:50	00	12	1	NA	247.39756774902	244.86079406738	246.57681274414	246.27839152018	426.94860839844	424.24813842773	428.50149536133	426.56608072917	0.355504155159	0	0	NA	0.118501385053	NA	NA	NA	49.914337158203	NA	NA	NA	1.3005700111389	-0.046888664364815	-0.018310694023967	-0.0076204678043723	-0.072819828987122	NA	NA	NA	0.074409738183022	0.10411309450865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:39:52	651690	2433657347	4	NA
NA	CT08	2018-12-05 00:41:10	00	12	1	NA	247.68124389648	245.23181152344	246.81587219238	246.5763092041	427.48648071289	424.73229980469	429.02673339844	427.08183797201	0.35671028494835	0	0	NA	0.11890342831612	NA	NA	NA	49.937847137451	NA	NA	NA	1.2891730070114	-0.047446325421333	-0.019798833876848	-0.0080748843029141	-0.075320042669773	NA	NA	NA	0.074529506266117	0.10596110671759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:41:12	651692	2433657347	4	NA
NA	CT08	2018-12-05 00:42:30	00	12	1	NA	247.85357666016	245.64170837402	247.00988769531	246.8350575765	427.98620605469	425.34613037109	429.25665283203	427.52966308594	0.35931578278542	0	0	NA	0.11977192759514	NA	NA	NA	49.941192626953	NA	NA	NA	1.294606924057	-0.04809133708477	-0.019234364852309	-0.0072688856162131	-0.074594587087631	NA	NA	NA	0.074956633150578	0.10574898868799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:42:32	651693	2433657347	4	NA
NA	CT08	2018-12-05 00:43:50	00	12	1	NA	247.50854492188	245.14331054688	246.70574951172	246.45253499349	427.27630615234	424.72616577148	428.59927368164	426.86724853516	0.36133062839508	0	0	NA	0.12044354279836	NA	NA	NA	49.937240600586	NA	NA	NA	1.2924430370331	-0.048096004873514	-0.019783748313785	-0.0076149166561663	-0.075494669377804	NA	NA	NA	0.075398489832878	0.10669759660959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:43:52	651695	2433657347	4	NA
NA	CT08	2018-12-05 00:45:10	00	12	1	NA	247.72314453125	245.04217529297	246.89419555664	246.55317179362	427.24285888672	424.69470214844	429.1887512207	427.04210408529	0.35810124874115	0	0	NA	0.11936708291372	NA	NA	NA	49.949310302734	NA	NA	NA	1.2941770553589	-0.047406211495399	-0.018934518098831	-0.008368500508368	-0.074709229171276	NA	NA	NA	0.074980720877647	0.10584695637226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:45:12	651696	2433657347	4	NA
NA	CT08	2018-12-05 00:46:29	00	12	1	NA	247.45727539062	245.1944732666	246.67018127441	246.44064331055	427.2825012207	424.7626953125	428.49462890625	426.84660847982	0.36341044306755	0	0	NA	0.12113681435585	NA	NA	NA	49.961456298828	NA	NA	NA	1.2988719940186	-0.048044957220554	-0.020298743620515	-0.0064054466784	-0.074749141931534	NA	NA	NA	0.07601860165596	0.10661267489195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:46:31	651698	2433657347	4	NA
NA	CT08	2018-12-05 00:47:49	00	12	1	NA	247.18328857422	245.02954101562	246.28129577637	246.1647084554	426.98666381836	424.31527709961	427.80462646484	426.36885579427	0.35308068990707	0	0	NA	0.11769356330236	NA	NA	NA	49.943599700928	NA	NA	NA	1.2950129508972	-0.045840542763472	-0.020558854565024	-0.0074250563047826	-0.07382445037365	NA	NA	NA	0.074267633259296	0.10471738874912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:47:51	651700	2433657347	4	NA
NA	CT08	2018-12-05 00:49:09	00	12	1	NA	247.55738830566	245.19036865234	246.69612121582	246.48129272461	427.24591064453	424.71929931641	428.7868347168	426.91734822591	0.37017011642456	0	0	NA	0.12339003880819	NA	NA	NA	49.982074737549	NA	NA	NA	1.3070349693298	-0.047638915479183	-0.022747058421373	-0.0048553645610809	-0.075241342186928	NA	NA	NA	0.078282304108143	0.10857890546322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:49:11	651701	2433657347	4	NA
NA	CT08	2018-12-05 00:50:29	00	12	1	NA	247.63310241699	245.17373657227	246.74588012695	246.51757303874	427.3434753418	424.69320678711	428.90243530273	426.97970581055	0.35936826467514	0	0	NA	0.11978942155838	NA	NA	NA	49.992485046387	NA	NA	NA	1.291512966156	-0.04766833037138	-0.020009657368064	-0.0077642807736993	-0.075442269444466	NA	NA	NA	0.075147941708565	0.10648356378078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:50:31	651703	2433657347	4	NA
NA	CT08	2018-12-05 00:51:49	00	12	1	NA	247.20263671875	244.74783325195	246.40934753418	246.11993916829	426.54830932617	424.08135986328	428.24499511719	426.29155476888	0.35842946171761	0	0	NA	0.1194764872392	NA	NA	NA	49.969867706299	NA	NA	NA	1.2985410690308	-0.04686675965786	-0.019152173772454	-0.0079890983179212	-0.074008032679558	NA	NA	NA	0.075195081532001	0.10550587624311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:51:50	651705	2433657347	4	NA
NA	CT08	2018-12-05 00:53:09	00	12	1	NA	247.95335388184	245.45581054688	246.95291137695	246.78735860189	427.91067504883	425.1242980957	429.30673217773	427.44723510742	0.3569233417511	0	0	NA	0.11897444725037	NA	NA	NA	49.998081207275	NA	NA	NA	1.2826210260391	-0.047500502318144	-0.021459495648742	-0.007931019179523	-0.076891012489796	NA	NA	NA	0.07467270642519	0.10718321055174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:53:10	651706	2433657347	4	NA
NA	CT08	2018-12-05 00:54:28	00	12	1	NA	247.98684692383	245.22508239746	247.1382598877	246.78339640299	427.66403198242	425.03012084961	429.62893676758	427.44102986654	0.35414406657219	0	0	NA	0.11804802219073	NA	NA	NA	49.97717666626	NA	NA	NA	1.2915869951248	-0.046684104949236	-0.019955890253186	-0.0080230627208948	-0.074663057923317	NA	NA	NA	0.074387393891811	0.10539476573467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:54:30	651708	2433657347	4	NA
NA	CT08	2018-12-05 00:55:48	00	12	1	NA	247.94902038574	245.42869567871	247.03356933594	246.80376180013	427.87341308594	425.15432739258	429.40005493164	427.47593180339	0.35571950674057	0	0	NA	0.11857316891352	NA	NA	NA	49.982215881348	NA	NA	NA	1.2908260822296	-0.046677507460117	-0.02083533257246	-0.007763076107949	-0.075275912880898	NA	NA	NA	0.074836514890194	0.10614597052336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:55:50	651710	2433657347	4	NA
NA	CT08	2018-12-05 00:57:08	00	12	1	NA	247.96522521973	245.73257446289	247.06497192383	246.92092386882	428.20349121094	425.4846496582	429.34741210938	427.67851765951	0.35417187213898	0	0	NA	0.11805729071299	NA	NA	NA	49.998573303223	NA	NA	NA	1.2969210147858	-0.045479640364647	-0.019916014745831	-0.0088846879079938	-0.074280343949795	NA	NA	NA	0.075128957629204	0.1056500300765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:57:10	651711	2433657347	4	NA
NA	CT08	2018-12-05 00:58:28	00	12	1	NA	247.64736938477	245.58343505859	246.87478637695	246.70186360677	427.84771728516	425.31198120117	428.73797607422	427.29922485352	0.34819209575653	0	0	NA	0.11606403191884	NA	NA	NA	50.001083374023	NA	NA	NA	1.2770230770111	-0.04721150919795	-0.020352382212877	-0.0079453280195594	-0.07550922036171	NA	NA	NA	0.072156012058258	0.10444200783968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:58:29	651713	2433657347	4	NA
