m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m63	m64	m65	m66	m67
NA	CT08	2018-12-12 00:29:33	00	12	1	NA	248.77101135254	246.84324645996	248.00462341309	247.87296040853	429.91766357422	427.59558105469	430.47015380859	429.32779947917	0.34909844398499	0	0	NA	0.116366147995	NA	NA	NA	50.024932861328	NA	NA	NA	1.2925090789795	-0.044798336923122	-0.020789612084627	-0.0088923899456859	-0.074480339884758	NA	NA	NA	0.074399352073669	0.10527385026217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:29:35	659916	2462591764	4	NA
NA	CT08	2018-12-12 00:30:53	00	12	1	NA	248.69879150391	246.85359191895	247.9566192627	247.83633422852	429.79898071289	427.60827636719	430.38516235352	429.2641398112	0.35211077332497	0	0	NA	0.11737025777499	NA	NA	NA	50.004760742188	NA	NA	NA	1.2977049350739	-0.045196235179901	-0.020846489816904	-0.0079515306279063	-0.073994249105453	NA	NA	NA	0.075004816055298	0.10536067187786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:30:55	659918	2462591764	4	NA
NA	CT08	2018-12-12 00:32:13	00	12	1	NA	247.91458129883	245.56761169434	247.15933227539	246.88050842285	427.9831237793	425.6862487793	429.15853881836	427.60930379232	0.3595986366272	0	0	NA	0.11986621220907	NA	NA	NA	49.971561431885	NA	NA	NA	1.3004810810089	-0.046468079090118	-0.021277813240886	-0.0067284260876477	-0.074474319815636	NA	NA	NA	0.076081499457359	0.10646510869265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:32:15	659920	2462591764	4	NA
NA	CT08	2018-12-12 00:33:33	00	12	1	NA	248.54609680176	246.26110839844	247.77215576172	247.52645365397	429.13409423828	426.7880859375	430.26107788086	428.72775268555	0.34895050525665	0	0	NA	0.11631683508555	NA	NA	NA	49.96603012085	NA	NA	NA	1.2987430095673	-0.045406818389893	-0.020436746999621	-0.0068429997190833	-0.072686567902565	NA	NA	NA	0.073894269764423	0.10365182161331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:33:35	659921	2462591764	4	NA
NA	CT08	2018-12-12 00:34:53	00	12	1	NA	248.38719177246	246.38613891602	247.5493927002	247.44090779622	429.12387084961	426.77163696289	429.84378051758	428.57976277669	0.36186718940735	0	0	NA	0.12062239646912	NA	NA	NA	49.967426300049	NA	NA	NA	1.2967820167542	-0.047697253525257	-0.021415952593088	-0.0062393057160079	-0.075352512300014	NA	NA	NA	0.076183706521988	0.10715389996767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:34:54	659923	2462591764	4	NA
NA	CT08	2018-12-12 00:36:13	00	12	1	NA	248.30430603027	246.38084411621	247.57846069336	247.42120361328	429.03921508789	426.82064819336	429.7763671875	428.54541015625	0.36597767472267	0	0	NA	0.12199255824089	NA	NA	NA	49.961547851562	NA	NA	NA	1.2985389232635	-0.047722138464451	-0.021424671635032	-0.0069674574770033	-0.076114267110825	NA	NA	NA	0.07733466476202	0.10850820690393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:36:14	659925	2462591764	4	NA
NA	CT08	2018-12-12 00:37:33	00	12	1	NA	248.57490539551	246.51791381836	247.76531982422	247.61937967936	429.41412353516	427.06039428711	430.19091796875	428.88847859701	0.36390352249146	0	0	NA	0.12130117416382	NA	NA	NA	49.99951171875	NA	NA	NA	1.3027970790863	-0.047013152390718	-0.021116008982062	-0.0070308474823833	-0.075160004198551	NA	NA	NA	0.077280551195145	0.10780217498541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:37:34	659926	2462591764	4	NA
NA	CT08	2018-12-12 00:38:52	00	12	1	NA	248.69737243652	246.64910888672	247.86674499512	247.73774210612	429.60958862305	427.25280761719	430.41812133789	429.09350585938	0.36077779531479	0	0	NA	0.12025926510493	NA	NA	NA	49.991748809814	NA	NA	NA	1.2967729568481	-0.046207599341869	-0.021756613627076	-0.0081099681556225	-0.076074182987213	NA	NA	NA	0.076911255717278	0.10817866027355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:38:54	659928	2462591764	4	NA
NA	CT08	2018-12-12 00:40:13	00	12	1	NA	248.88397216797	247.06274414062	248.05340576172	248.0000406901	430.20269775391	427.82540893555	430.6145324707	429.54754638672	0.35683843493462	0	0	NA	0.11894614497821	NA	NA	NA	49.980846405029	NA	NA	NA	1.29647397995	-0.045087806880474	-0.022291606292129	-0.0083664618432522	-0.07574588060379	NA	NA	NA	0.076515026390553	0.10766609013081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:40:14	659930	2462591764	4	NA
NA	CT08	2018-12-12 00:41:32	00	12	1	NA	249.25444030762	247.2744140625	248.3318939209	248.28691609701	430.70892333984	428.17437744141	431.25033569336	430.04454549154	0.35203224420547	0	0	NA	0.11734408140182	NA	NA	NA	49.972515106201	NA	NA	NA	1.2881009578705	-0.045589685440063	-0.021265489980578	-0.0091439466923475	-0.07599912583828	NA	NA	NA	0.074972465634346	0.10675550252199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:41:34	659931	2462591764	4	NA
NA	CT08	2018-12-12 00:42:52	00	12	1	NA	249.3893737793	247.28807067871	248.62973022461	248.43572489421	430.73834228516	428.43695068359	431.73089599609	430.30206298828	0.35272416472435	0	0	NA	0.11757472157478	NA	NA	NA	49.97322845459	NA	NA	NA	1.2905960083008	-0.045782182365656	-0.020180962979794	-0.0096402773633599	-0.075603425502777	NA	NA	NA	0.075112909078598	0.1065731048584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:42:54	659933	2462591764	4	NA
NA	CT08	2018-12-12 00:44:12	00	12	1	NA	249.42448425293	247.18286132812	248.5548248291	248.38739013672	430.68814086914	428.21057128906	431.75662231445	430.21844482422	0.35802155733109	0	0	NA	0.11934051911036	NA	NA	NA	49.990985870361	NA	NA	NA	1.2966480255127	-0.046422213315964	-0.021177019923925	-0.0078817503526807	-0.075480990111828	NA	NA	NA	0.076284661889076	0.10731602460146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:44:14	659935	2462591764	4	NA
NA	CT08	2018-12-12 00:45:32	00	12	1	NA	249.28245544434	247.04534912109	248.49044799805	248.27275085449	430.35061645508	428.08209228516	431.62948608398	430.02073160807	0.35889130830765	0	0	NA	0.11963043610255	NA	NA	NA	49.987716674805	NA	NA	NA	1.2935330867767	-0.046985693275928	-0.02076224423945	-0.0082484586164355	-0.075996391475201	NA	NA	NA	0.076134003698826	0.10757247358561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:45:33	659936	2462591764	4	NA
NA	CT08	2018-12-12 00:46:51	00	12	1	NA	248.75640869141	246.90153503418	248.11103820801	247.92299397786	429.92590332031	427.80233764648	430.51574707031	429.41466267904	0.35814836621284	0	0	NA	0.11938278873761	NA	NA	NA	49.966361999512	NA	NA	NA	1.3133080005646	-0.045049652457237	-0.021208204329014	-0.0063483864068985	-0.07260624319315	NA	NA	NA	0.076862595975399	0.10573327541351	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:46:54	659938	2462591764	4	NA
NA	CT08	2018-12-12 00:48:12	00	12	1	NA	248.75143432617	246.7317199707	247.98910522461	247.82408650716	429.74319458008	427.43768310547	430.5485534668	429.24314371745	0.35332262516022	0	0	NA	0.11777420838674	NA	NA	NA	49.984409332275	NA	NA	NA	1.3044810295105	-0.044745411723852	-0.021825179457664	-0.0066556492820382	-0.073226243257523	NA	NA	NA	0.075646638870239	0.10528293997049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:48:14	659940	2462591764	4	NA
NA	CT08	2018-12-12 00:49:32	00	12	1	NA	249.19328308105	247.20864868164	248.30630493164	248.23607889811	430.54019165039	428.08447265625	431.24456787109	429.95641072591	0.35706263780594	0	0	NA	0.11902087926865	NA	NA	NA	49.981830596924	NA	NA	NA	1.299898982048	-0.045113138854504	-0.022384904325008	-0.0076973563991487	-0.075195401906967	NA	NA	NA	0.076693020761013	0.10740655660629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:49:34	659941	2462591764	4	NA
NA	CT08	2018-12-12 00:50:52	00	12	1	NA	249.11380004883	247.21974182129	248.29510498047	248.2095489502	430.49249267578	428.10025024414	431.13912963867	429.9106241862	0.34624853730202	0	0	NA	0.11541617910067	NA	NA	NA	50.030601501465	NA	NA	NA	1.28570997715	-0.045452639460564	-0.020982041954994	-0.0083857839927077	-0.074820466339588	NA	NA	NA	0.073307797312737	0.10474795848131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:50:53	659943	2462591764	4	NA
NA	CT08	2018-12-12 00:52:12	00	12	1	NA	248.72514343262	246.86796569824	248.14065551758	247.91125488281	429.73889160156	427.79473876953	430.64974975586	429.39446004232	0.35030242800713	0	0	NA	0.11676747600238	NA	NA	NA	49.99728012085	NA	NA	NA	1.2819160223007	-0.046076692640781	-0.021666957065463	-0.008556273765862	-0.076299928128719	NA	NA	NA	0.073948659002781	0.10625480860472	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:52:13	659945	2462591764	4	NA
NA	CT08	2018-12-12 00:53:31	00	12	1	NA	248.7593536377	246.76873779297	247.99476623535	247.84095255534	429.72891235352	427.46578979492	430.6227722168	429.27249145508	0.34420457482338	0	0	NA	0.11473485827446	NA	NA	NA	49.990394592285	NA	NA	NA	1.2942869663239	-0.044678207486868	-0.02114968188107	-0.0069284266792238	-0.072756320238113	NA	NA	NA	0.073043450713158	0.10309620946646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:53:33	659946	2462591764	4	NA
NA	CT08	2018-12-12 00:54:51	00	12	1	NA	249.30688476562	247.36715698242	248.46551513672	248.37985229492	430.80139160156	428.41394042969	431.4010925293	430.20547485352	0.35100796818733	0	0	NA	0.11700265606244	NA	NA	NA	50.021469116211	NA	NA	NA	1.2978709936142	-0.044775675982237	-0.021240219473839	-0.0081223724409938	-0.074138268828392	NA	NA	NA	0.075185857713223	0.10559070110321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:54:53	659948	2462591764	4	NA
NA	CT08	2018-12-12 00:56:11	00	12	1	NA	248.86045837402	246.87753295898	248.18698120117	247.97499084473	429.89529418945	427.83081054688	430.78753662109	429.50454711914	0.35810059309006	0	0	NA	0.11936686436335	NA	NA	NA	50.006679534912	NA	NA	NA	1.2986739873886	-0.045871373265982	-0.021782703697681	-0.0075162947177887	-0.075170367956161	NA	NA	NA	0.07640465348959	0.10718327760696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:56:13	659950	2462591764	4	NA
NA	CT08	2018-12-12 00:57:31	00	12	1	NA	248.9041595459	247.01419067383	248.1145324707	248.01096089681	430.1559753418	427.8450012207	430.69927978516	429.56675211589	0.35457429289818	0	0	NA	0.11819143096606	NA	NA	NA	49.9973487854	NA	NA	NA	1.2935049533844	-0.045553606003523	-0.02129084430635	-0.0086146434769034	-0.075459092855453	NA	NA	NA	0.075589798390865	0.10680773854256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:57:32	659951	2462591764	4	NA
NA	CT08	2018-12-12 00:58:51	00	12	1	NA	248.90692138672	246.6050567627	247.94812011719	247.82003275553	429.78936767578	427.17575073242	430.74447631836	429.23653157552	0.35588735342026	0	0	NA	0.11862911780675	NA	NA	NA	49.986381530762	NA	NA	NA	1.2993819713593	-0.046030648052692	-0.020098946988583	-0.0081843240186572	-0.074313916265965	NA	NA	NA	0.075684182345867	0.10606909543276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:58:52	659953	2462591764	4	NA
