i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	8	CT08	01	2019-01-24 13:04:22	00	01	03	252.7	248.3	248.9	55.74	55.79	55.61	41490	NULL	50.134	1	10	62.52	42340	46	NULL	NULL	NULL	NULL	NULL	NULL	677.3	60	NULL	2019-01-24 13:04:22	170718716	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.14	434	430.6	434.6	41490	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:05:45	00	01	03	252.4	247.8	248.4	56.18	56.2	56.03	41730	NULL	50.086	1	10	62.88	42580	46	NULL	NULL	NULL	NULL	NULL	NULL	677.2	60	NULL	2019-01-24 13:05:45	170719642	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.41	433.3	429.6	434	41730	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:07:05	00	01	03	252.9	248.5	248.9	55.72	55.78	55.61	41510	NULL	50.056	1	20	62.55	42360	46	NULL	NULL	NULL	NULL	NULL	NULL	677.2	60	NULL	2019-01-24 13:07:05	170720568	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.11	434.3	430.8	434.8	41510	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:08:25	00	01	03	252.4	247.9	248.4	56.01	55.99	55.8	41600	NULL	50.05	1	-10	62.68	42450	46	NULL	NULL	NULL	NULL	NULL	NULL	677.2	60	NULL	2019-01-24 13:08:25	170721492	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.8	433.4	429.8	434	41600	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:09:46	00	01	03	252.7	248.4	248.9	55.42	55.46	55.29	41260	NULL	50.041	1	20	62.09	42100	46	NULL	NULL	NULL	NULL	NULL	NULL	678.1	60	NULL	2019-01-24 13:09:46	170722422	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.17	434.2	430.5	434.6	41260	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:11:05	00	01	03	252.7	248.3	248.8	55.24	55.2	55.04	41080	NULL	50.073	1	-40	61.45	41930	46	NULL	NULL	NULL	NULL	NULL	NULL	682.3	60	NULL	2019-01-24 13:11:05	170723338	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.48	434	430.4	434.5	41080	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:12:25	00	01	03	252.6	248.3	248.6	54.86	54.93	54.76	40830	NULL	50.034	1	-10	61.07	41670	46	NULL	NULL	NULL	NULL	NULL	NULL	682.3	60	NULL	2019-01-24 13:12:25	170724261	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.55	434	430.4	434.3	40830	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:13:47	00	01	03	252.5	248.4	248.6	54.05	54.01	53.87	40180	NULL	50.004	1	-10	60.02	41000	46	NULL	NULL	NULL	NULL	NULL	NULL	683.1	60	NULL	2019-01-24 13:13:47	170725164	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.93	433.8	430.4	434.1	40180	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:15:05	00	01	03	252.2	247.8	248.3	53.4	53.3	53.14	39620	NULL	50.024	1	-50	58.83	40430	46	NULL	NULL	NULL	NULL	NULL	NULL	687.2	60	NULL	2019-01-24 13:15:05	170726053	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.84	433.2	429.7	433.7	39620	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:16:25	00	01	03	251.9	247.5	247.9	53.91	53.84	53.66	39950	NULL	50.026	1	10	59.32	40760	46	NULL	NULL	NULL	NULL	NULL	NULL	687.2	60	NULL	2019-01-24 13:16:25	170726937	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.41	432.6	429.1	433.1	39950	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:17:46	00	01	03	252.2	247.8	248.3	54.94	54.92	54.76	40780	NULL	50.073	1	40	60.56	41620	46	NULL	NULL	NULL	NULL	NULL	NULL	687.2	60	NULL	2019-01-24 13:17:46	170727843	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.62	433.1	429.6	433.6	40780	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:19:07	00	01	03	252.8	248.5	248.9	55.07	55.15	55.01	41030	NULL	50.064	1	10	60.92	41870	46	NULL	NULL	NULL	NULL	NULL	NULL	687.3	60	NULL	2019-01-24 13:19:07	170728750	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.23	434.2	430.8	434.7	41030	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:20:25	00	01	03	252.3	248	248.5	55.09	55.1	54.94	40930	NULL	50.102	1	-10	61.23	41770	46	NULL	NULL	NULL	NULL	NULL	NULL	682.2	60	NULL	2019-01-24 13:20:25	170729664	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.13	433.4	430	433.8	40930	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:21:47	00	01	03	253.3	248.9	249.3	55.13	55	54.83	41060	NULL	50.102	1	-40	61.41	41900	46	NULL	NULL	NULL	NULL	NULL	NULL	682.3	60	NULL	2019-01-24 13:21:47	170730588	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.96	435	431.4	435.5	41060	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:23:07	00	01	03	252.7	248.6	249	54.69	54.85	54.71	40800	NULL	50.079	1	30	61	41610	46	NULL	NULL	NULL	NULL	NULL	NULL	682.2	60	NULL	2019-01-24 13:23:07	170731493	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.25	434.5	430.9	434.6	40800	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:24:27	00	01	03	253.6	249.4	249.7	54.6	54.61	54.46	40780	NULL	50.082	1	-10	60.99	41610	46	NULL	NULL	NULL	NULL	NULL	NULL	682.2	60	NULL	2019-01-24 13:24:27	170732401	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.67	435.8	432.2	436	40780	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:25:47	00	01	03	253.3	248.7	249.4	54.53	54.51	54.36	40660	NULL	50.058	1	40	60.8	41480	46	NULL	NULL	NULL	NULL	NULL	NULL	682.2	60	NULL	2019-01-24 13:25:47	170733305	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.4	434.7	431.3	435.7	40660	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:27:06	00	01	03	253.1	248.4	249.2	55.21	55.27	55.09	41140	NULL	50.07	1	20	61.54	41980	46	NULL	NULL	NULL	NULL	NULL	NULL	682.2	60	NULL	2019-01-24 13:27:06	170734215	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.57	434.3	430.8	435.4	41150	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:28:28	00	01	03	252.9	249	249.2	55.64	55.69	55.56	41500	NULL	50.073	1	30	62.06	42340	46	NULL	NULL	NULL	NULL	NULL	NULL	682.2	60	NULL	2019-01-24 13:28:28	170735132	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.89	434.8	431.5	434.8	41500	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:29:48	00	01	03	253.5	249.5	249.6	55.45	55.62	55.49	41490	NULL	50.088	1	-40	62.04	42330	46	NULL	NULL	NULL	NULL	NULL	NULL	682.3	60	NULL	2019-01-24 13:29:48	170736056	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.56	435.9	432.3	435.7	41490	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:31:10	00	01	03	253.2	249.3	249.4	55.68	55.63	55.47	41530	NULL	50.074	1	40	62.55	42370	46	NULL	NULL	NULL	NULL	NULL	NULL	677.3	60	NULL	2019-01-24 13:31:10	170736989	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.78	435.3	431.9	435.4	41530	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:32:26	00	01	03	253.1	249	249.4	55.21	55.1	54.95	41130	NULL	50.052	1	20	61.94	41950	46	NULL	NULL	NULL	NULL	NULL	NULL	677.3	60	NULL	2019-01-24 13:32:26	170737908	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.26	435	431.6	435.3	41130	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:33:46	00	01	03	253	248.8	249.3	53.47	53.54	53.39	39880	NULL	50.043	1	10	60.06	40670	46	NULL	NULL	NULL	NULL	NULL	NULL	677.2	60	NULL	2019-01-24 13:33:46	170738822	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.27	434.8	431.3	435.1	39880	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:35:08	00	01	03	252.1	248.3	248.6	53.71	53.94	53.81	40030	NULL	50.023	1	0	60.3	40840	46	NULL	NULL	NULL	NULL	NULL	NULL	677.2	60	NULL	2019-01-24 13:35:08	170739710	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.46	433.7	430.5	433.7	40030	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:36:31	00	01	03	252.4	248.4	248.6	53.2	53.21	53.07	39580	NULL	49.993	1	-10	59.61	40370	46	NULL	NULL	NULL	NULL	NULL	NULL	677.2	60	NULL	2019-01-24 13:36:31	170740593	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.48	434	430.5	434	39580	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:37:49	00	01	03	252.6	248.6	249	53.22	53.22	53.07	39620	NULL	49.983	1	20	60.1	40410	46	NULL	NULL	NULL	NULL	NULL	NULL	672.3	60	NULL	2019-01-24 13:37:49	170741474	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.51	434.3	430.8	434.5	39620	0	0	0	0	46
NA	8	CT08	01	2019-01-24 13:39:06	00	01	03	252.2	248.2	248.8	53.94	54.05	53.92	40160	NULL	49.985	1	10	60.92	40950	46	NULL	NULL	NULL	NULL	NULL	NULL	672.2	60	NULL	2019-01-24 13:39:06	170742358	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.91	433.6	430.4	434.1	40160	0	0	0	0	46
NA	8	CT08	01	2019-01-24 13:40:28	00	01	03	252.4	248.1	248.8	53.89	54.07	53.93	40150	NULL	49.954	1	-10	60.84	40950	46	NULL	NULL	NULL	NULL	NULL	NULL	673	60	NULL	2019-01-24 13:40:28	170743252	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.89	433.7	430.2	434.3	40150	0	0	0	0	46
NA	8	CT08	01	2019-01-24 13:41:50	00	01	03	253.2	249.2	249.3	54.8	54.74	54.58	40850	NULL	49.997	1	-30	61.53	41670	46	NULL	NULL	NULL	NULL	NULL	NULL	677.2	60	NULL	2019-01-24 13:41:50	170744161	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.12	435.3	431.6	435.4	40850	0	0	0	0	46
NA	8	CT08	01	2019-01-24 13:43:07	00	01	03	253	249	249	55.44	55.3	55.12	41250	NULL	49.955	1	-10	62.14	42090	46	NULL	NULL	NULL	NULL	NULL	NULL	677.3	60	NULL	2019-01-24 13:43:07	170745074	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.86	434.8	431.3	434.8	41250	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:45:22	00	01	03	252.6	248.5	248.8	54.36	54.38	54.23	40460	NULL	50.001	1	0	60.95	41280	46	NULL	NULL	NULL	NULL	NULL	NULL	677.3	60	NULL	2019-01-24 13:45:22	170746575	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.97	434.2	430.6	434.3	40460	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:46:42	00	01	03	253.2	248.9	249.4	52.97	52.93	52.77	39480	NULL	50.029	1	10	59.47	40280	46	NULL	NULL	NULL	NULL	NULL	NULL	677.3	60	NULL	2019-01-24 13:46:42	170747467	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.67	435	431.4	435.5	39480	0	0	0	0	46
NA	8	CT08	01	2019-01-24 13:48:01	00	01	03	252.4	248.4	248.8	51.85	51.88	51.72	38580	NULL	50.041	1	-10	58.1	39350	46	NULL	NULL	NULL	NULL	NULL	NULL	677.2	60	NULL	2019-01-24 13:48:01	170748323	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.45	433.8	430.5	434.3	38580	0	0	0	0	46
NA	8	CT08	01	2019-01-24 13:49:21	00	01	03	252	247.8	248.3	51.61	51.56	51.43	38300	NULL	50.036	1	-10	57.69	39070	46	NULL	NULL	NULL	NULL	NULL	NULL	677.2	60	NULL	2019-01-24 13:49:21	170749180	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.6	433	429.5	433.5	38300	0	0	0	0	46
NA	8	CT08	01	2019-01-24 13:50:45	00	01	03	251.1	247.2	247.7	52.65	52.76	52.64	39040	NULL	50.052	1	0	58.8	39820	46	NULL	NULL	NULL	NULL	NULL	NULL	677.2	60	NULL	2019-01-24 13:50:45	170750047	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.05	431.7	428.7	431.9	39040	0	0	0	0	46
NA	8	CT08	01	2019-01-24 13:52:02	00	01	03	251.8	247.7	248	53.13	53.15	52.99	39420	NULL	50.042	1	0	58.96	40230	46	NULL	NULL	NULL	NULL	NULL	NULL	682.3	60	NULL	2019-01-24 13:52:02	170750916	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.27	432.8	429.3	433.1	39420	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:53:21	00	01	03	251.8	247.6	248.1	52.5	52.47	52.33	38940	NULL	50.049	1	10	58.24	39740	46	NULL	NULL	NULL	NULL	NULL	NULL	682.3	60	NULL	2019-01-24 13:53:21	170751789	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.3	432.7	429.3	433.2	38940	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:54:43	00	01	03	252	247.9	248.3	52.29	52.21	52.06	38790	NULL	50.057	1	-10	58.01	39570	46	NULL	NULL	NULL	NULL	NULL	NULL	682.2	60	NULL	2019-01-24 13:54:43	170752652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.56	433.1	429.6	433.3	38790	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:56:03	00	01	03	252.2	248	248.5	52.42	52.41	52.24	38940	NULL	50.061	1	30	58.24	39730	46	NULL	NULL	NULL	NULL	NULL	NULL	682.2	60	NULL	2019-01-24 13:56:03	170753515	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.07	433.4	429.9	433.8	38940	0	0	0	0	47
NA	8	CT08	01	2019-01-24 13:57:21	00	01	03	252.4	248.2	248.6	51.79	51.84	51.71	38540	NULL	50.079	1	-20	57.63	39320	46	NULL	NULL	NULL	NULL	NULL	NULL	682.2	60	NULL	2019-01-24 13:57:21	170754377	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.34	433.8	430.2	434.1	38540	0	0	0	0	46
NA	8	CT08	01	2019-01-24 13:58:43	00	01	03	252.2	248.1	248.5	52.63	52.73	52.59	39160	NULL	50.088	1	-20	58.13	39950	46	NULL	NULL	NULL	NULL	NULL	NULL	687.2	60	NULL	2019-01-24 13:58:43	170755254	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.95	433.5	430	433.7	39160	0	0	0	0	47
NA	8	CT08	01	2019-01-24 14:00:02	00	01	03	251.9	247.9	248.4	51.66	51.7	51.57	38380	NULL	50.078	1	-20	56.97	39150	46	NULL	NULL	NULL	NULL	NULL	NULL	687.2	60	NULL	2019-01-24 14:00:02	170756113	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.93	433.1	429.9	433.3	38380	0	0	0	0	46
NA	8	CT08	01	2019-01-24 14:01:23	00	01	03	252.2	247.9	248.5	50.57	50.51	50.36	37550	NULL	50.06	1	20	55.75	38310	46	NULL	NULL	NULL	NULL	NULL	NULL	687.2	60	NULL	2019-01-24 14:01:23	170756968	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.44	433.3	429.9	434	37550	0	0	0	0	46
NA	8	CT08	01	2019-01-24 14:02:45	00	01	03	251.9	247.7	248.3	49.4	49.44	49.32	36690	NULL	50.045	1	0	54.45	37420	46	NULL	NULL	NULL	NULL	NULL	NULL	687.3	60	NULL	2019-01-24 14:02:45	170757793	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.16	432.8	429.3	433.4	36690	0	0	0	0	46
NA	8	CT08	01	2019-01-24 14:04:04	00	01	03	252.3	248.3	248.6	49.19	49.08	48.93	36530	NULL	50.044	1	-10	54.22	37260	46	NULL	NULL	NULL	NULL	NULL	NULL	687.2	60	NULL	2019-01-24 14:04:04	170758606	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.2	433.8	430.3	434	36530	0	0	0	0	46
NA	8	CT08	01	2019-01-24 14:05:22	00	01	03	251.8	247.8	248.1	50.75	50.79	50.67	37680	NULL	50.024	1	0	55.94	38440	46	NULL	NULL	NULL	NULL	NULL	NULL	687.2	60	NULL	2019-01-24 14:05:22	170759429	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.21	432.9	429.5	433.1	37680	0	0	0	0	46
NA	8	CT08	01	2019-01-24 14:06:45	00	01	03	251.9	247.8	248	49.91	49.85	49.68	37010	NULL	50.037	1	10	54.93	37750	46	NULL	NULL	NULL	NULL	NULL	NULL	687.2	60	NULL	2019-01-24 14:06:45	170760261	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.44	432.9	429.2	433.2	37010	0	0	0	0	46
NA	8	CT08	01	2019-01-24 14:08:04	00	01	03	251.3	247.3	247.7	49.04	49.11	48.98	36360	NULL	50.011	1	10	53.97	37090	46	NULL	NULL	NULL	NULL	NULL	NULL	687.2	60	NULL	2019-01-24 14:08:04	170761074	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.13	432.1	428.6	432.3	36360	0	0	0	0	46
NA	8	CT08	01	2019-01-24 14:09:22	00	01	03	251.4	247.4	247.7	47.74	47.85	47.73	35420	NULL	49.975	1	10	52.19	36130	46	NULL	NULL	NULL	NULL	NULL	NULL	692.3	60	NULL	2019-01-24 14:09:22	170761879	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.32	432.1	428.7	432.4	35420	0	0	0	0	46
NA	8	CT08	01	2019-01-24 14:10:45	00	01	03	250.8	246.6	247.4	45.94	46.05	45.95	34010	NULL	49.973	1	-20	50.13	34700	46	NULL	NULL	NULL	NULL	NULL	NULL	692.2	60	NULL	2019-01-24 14:10:45	170762654	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.94	430.9	427.7	431.8	34010	0	0	0	0	45
NA	8	CT08	01	2019-01-24 14:12:03	00	01	03	250.2	246.1	247	43.18	43.18	43.09	31870	NULL	49.961	1	20	46.94	32500	46	NULL	NULL	NULL	NULL	NULL	NULL	692.3	60	NULL	2019-01-24 14:12:03	170763377	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.45	429.9	426.8	431	31870	0	0	0	0	45
NA	8	CT08	01	2019-01-24 14:13:23	00	01	03	249.9	245.8	246.4	46.27	46.4	46.29	34140	NULL	49.932	1	20	49.95	34830	46	NULL	NULL	NULL	NULL	NULL	NULL	697.2	60	NULL	2019-01-24 14:13:23	170764096	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.96	429.4	426.1	430.1	34140	0	0	0	0	45
NA	8	CT08	01	2019-01-24 14:14:45	00	01	03	251.3	246.9	247.3	52.63	52.67	52.54	38960	NULL	49.923	1	20	57.03	39770	46	NULL	NULL	NULL	NULL	NULL	NULL	697.3	60	NULL	2019-01-24 14:14:45	170764919	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.84	431.5	427.9	432	38960	0	0	0	0	46
NA	8	CT08	01	2019-01-24 14:16:05	00	01	03	251.1	246.7	247.2	52.57	52.75	52.63	38950	NULL	49.909	1	-10	57.01	39750	46	NULL	NULL	NULL	NULL	NULL	NULL	697.2	60	NULL	2019-01-24 14:16:05	170765789	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.95	431.1	427.7	431.8	38950	0	0	0	0	46
NA	8	CT08	01	2019-01-24 14:17:24	00	01	03	250.8	246.4	246.8	52	52.06	51.9	38410	NULL	49.941	1	-10	56.64	39210	46	NULL	NULL	NULL	NULL	NULL	NULL	692.2	60	NULL	2019-01-24 14:17:24	170766649	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.96	430.7	427.1	431	38410	0	0	0	0	47
NA	8	CT08	01	2019-01-24 14:18:46	00	01	03	250.6	246.3	246.7	50.77	50.86	50.74	37510	NULL	49.909	1	-10	55.3	38280	46	NULL	NULL	NULL	NULL	NULL	NULL	692.2	60	NULL	2019-01-24 14:18:46	170767495	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.37	430.5	427	430.8	37510	0	0	0	0	47
NA	8	CT08	01	2019-01-24 14:20:06	00	01	03	250.3	246	246.5	49.72	49.84	49.71	36700	NULL	49.904	1	-10	54.1	37450	46	NULL	NULL	NULL	NULL	NULL	NULL	692.3	60	NULL	2019-01-24 14:20:06	170768320	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.27	429.9	426.5	430.4	36700	0	0	0	0	46
NA	8	CT08	01	2019-01-24 14:21:26	00	01	03	250.5	246.2	246.7	49.27	49.3	49.17	36360	NULL	49.908	1	-10	53.6	37100	46	NULL	NULL	NULL	NULL	NULL	NULL	692.2	60	NULL	2019-01-24 14:21:26	170769129	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.74	430.2	426.8	430.8	36360	0	0	0	0	46
NA	8	CT08	01	2019-01-24 14:22:46	00	01	03	250.7	246.2	246.9	49.82	49.79	49.65	36760	NULL	49.924	1	20	54.57	37500	46	NULL	NULL	NULL	NULL	NULL	NULL	687.2	60	NULL	2019-01-24 14:22:46	170769939	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.26	430.2	426.9	431.2	36760	0	0	0	0	46
NA	8	CT08	01	2019-01-24 14:24:04	00	01	03	250.6	246.2	246.8	50.5	50.53	50.39	37280	NULL	49.926	1	10	55.35	38040	46	NULL	NULL	NULL	NULL	NULL	NULL	687.2	60	NULL	2019-01-24 14:24:04	170770762	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.42	430.3	426.9	431.1	37280	0	0	0	0	46
NA	8	CT08	01	2019-01-24 14:26:17	00	01	03	250.7	246.1	246.9	49.5	49.42	49.29	36500	NULL	49.932	1	-20	53.8	37240	46	NULL	NULL	NULL	NULL	NULL	NULL	692.2	60	NULL	2019-01-24 14:26:17	170772119	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.21	430.2	426.8	431.2	36500	0	0	0	0	46
NA	8	CT08	01	2019-01-24 14:27:41	00	01	03	250.4	246.1	246.9	47.15	47.14	47.04	34800	NULL	49.927	1	20	51.27	35490	46	NULL	NULL	NULL	NULL	NULL	NULL	692.3	60	NULL	2019-01-24 14:27:41	170772909	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	141.33	430.1	426.9	430.9	34800	0	0	0	0	46
NA	8	CT08	01	2019-01-24 14:28:57	00	01	03	250.2	246.1	246.7	46.47	46.58	46.47	34320	NULL	49.929	1	0	50.58	35010	46	NULL	NULL	NULL	NULL	NULL	NULL	692.2	60	NULL	2019-01-24 14:28:57	170773690	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.52	430	426.7	430.6	34320	0	0	0	0	46
NA	8	CT08	01	2019-01-24 14:30:18	00	01	03	250.7	246.6	247.1	47.05	46.94	46.81	34720	NULL	49.983	1	-10	51.17	35420	46	NULL	NULL	NULL	NULL	NULL	NULL	692.2	60	NULL	2019-01-24 14:30:18	170774435	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.8	430.9	427.4	431.4	34720	0	0	0	0	45
NA	8	CT08	01	2019-01-24 14:31:40	00	01	03	250.8	246.6	247.2	47.85	47.98	47.84	35430	NULL	50.013	1	-20	52.21	36140	46	NULL	NULL	NULL	NULL	NULL	NULL	692.3	60	NULL	2019-01-24 14:31:40	170775231	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.67	431	427.7	431.5	35430	0	0	0	0	46
NA	8	CT08	01	2019-01-24 14:32:58	00	01	03	250.7	246.5	247.1	47.24	47.3	47.17	34930	NULL	50.059	1	30	51.47	35630	46	NULL	NULL	NULL	NULL	NULL	NULL	692.2	60	NULL	2019-01-24 14:32:58	170776010	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	141.71	430.8	427.4	431.3	34930	0	0	0	0	45
NA	8	CT08	01	2019-01-24 14:34:17	00	01	03	250.8	246.6	247.4	47.19	47.29	47.19	34930	NULL	50.088	1	-30	51.47	35630	46	NULL	NULL	NULL	NULL	NULL	NULL	692.2	60	NULL	2019-01-24 14:34:17	170776790	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	141.67	430.9	427.8	431.5	34930	0	0	0	0	45
NA	8	CT08	01	2019-01-24 14:35:42	00	01	03	251.2	247	247.6	46.19	46.25	46.14	34220	NULL	50.086	1	-10	50.42	34910	46	NULL	NULL	NULL	NULL	NULL	NULL	692.3	60	NULL	2019-01-24 14:35:42	170777564	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.58	431.5	428.1	432.3	34220	0	0	0	0	45
NA	8	CT08	01	2019-01-24 14:37:01	00	01	03	250.8	246.5	247.2	46.31	46.35	46.22	34240	NULL	50.07	1	10	50.45	34920	46	NULL	NULL	NULL	NULL	NULL	NULL	692.2	60	NULL	2019-01-24 14:37:01	170778321	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.88	430.8	427.4	431.6	34240	0	0	0	0	45
NA	8	CT08	01	2019-01-24 14:38:20	00	01	03	250.9	246.7	247.3	46.01	46.11	45.99	34060	NULL	50.09	1	-10	50.19	34740	46	NULL	NULL	NULL	NULL	NULL	NULL	692.2	60	NULL	2019-01-24 14:38:20	170779096	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.11	431.2	427.7	431.8	34060	0	0	0	0	45
NA	8	CT08	01	2019-01-24 14:39:40	00	01	03	250.9	246.9	247.3	45.54	45.46	45.34	33650	NULL	50.078	1	0	49.58	34320	46	NULL	NULL	NULL	NULL	NULL	NULL	692.2	60	NULL	2019-01-24 14:39:40	170779858	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	136.34	431.3	427.8	431.7	33650	0	0	0	0	45
NA	8	CT08	01	2019-01-24 14:41:01	00	01	03	250.8	246.7	247.2	45.85	45.79	45.67	33860	NULL	50.062	1	-10	49.9	34540	46	NULL	NULL	NULL	NULL	NULL	NULL	692.2	60	NULL	2019-01-24 14:41:01	170780602	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.31	431	427.6	431.5	33860	0	0	0	0	45
NA	8	CT08	01	2019-01-24 14:42:21	00	01	03	250.2	246	246.6	45.31	45.37	45.26	33440	NULL	50.06	1	-10	49.23	34120	46	NULL	NULL	NULL	NULL	NULL	NULL	693	60	NULL	2019-01-24 14:42:21	170781351	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	135.94	430	426.4	430.5	33440	0	0	0	0	45
