i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	8	CT08	01	2019-01-16 12:04:43	00	01	03	248	243.5	244.3	54.04	54.05	53.85	39450	NULL	49.998	1	10	60.75	40250	44	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:04:43	168721327	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.94	425.8	422.4	426.5	39450	0	0	0	0	45
NA	8	CT08	01	2019-01-16 12:06:05	00	01	03	248.3	243.8	244.5	53.93	53.88	53.68	39390	NULL	50.019	1	-20	60.67	40190	44	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:06:05	168722214	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.49	426.1	423	427.2	39390	0	0	0	0	45
NA	8	CT08	01	2019-01-16 12:07:23	00	01	03	248.3	244	244.6	53.67	53.6	53.42	39210	NULL	49.981	1	-10	60.37	40000	44	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:07:23	168723086	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.69	426.3	423.1	427	39210	0	0	0	0	45
NA	8	CT08	01	2019-01-16 12:09:36	00	01	03	248.2	243.4	244.3	53.85	53.8	53.63	39300	NULL	49.989	1	-10	60.53	40100	44	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:09:36	168724526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.28	425.8	422.4	426.9	39300	0	0	0	0	45
NA	8	CT08	01	2019-01-16 12:10:56	00	01	03	248.6	244.2	244.8	54.01	53.97	53.78	39500	NULL	49.949	1	-20	60.83	40300	44	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:10:56	168725402	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.76	426.8	423.4	427.6	39500	0	0	0	0	45
NA	8	CT08	01	2019-01-16 12:12:16	00	01	03	248	243.9	244.4	54.18	54.18	54.01	39590	NULL	49.925	1	-10	60.98	40390	44	NULL	NULL	NULL	NULL	NULL	NULL	662.4	60	NULL	2019-01-16 12:12:16	168726281	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.37	426.3	423	426.6	39590	0	0	0	0	45
NA	8	CT08	01	2019-01-16 12:13:39	00	01	03	248.1	243.9	244.4	54.52	54.51	54.36	39850	NULL	49.918	1	-40	61.36	40640	44	NULL	NULL	NULL	NULL	NULL	NULL	662.4	60	NULL	2019-01-16 12:13:39	168727174	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.39	426.1	422.9	426.8	39850	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:14:55	00	01	03	247.8	243.3	244.2	54.74	54.82	54.65	39970	NULL	49.911	1	20	61.55	40780	44	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:14:55	168728060	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.21	425.5	422.2	426.3	39970	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:16:17	00	01	03	247.7	243	244	54.85	54.91	54.74	40010	NULL	49.898	1	-20	61.61	40820	44	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:16:17	168728962	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.5	425.1	421.7	426.1	40010	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:17:38	00	01	03	248	243.5	244.4	54.81	55.01	54.87	40120	NULL	49.969	1	-20	61.77	40920	44	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:17:38	168729852	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.69	425.9	422.5	426.6	40120	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:18:57	00	01	03	248.1	243.5	244.4	54.82	54.73	54.53	40000	NULL	50.011	1	-30	61.59	40800	44	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:18:57	168730741	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.08	425.8	422.8	426.7	40000	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:20:20	00	01	03	248.6	244.2	245.1	54.44	54.39	54.21	39830	NULL	50.019	1	20	61.34	40630	44	NULL	NULL	NULL	NULL	NULL	NULL	662.4	60	NULL	2019-01-16 12:20:20	168731640	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.27	426.4	423.2	427.3	39830	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:21:39	00	01	03	248.1	244.1	244.4	54.52	54.61	54.45	39880	NULL	49.992	1	-30	61.2	40690	44	NULL	NULL	NULL	NULL	NULL	NULL	664.8	60	NULL	2019-01-16 12:21:39	168732526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.58	426.4	423.2	426.5	39880	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:22:59	00	01	03	248.4	244	244.5	54.73	54.57	54.38	39940	NULL	49.956	1	20	61.51	40750	44	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:22:59	168733413	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.68	426.6	423.2	426.9	39940	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:24:19	00	01	03	247.8	243.4	244	54.85	54.87	54.7	40020	NULL	49.922	1	-20	61.63	40830	45	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:24:19	168734313	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.42	425.5	422.2	426	40020	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:25:40	00	01	03	247.8	243.3	244.2	54.93	55.14	55	40170	NULL	49.96	1	0	61.86	40980	45	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:25:40	168735206	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.07	425.5	422.3	426.1	40170	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:27:00	00	01	03	247.9	243.4	244.2	54.62	54.76	54.62	39920	NULL	49.912	1	0	61.49	40740	45	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:27:00	168736095	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164	425.6	422.3	426.3	39920	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:28:20	00	01	03	248.5	243.5	244.8	54.96	54.95	54.77	40170	NULL	49.914	1	70	61.88	40990	45	NULL	NULL	NULL	NULL	NULL	NULL	662.4	60	NULL	2019-01-16 12:28:20	168736984	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.68	426	422.9	427.5	40170	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:29:41	00	01	03	248.6	243.9	245.2	54.93	55.1	54.95	40280	NULL	49.908	1	-40	62.02	41080	45	NULL	NULL	NULL	NULL	NULL	NULL	662.4	60	NULL	2019-01-16 12:29:41	168737879	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.98	426.7	423.6	427.8	40280	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:31:03	00	01	03	249.9	245.6	246.3	54.54	54.61	54.43	40180	NULL	49.956	1	0	61.86	40980	45	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:31:03	168738785	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.58	429.3	426.1	430	40180	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:32:21	00	01	03	249.4	245.5	246	54.82	54.76	54.57	40270	NULL	49.938	1	80	62	41080	45	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:32:21	168739668	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.15	428.7	425.8	429.1	40270	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:33:42	00	01	03	249.5	245.2	245.8	54.81	54.88	54.73	40300	NULL	49.945	1	0	62.05	41110	45	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:33:42	168740575	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.42	428.6	425.1	429.1	40300	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:35:04	00	01	03	249.5	245.3	245.9	54.91	54.95	54.79	40380	NULL	49.882	1	-20	62.18	41190	45	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:35:04	168741482	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.65	428.7	425.4	429.3	40380	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:36:22	00	01	03	249.9	245.6	246.5	55.16	55.26	55.08	40650	NULL	49.897	1	40	62.57	41450	45	NULL	NULL	NULL	NULL	NULL	NULL	662.4	60	NULL	2019-01-16 12:36:22	168742370	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.5	429.1	426.1	430.1	40650	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:37:45	00	01	03	249.7	245.3	246.1	55.11	55.15	54.98	40540	NULL	49.932	1	0	62.41	41340	45	NULL	NULL	NULL	NULL	NULL	NULL	662.4	60	NULL	2019-01-16 12:37:45	168743285	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.24	428.7	425.5	429.6	40540	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:39:01	00	01	03	249.5	245.3	246	55.11	55.05	54.87	40480	NULL	49.939	1	10	62.33	41290	45	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:39:01	168744183	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.03	428.6	425.4	429.4	40480	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:40:23	00	01	03	249	244.8	245.5	55.08	55.19	55.03	40450	NULL	49.961	1	20	62.29	41270	45	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:40:23	168745082	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.3	427.8	424.7	428.4	40450	0	0	0	0	47
NA	8	CT08	01	2019-01-16 12:41:45	00	01	03	249.4	245.3	245.9	55.28	55.38	55.22	40670	NULL	49.99	1	-10	62.63	41490	45	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:41:45	168745986	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.88	428.5	425.5	429.1	40670	0	0	0	0	47
NA	8	CT08	01	2019-01-16 12:43:03	00	01	03	249.6	245.2	246	54.51	54.54	54.41	40090	NULL	50.012	1	10	61.73	40900	45	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:43:03	168746895	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.46	428.5	425.4	429.5	40090	0	0	0	0	47
NA	8	CT08	01	2019-01-16 12:44:25	00	01	03	249.7	245.3	246	54.52	54.53	54.34	40080	NULL	50.04	1	10	61.71	40880	45	NULL	NULL	NULL	NULL	NULL	NULL	662.4	60	NULL	2019-01-16 12:44:25	168747785	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.39	428.7	425.5	429.5	40080	0	0	0	0	47
NA	8	CT08	01	2019-01-16 12:45:46	00	01	03	250.6	246.5	246.8	54.46	54.61	54.45	40220	NULL	50.032	1	-10	62.22	41010	45	NULL	NULL	NULL	NULL	NULL	NULL	659.1	60	NULL	2019-01-16 12:45:46	168748688	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.52	429.9	426.9	430.6	40220	0	0	0	0	47
NA	8	CT08	01	2019-01-16 12:47:01	00	01	03	249.7	245.3	246.2	54.59	54.69	54.53	40190	NULL	49.987	1	40	61.89	41000	45	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:47:01	168749569	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.81	428.7	425.7	429.7	40190	0	0	0	0	47
NA	8	CT08	01	2019-01-16 12:48:23	00	01	03	249.3	244.7	246	54.69	54.64	54.45	40140	NULL	49.961	1	50	61.86	40930	45	NULL	NULL	NULL	NULL	NULL	NULL	661.7	60	NULL	2019-01-16 12:48:23	168750473	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.78	427.7	425.1	429.3	40140	0	0	0	0	47
NA	8	CT08	01	2019-01-16 12:50:38	00	01	03	250.1	245.8	246.6	54.15	54.17	54.13	39900	NULL	49.96	1	10	61.88	40690	45	NULL	NULL	NULL	NULL	NULL	NULL	657.5	60	NULL	2019-01-16 12:50:38	168751938	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.52	429	426	430	39900	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:51:57	00	01	03	249.6	245.6	246.3	53.95	53.95	53.8	39700	NULL	49.952	1	0	61.57	40480	45	NULL	NULL	NULL	NULL	NULL	NULL	657.5	60	NULL	2019-01-16 12:51:57	168752823	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.7	428.9	426.1	429.6	39700	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:53:16	00	01	03	249.5	245.3	246.2	53.84	53.85	53.68	39600	NULL	49.922	1	-30	61.41	40380	46	NULL	NULL	NULL	NULL	NULL	NULL	657.5	60	NULL	2019-01-16 12:53:16	168753703	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.37	428.7	425.8	429.5	39600	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:54:37	00	01	03	249.3	245	245.9	54.41	54.51	54.35	40000	NULL	49.965	1	20	61.58	40800	46	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:54:37	168754589	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.27	428.1	425.3	429	40000	0	0	0	0	46
NA	8	CT08	01	2019-01-16 12:55:58	00	01	03	249.9	245.4	246.3	54.66	54.7	54.56	40250	NULL	49.978	1	10	61.97	41060	46	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:55:58	168755482	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.92	429	426	430	40250	0	0	0	0	47
NA	8	CT08	01	2019-01-16 12:57:17	00	01	03	250.4	246.1	246.9	54.28	54.29	54.12	40050	NULL	50.019	1	-10	61.65	40840	46	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 12:57:17	168756374	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.69	430.1	427	430.9	40050	0	0	0	0	47
NA	8	CT08	01	2019-01-16 12:58:38	00	01	03	250.3	245.9	246.8	54.08	54.06	53.89	39860	NULL	50.044	1	-10	61.36	40640	46	NULL	NULL	NULL	NULL	NULL	NULL	662.4	60	NULL	2019-01-16 12:58:38	168757261	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.03	429.9	426.7	430.6	39860	0	0	0	0	47
NA	8	CT08	01	2019-01-16 12:59:56	00	01	03	250.7	246.6	247.4	53.55	53.66	53.51	39620	NULL	50.088	1	10	61	40390	46	NULL	NULL	NULL	NULL	NULL	NULL	662.1	60	NULL	2019-01-16 12:59:56	168758156	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.72	430.9	427.9	431.4	39620	0	0	0	0	46
NA	8	CT08	01	2019-01-16 13:01:16	00	01	03	250.7	246.6	247.3	53.5	53.58	53.43	39570	NULL	50.081	1	20	61.34	40330	46	NULL	NULL	NULL	NULL	NULL	NULL	657.5	60	NULL	2019-01-16 13:01:16	168759034	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.51	430.9	427.8	431.3	39570	0	0	0	0	46
NA	8	CT08	01	2019-01-16 13:02:39	00	01	03	251.1	247	247.9	53.48	53.57	53.41	39620	NULL	50.061	1	-10	60.99	40410	46	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:02:39	168759916	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.46	431.4	428.6	432.2	39620	0	0	0	0	46
NA	8	CT08	01	2019-01-16 13:04:00	00	01	03	251.1	246.8	247.7	53.28	53.29	53.12	39420	NULL	50.043	1	20	60.68	40200	46	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:04:00	168760805	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.69	431.2	428.3	432.2	39420	0	0	0	0	46
NA	8	CT08	01	2019-01-16 13:05:20	00	01	03	251.2	247	247.8	53.36	53.3	53.12	39470	NULL	50.058	1	-20	60.75	40250	46	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:05:20	168761682	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.78	431.5	428.6	432.3	39470	0	0	0	0	46
NA	8	CT08	01	2019-01-16 13:06:42	00	01	03	250.7	246.5	247.4	53.3	53.4	53.24	39420	NULL	50.017	1	0	61.12	40190	46	NULL	NULL	NULL	NULL	NULL	NULL	657.5	60	NULL	2019-01-16 13:06:42	168762570	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.94	430.8	427.8	431.4	39420	0	0	0	0	46
NA	8	CT08	01	2019-01-16 13:07:59	00	01	03	251.1	247	247.8	53.33	53.39	53.23	39500	NULL	50.012	1	10	61.23	40260	46	NULL	NULL	NULL	NULL	NULL	NULL	657.5	60	NULL	2019-01-16 13:07:59	168763447	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.95	431.6	428.4	432.1	39500	0	0	0	0	46
NA	8	CT08	01	2019-01-16 13:09:19	00	01	03	250.8	246.7	247.4	53.09	53.13	52.96	39260	NULL	49.97	1	0	60.88	40020	46	NULL	NULL	NULL	NULL	NULL	NULL	657.4	60	NULL	2019-01-16 13:09:19	168764332	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.18	431	427.8	431.6	39260	0	0	0	0	46
NA	8	CT08	01	2019-01-16 13:10:42	00	01	03	251.1	246.9	247.9	52.96	53.05	52.88	39230	NULL	49.951	1	0	60.81	39980	46	NULL	NULL	NULL	NULL	NULL	NULL	657.4	60	NULL	2019-01-16 13:10:42	168765204	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.89	431.2	428.5	432.4	39230	0	0	0	0	46
NA	8	CT08	01	2019-01-16 13:12:00	00	01	03	250.5	246	247.2	53.33	53.23	53.04	39300	NULL	49.959	1	30	60.88	40080	46	NULL	NULL	NULL	NULL	NULL	NULL	658.3	60	NULL	2019-01-16 13:12:00	168766076	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.6	430	427	431.4	39300	0	0	0	0	46
NA	8	CT08	01	2019-01-16 13:13:21	00	01	03	250.6	246.5	247.2	53.09	53.13	52.99	39240	NULL	49.939	1	-20	60.4	40020	46	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:13:21	168766950	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.21	430.5	427.7	431.4	39240	0	0	0	0	46
NA	8	CT08	01	2019-01-16 13:14:43	00	01	03	250.4	246.1	247	53.38	53.42	53.24	39400	NULL	49.933	1	-10	60.65	40180	46	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:14:43	168767826	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.04	430.1	427	431	39400	0	0	0	0	46
NA	8	CT08	01	2019-01-16 13:16:03	00	01	03	250.5	246	246.9	53.75	53.7	53.54	39630	NULL	49.93	1	30	61	40410	46	NULL	NULL	NULL	NULL	NULL	NULL	662.4	60	NULL	2019-01-16 13:16:03	168768702	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.99	430.1	426.8	431	39630	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:17:21	00	01	03	250.5	246	247	53.59	53.59	53.41	39530	NULL	49.932	1	20	60.85	40310	46	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:17:21	168769584	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.59	429.9	426.9	431.3	39530	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:18:43	00	01	03	250.4	246	246.9	54	54	53.84	39830	NULL	49.909	1	-40	61.31	40620	46	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:18:43	168770464	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.84	429.9	426.9	430.9	39830	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:20:03	00	01	03	250.5	246	247	54.27	54.25	54.08	40030	NULL	49.874	1	-40	61.62	40820	46	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:20:03	168771354	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.6	430	427	431.1	40030	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:21:21	00	01	03	250	245.7	246.6	53.97	54.1	53.95	39820	NULL	49.866	1	0	61.28	40600	46	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:21:21	168772242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.02	429.3	426.4	430.3	39820	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:22:43	00	01	03	250.1	245.8	246.7	53.38	53.48	53.37	39390	NULL	49.905	1	10	60.64	40170	46	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:22:43	168773119	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.23	429.6	426.5	430.4	39390	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:24:03	00	01	03	250.7	246.6	247.4	52.96	52.9	52.73	39110	NULL	49.963	1	40	60.2	39880	46	NULL	NULL	NULL	NULL	NULL	NULL	662.4	60	NULL	2019-01-16 13:24:03	168773990	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.59	430.7	427.7	431.6	39110	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:25:23	00	01	03	250.4	246.1	247	52.75	52.68	52.53	38890	NULL	49.971	1	-10	59.86	39660	46	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:25:23	168774866	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.96	430.1	427	431	38890	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:26:44	00	01	03	250.8	246.5	247.5	53.08	53.06	52.88	39210	NULL	49.995	1	50	60.36	39990	46	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:26:44	168775722	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.02	430.6	427.8	431.8	39210	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:28:05	00	01	03	250.8	246.6	247.5	52.86	52.89	52.74	39080	NULL	50.041	1	-10	60.16	39850	46	NULL	NULL	NULL	NULL	NULL	NULL	662.4	60	NULL	2019-01-16 13:28:05	168776593	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.49	430.8	427.9	431.7	39080	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:29:25	00	01	03	250.7	246.5	247.4	53.01	52.95	52.76	39140	NULL	50.019	1	0	60.24	39910	46	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:29:25	168777461	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.72	430.6	427.8	431.5	39140	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:31:37	00	01	03	250.5	246.2	247.3	53.16	53.22	53.08	39280	NULL	50.029	1	-10	60.47	40060	46	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:31:37	168778913	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.46	430.2	427.4	431.4	39280	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:32:56	00	01	03	251	246.9	247.5	52.71	52.72	52.56	38990	NULL	50.02	1	30	60.01	39760	46	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:32:56	168779781	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.99	431.2	428.2	431.9	38990	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:34:16	00	01	03	251.2	247	247.7	52.91	52.93	52.74	39160	NULL	50.02	1	0	60.26	39920	46	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:34:16	168780649	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.58	431.4	428.4	432.2	39160	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:35:32	00	01	03	250.3	246.2	247	53.29	53.39	53.24	39360	NULL	50.022	1	20	60.59	40140	46	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:35:32	168781532	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.92	430.1	427.2	430.8	39360	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:36:57	00	01	03	251.1	246.7	247.6	52.09	52.04	51.87	38510	NULL	50.053	1	-10	58.92	39280	46	NULL	NULL	NULL	NULL	NULL	NULL	666.6	60	NULL	2019-01-16 13:36:57	168782385	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156	431.1	428.2	432.2	38510	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:38:17	00	01	03	250.4	246.5	247.2	52.07	52.19	52.08	38510	NULL	50.041	1	10	58.84	39280	46	NULL	NULL	NULL	NULL	NULL	NULL	667.5	60	NULL	2019-01-16 13:38:17	168783253	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.34	430.4	427.8	431	38510	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:39:38	00	01	03	250.7	246.4	247.3	51.94	52.02	51.9	38410	NULL	50.041	1	10	58.69	39170	46	NULL	NULL	NULL	NULL	NULL	NULL	667.4	60	NULL	2019-01-16 13:39:38	168784108	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.86	430.5	427.7	431.5	38410	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:40:57	00	01	03	250.7	246.5	247.4	51.11	51.2	51.03	37800	NULL	50.037	1	10	58.17	38540	47	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:40:57	168784966	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.34	430.6	427.7	431.5	37800	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:42:17	00	01	03	250.3	246.3	247.1	50.59	50.7	50.58	37400	NULL	50.03	1	0	57.55	38120	47	NULL	NULL	NULL	NULL	NULL	NULL	662.4	60	NULL	2019-01-16 13:42:17	168785800	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.87	430.2	427.4	430.9	37400	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:43:37	00	01	03	249.5	245.4	246.3	51.05	51.11	50.98	37580	NULL	50.013	1	20	57.85	38320	47	NULL	NULL	NULL	NULL	NULL	NULL	662.4	60	NULL	2019-01-16 13:43:37	168786642	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.14	428.7	425.9	429.5	37580	0	0	0	0	47
