i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-24 12:23:27	00	01	03	250.3	245.3	246.1	57.86	57.92	57.81	42650	NULL	49.988	1	60	63.63	43480	46	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	2019-01-24 12:23:27	154557961	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.59	429.3	425.4	430.2	42650	0	0	0	0	48
NA	2	CT08	01	2019-01-24 12:24:51	00	01	03	250.1	244.9	245.8	57.84	57.69	57.54	42490	NULL	49.952	1	30	63.42	43330	45	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	2019-01-24 12:24:51	154558906	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.07	428.7	425	429.8	42490	0	0	0	0	48
NA	2	CT08	01	2019-01-24 12:26:10	00	01	03	250.2	245.4	246	56.82	56.64	56.47	41770	NULL	49.92	1	30	62.32	42590	46	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	2019-01-24 12:26:10	154559843	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.93	429.3	425.4	430.1	41770	0	0	0	0	48
NA	2	CT08	01	2019-01-24 12:27:33	00	01	03	250.2	245.3	246.2	56.76	56.65	56.51	41760	NULL	49.93	1	-30	62.33	42600	46	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	2019-01-24 12:27:33	154560772	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.92	429.2	425.6	430.1	41760	0	0	0	0	48
NA	2	CT08	01	2019-01-24 12:28:53	00	01	03	250.4	245.5	246.5	56.39	56.25	56.11	41520	NULL	49.953	1	10	61.66	42340	46	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-24 12:28:53	154561697	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.75	429.5	426	430.6	41520	0	0	0	0	48
NA	2	CT08	01	2019-01-24 12:30:09	00	01	03	250.6	245.6	246.7	56.15	56.13	56.02	41420	NULL	49.945	1	10	61.36	42230	46	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	2019-01-24 12:30:09	154562618	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.3	429.6	426.3	430.9	41420	0	0	0	0	48
NA	2	CT08	01	2019-01-24 12:31:31	00	01	03	250.8	245.8	247.1	56.29	56.41	56.33	41640	NULL	49.979	1	0	61.69	42460	46	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	2019-01-24 12:31:31	154563552	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.03	430.1	426.8	431.5	41640	0	0	0	0	48
NA	2	CT08	01	2019-01-24 12:32:54	00	01	03	251.1	246.2	247.2	56.84	56.69	56.57	41970	NULL	49.973	1	40	62.17	42800	46	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-24 12:32:54	154564492	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.32	430.1	426.9	431.4	41970	0	0	0	0	48
NA	2	CT08	01	2019-01-24 12:34:09	00	01	03	250.9	246	247.1	56.8	56.81	56.69	41980	NULL	50.001	1	10	62.17	42800	46	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-24 12:34:09	154565424	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.3	430.4	427	431.6	41980	0	0	0	0	48
NA	2	CT08	01	2019-01-24 12:35:31	00	01	03	251.2	246.5	247.2	56.74	56.64	56.5	41940	NULL	49.994	1	40	62.57	42760	46	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	2019-01-24 12:35:31	154566358	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.88	431.2	427.5	431.9	41940	0	0	0	0	48
NA	2	CT08	01	2019-01-24 12:37:10	00	01	03	251	246.2	247.1	56.78	56.73	56.62	41950	NULL	49.985	1	-10	62.6	42770	46	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	2019-01-24 12:37:10	154567289	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.13	430.6	427.2	431.6	41950	0	0	0	0	47
NA	2	CT08	01	2019-01-24 12:38:11	00	01	03	250.4	245.5	246.7	57.07	57.16	57.04	42130	NULL	49.953	1	40	63.31	42940	46	NULL	NULL	NULL	NULL	NULL	NULL	678.3	60	NULL	2019-01-24 12:38:11	154568223	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.27	429.5	426.1	431	42130	0	0	0	0	47
NA	2	CT08	01	2019-01-24 12:39:32	00	01	03	250.4	245.6	246.7	57.45	57.48	57.35	42390	NULL	49.937	1	20	63.71	43210	46	NULL	NULL	NULL	NULL	NULL	NULL	678.3	60	NULL	2019-01-24 12:39:32	154569160	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.28	429.6	426.3	430.9	42390	0	0	0	0	47
NA	2	CT08	01	2019-01-24 12:40:51	00	01	03	251	246	247.1	57.34	57.25	57.1	42330	NULL	49.992	1	-50	63.62	43160	46	NULL	NULL	NULL	NULL	NULL	NULL	678.4	60	NULL	2019-01-24 12:40:51	154570101	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.69	430.4	426.9	431.8	42330	0	0	0	0	47
NA	2	CT08	01	2019-01-24 12:42:13	00	01	03	251.3	246.6	247.4	56.97	56.93	56.8	42150	NULL	50.001	1	0	63.33	42960	46	NULL	NULL	NULL	NULL	NULL	NULL	678.4	60	NULL	2019-01-24 12:42:13	154571054	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.7	431.3	427.7	432.1	42150	0	0	0	0	47
NA	2	CT08	01	2019-01-24 12:43:32	00	01	03	251.2	246.6	247.4	55.88	55.84	55.73	41350	NULL	50.021	1	0	62.13	42150	46	NULL	NULL	NULL	NULL	NULL	NULL	678.4	60	NULL	2019-01-24 12:43:32	154571977	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.45	431.2	427.8	432	41350	0	0	0	0	47
NA	2	CT08	01	2019-01-24 12:44:53	00	01	03	251.5	246.5	247.5	55.71	55.52	55.37	41170	NULL	50.021	1	0	61.85	41960	46	NULL	NULL	NULL	NULL	NULL	NULL	678.4	60	NULL	2019-01-24 12:44:53	154572896	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.6	431.4	427.7	432.5	41170	0	0	0	0	47
NA	2	CT08	01	2019-01-24 12:46:14	00	01	03	251.4	246.5	247.7	55.9	55.81	55.67	41350	NULL	50.052	1	-40	62.13	42150	46	NULL	NULL	NULL	NULL	NULL	NULL	678.4	60	NULL	2019-01-24 12:46:14	154573823	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.28	431.3	427.8	432.5	41350	0	0	0	0	47
NA	2	CT08	01	2019-01-24 12:47:34	00	01	03	251.1	246.5	247.4	55.73	55.69	55.58	41230	NULL	50.039	1	-10	61.94	42010	46	NULL	NULL	NULL	NULL	NULL	NULL	678.3	60	NULL	2019-01-24 12:47:34	154574742	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167	431.1	427.7	431.9	41230	0	0	0	0	47
NA	2	CT08	01	2019-01-24 12:48:56	00	01	03	251.1	246.2	247.2	55.55	55.52	55.39	41070	NULL	50.026	1	-10	61.27	41870	46	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	2019-01-24 12:48:56	154575668	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.46	430.8	427.3	431.7	41070	0	0	0	0	47
NA	2	CT08	01	2019-01-24 12:50:14	00	01	03	251.1	246.3	247.2	56.53	56.36	56.21	41730	NULL	49.97	1	-20	62.26	42540	46	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	2019-01-24 12:50:14	154576586	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.1	430.9	427.3	431.8	41730	0	0	0	0	47
NA	2	CT08	01	2019-01-24 12:51:35	00	01	03	251.1	246.5	247.3	57.27	57.22	57.1	42350	NULL	49.967	1	10	63.18	43180	46	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	2019-01-24 12:51:35	154577521	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.59	431	427.6	431.9	42350	0	0	0	0	48
NA	2	CT08	01	2019-01-24 12:52:56	00	01	03	251	246.3	247.2	57.74	57.73	57.58	42680	NULL	49.954	1	0	63.69	43530	46	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	2019-01-24 12:52:56	154578478	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.05	430.8	427.3	431.6	42680	0	0	0	0	48
NA	2	CT08	01	2019-01-24 12:54:16	00	01	03	251.6	246.7	247.6	57.56	57.6	57.48	42660	NULL	50.023	1	40	63.65	43500	46	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	2019-01-24 12:54:16	154579427	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.64	431.7	427.9	432.6	42660	0	0	0	0	48
NA	2	CT08	01	2019-01-24 12:55:37	00	01	03	251.6	246.9	247.6	57.78	57.75	57.64	42810	NULL	50.023	1	0	63.88	43660	46	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	2019-01-24 12:55:37	154580376	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.07	431.9	428.1	432.6	42810	0	0	0	0	48
NA	2	CT08	01	2019-01-24 12:56:55	00	01	03	251.7	247	248.1	57.83	57.74	57.6	42850	NULL	50.048	1	0	64.32	43690	46	NULL	NULL	NULL	NULL	NULL	NULL	679.2	60	NULL	2019-01-24 12:56:55	154581327	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.17	432	428.7	433.2	42850	0	0	0	0	48
NA	2	CT08	01	2019-01-24 12:58:17	00	01	03	252.2	247.6	248.4	57.41	57.3	57.17	42620	NULL	50.071	1	20	64.04	43440	46	NULL	NULL	NULL	NULL	NULL	NULL	678.4	60	NULL	2019-01-24 12:58:17	154582279	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.88	432.9	429.5	434	42620	0	0	0	0	48
NA	2	CT08	01	2019-01-24 12:59:39	00	01	03	251.8	246.9	248.1	56.29	56.29	56.17	41750	NULL	50.113	1	20	62.72	42540	46	NULL	NULL	NULL	NULL	NULL	NULL	678.3	60	NULL	2019-01-24 12:59:39	154583228	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.75	432.1	428.6	433.1	41750	0	0	0	0	48
NA	2	CT08	01	2019-01-24 13:00:57	00	01	03	252.5	247.6	248.8	56.08	56.11	55.99	41730	NULL	50.147	1	10	63.08	42520	46	NULL	NULL	NULL	NULL	NULL	NULL	674.1	60	NULL	2019-01-24 13:00:57	154584165	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.18	433.3	429.7	434.4	41730	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:02:16	00	01	03	252.9	248.3	249	56.03	56	55.89	41740	NULL	50.134	1	-10	63.15	42520	46	NULL	NULL	NULL	NULL	NULL	NULL	673.3	60	NULL	2019-01-24 13:02:16	154585093	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.92	434.2	430.5	434.9	41740	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:04:28	00	01	03	253.1	248.4	249.3	56.44	56.32	56.19	42040	NULL	50.133	1	10	63.14	42830	46	NULL	NULL	NULL	NULL	NULL	NULL	678.4	60	NULL	2019-01-24 13:04:28	154586641	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.95	434.5	430.9	435.5	42040	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:05:50	00	01	03	252.8	248.1	249.1	56.58	56.56	56.42	42150	NULL	50.083	1	0	63.3	42940	46	NULL	NULL	NULL	NULL	NULL	NULL	678.4	60	NULL	2019-01-24 13:05:50	154587578	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.56	434	430.5	435.1	42150	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:07:09	00	01	03	252.9	248.4	249	56.37	56.27	56.14	41960	NULL	50.053	1	-20	63.03	42760	46	NULL	NULL	NULL	NULL	NULL	NULL	678.4	60	NULL	2019-01-24 13:07:09	154588513	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.78	434.3	430.6	435	41960	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:08:30	00	01	03	252.6	247.9	248.7	56.42	56.42	56.3	41990	NULL	50.053	1	-10	62.63	42800	46	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	2019-01-24 13:08:30	154589459	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.14	433.6	429.9	434.4	41990	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:09:50	00	01	03	252.6	248	249	56.17	56.2	56.1	41840	NULL	50.04	1	20	62.41	42650	46	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	2019-01-24 13:09:50	154590390	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.47	433.7	430.4	434.7	41840	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:11:10	00	01	03	252.8	248.1	248.9	56.03	56.05	55.9	41740	NULL	50.072	1	0	62.25	42540	46	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	2019-01-24 13:11:10	154591332	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.93	434.1	430.2	434.8	41740	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:12:31	00	01	03	252.6	247.9	248.6	55.85	55.78	55.63	41520	NULL	50.032	1	-20	61.49	42330	46	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-24 13:12:31	154592244	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.26	433.7	429.9	434.2	41520	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:13:53	00	01	03	252.8	248.4	248.8	54.7	54.63	54.48	40710	NULL	50.008	1	-10	60.28	41500	46	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-24 13:13:53	154593173	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.81	434.2	430.5	434.6	40710	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:15:09	00	01	03	252.1	247.4	248.3	54.29	54.25	54.13	40310	NULL	50.025	1	10	59.69	41090	46	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-24 13:15:09	154594076	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.67	432.8	429.2	433.6	40310	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:16:31	00	01	03	251.8	247.1	248	55.05	54.87	54.74	40760	NULL	50.026	1	-20	60.37	41560	46	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-24 13:16:31	154594976	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.66	432.2	428.7	433.1	40760	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:17:51	00	01	03	252.2	247.6	248.4	56.15	56.15	56.02	41730	NULL	50.074	1	-10	61.81	42540	46	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	2019-01-24 13:17:51	154595903	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.32	433	429.5	433.8	41730	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:19:13	00	01	03	252	247.9	248	56.37	56.41	56.4	41920	NULL	50.066	1	-10	62.08	42730	46	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	2019-01-24 13:19:13	154596826	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.18	433.3	429.5	433.1	41920	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:20:30	00	01	03	252.6	248	248.8	55.8	55.81	55.67	41530	NULL	50.099	1	-10	61.94	42330	46	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	2019-01-24 13:20:30	154597766	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.28	433.8	430.1	434.3	41530	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:21:54	00	01	03	253.2	248.5	249.5	55.66	55.68	55.58	41540	NULL	50.107	1	0	61.94	42330	46	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	2019-01-24 13:21:54	154598691	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.85	434.7	431	435.6	41540	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:23:14	00	01	03	253	248.5	249.2	55.55	55.52	55.38	41410	NULL	50.077	1	0	61.75	42200	46	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	2019-01-24 13:23:14	154599608	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.45	434.6	430.9	435.1	41410	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:24:33	00	01	03	253.2	248.8	249.6	55.53	55.54	55.43	41460	NULL	50.084	1	0	61.83	42250	46	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	2019-01-24 13:24:33	154600527	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.5	435	431.5	435.6	41460	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:25:52	00	01	03	253.3	248.4	249.5	55.25	55.33	55.21	41260	NULL	50.054	1	30	61.53	42050	46	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	2019-01-24 13:25:52	154601445	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.79	434.6	431	435.9	41260	0	0	0	0	48
NA	2	CT08	01	2019-01-24 13:27:12	00	01	03	253	248	249.3	56.04	56.01	55.87	41750	NULL	50.071	1	0	62.26	42550	46	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	2019-01-24 13:27:12	154602368	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.92	434	430.5	435.5	41750	0	0	0	0	48
NA	2	CT08	01	2019-01-24 13:28:34	00	01	03	253.5	249.2	249.7	56.27	56.23	56.11	42040	NULL	50.074	1	-10	62.68	42840	46	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	2019-01-24 13:28:34	154603312	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.68	435.5	431.9	435.7	42040	0	0	0	0	48
NA	2	CT08	01	2019-01-24 13:29:53	00	01	03	253.5	249.2	249.7	56.27	56.3	56.19	42060	NULL	50.088	1	-20	62.72	42860	46	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	2019-01-24 13:29:53	154604246	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.76	435.6	432	436	42060	0	0	0	0	48
NA	2	CT08	01	2019-01-24 13:31:15	00	01	03	253	248.7	249.3	56.28	56.33	56.21	42010	NULL	50.071	1	10	63.08	42790	46	NULL	NULL	NULL	NULL	NULL	NULL	678.3	60	NULL	2019-01-24 13:31:15	154605179	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.82	434.7	431.3	435.1	42010	0	0	0	0	48
NA	2	CT08	01	2019-01-24 13:32:33	00	01	03	253.2	248.8	249.5	55.52	55.61	55.49	41480	NULL	50.059	1	0	62.29	42260	46	NULL	NULL	NULL	NULL	NULL	NULL	678.4	60	NULL	2019-01-24 13:32:33	154606108	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.62	435	431.4	435.5	41480	0	0	0	0	48
NA	2	CT08	01	2019-01-24 13:33:52	00	01	03	252.7	248.3	249.1	53.96	54.02	53.93	40240	NULL	50.038	1	-20	60.42	40990	46	NULL	NULL	NULL	NULL	NULL	NULL	678.4	60	NULL	2019-01-24 13:33:52	154607018	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.91	434.2	430.6	434.7	40240	0	0	0	0	48
NA	2	CT08	01	2019-01-24 13:35:13	00	01	03	252.9	248.5	249.2	54.24	54.06	53.93	40360	NULL	50.024	1	-20	60.61	41110	46	NULL	NULL	NULL	NULL	NULL	NULL	678.3	60	NULL	2019-01-24 13:35:13	154607929	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.23	434.5	430.9	434.8	40360	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:36:38	00	01	03	252.5	248.2	248.9	53.71	53.73	53.63	40010	NULL	49.989	1	20	60.51	40750	46	NULL	NULL	NULL	NULL	NULL	NULL	673.4	60	NULL	2019-01-24 13:36:38	154608821	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.07	434	430.3	434.3	40010	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:37:54	00	01	03	252.7	248.4	249.2	53.6	53.75	53.65	40010	NULL	49.987	1	20	60.52	40750	46	NULL	NULL	NULL	NULL	NULL	NULL	673.4	60	NULL	2019-01-24 13:37:54	154609711	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.09	434.3	430.7	434.8	40010	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:39:12	00	01	03	252.8	248.3	249.3	54.41	54.5	54.38	40600	NULL	49.988	1	10	61.41	41350	46	NULL	NULL	NULL	NULL	NULL	NULL	673.4	60	NULL	2019-01-24 13:39:12	154610606	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.29	434.2	430.8	435.1	40600	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:40:35	00	01	03	252.5	247.8	248.8	54.47	54.45	54.32	40520	NULL	49.952	1	-10	61.31	41280	46	NULL	NULL	NULL	NULL	NULL	NULL	673.3	60	NULL	2019-01-24 13:40:35	154611518	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.24	433.6	429.9	434.4	40520	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:41:55	00	01	03	252.9	248.4	249.2	55.29	55.27	55.15	41210	NULL	49.996	1	-40	61.9	41990	46	NULL	NULL	NULL	NULL	NULL	NULL	678.4	60	NULL	2019-01-24 13:41:55	154612428	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.71	434.4	430.9	434.9	41210	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:43:13	00	01	03	252.6	248.2	248.8	55.93	55.95	55.82	41650	NULL	49.953	1	-10	62.56	42440	46	NULL	NULL	NULL	NULL	NULL	NULL	678.4	60	NULL	2019-01-24 13:43:13	154613351	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.5	434.1	430.7	434.7	41650	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:45:26	00	01	03	253.1	248.7	249.4	54.67	54.65	54.53	40790	NULL	50.001	1	-30	61.26	41560	46	NULL	NULL	NULL	NULL	NULL	NULL	678.4	60	NULL	2019-01-24 13:45:26	154614850	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.85	434.8	431.2	435.5	40790	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:46:46	00	01	03	252.7	248.1	249	52.97	53.01	52.88	39470	NULL	50.028	1	-10	59.27	40210	46	NULL	NULL	NULL	NULL	NULL	NULL	678.4	60	NULL	2019-01-24 13:46:46	154615757	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.86	434	430.4	434.7	39470	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:48:07	00	01	03	252.8	248.4	249.2	52.28	52.38	52.25	39010	NULL	50.035	1	-10	58.59	39750	46	NULL	NULL	NULL	NULL	NULL	NULL	678.4	60	NULL	2019-01-24 13:48:07	154616616	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.91	434.3	430.7	435	39010	0	0	0	0	46
NA	2	CT08	01	2019-01-24 13:49:25	00	01	03	252.1	247.5	248.5	51.87	51.97	51.88	38600	NULL	50.043	1	-20	57.97	39320	46	NULL	NULL	NULL	NULL	NULL	NULL	678.3	60	NULL	2019-01-24 13:49:25	154617479	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.72	432.9	429.4	433.8	38600	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:50:50	00	01	03	251.7	247.4	248.1	53.03	53.03	52.9	39360	NULL	50.052	1	-10	59.11	40100	46	NULL	NULL	NULL	NULL	NULL	NULL	678.4	60	NULL	2019-01-24 13:50:50	154618346	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.96	432.5	429	432.8	39360	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:52:07	00	01	03	251.8	247.4	248.1	53.79	53.79	53.66	39930	NULL	50.048	1	-10	59.55	40700	46	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	2019-01-24 13:52:07	154619237	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.24	432.5	429	433.1	39930	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:53:26	00	01	03	252	247.4	248.4	52.86	52.82	52.72	39250	NULL	50.053	1	0	58.54	40010	46	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	2019-01-24 13:53:26	154620106	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.4	432.7	429.2	433.6	39250	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:54:48	00	01	03	252.1	247.8	248.5	52.77	52.76	52.62	39230	NULL	50.054	1	-20	58.5	39970	46	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	2019-01-24 13:54:48	154620977	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.15	433.2	429.6	433.7	39230	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:56:08	00	01	03	252.5	248	248.8	52.94	52.95	52.84	39420	NULL	50.063	1	0	58.77	40160	46	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	2019-01-24 13:56:08	154621852	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.73	433.7	430.1	434.5	39420	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:57:28	00	01	03	252.4	247.9	248.8	52.73	52.74	52.61	39240	NULL	50.082	1	10	58.52	39990	46	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	2019-01-24 13:57:28	154622736	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.08	433.4	430	434.3	39240	0	0	0	0	47
NA	2	CT08	01	2019-01-24 13:58:49	00	01	03	252.6	248.3	248.9	53.13	53.12	53.03	39580	NULL	50.083	1	-10	58.6	40340	46	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-24 13:58:49	154623628	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.28	434	430.5	434.6	39580	0	0	0	0	47
NA	2	CT08	01	2019-01-24 14:00:06	00	01	03	252.1	247.6	248.6	52.22	52.25	52.13	38830	NULL	50.075	1	30	57.9	39570	46	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	2019-01-24 14:00:06	154624508	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.6	433	429.7	433.7	38830	0	0	0	0	47
NA	2	CT08	01	2019-01-24 14:01:28	00	01	03	252.2	247.6	248.7	51.03	51.15	51.04	37990	NULL	50.061	1	-10	56.65	38710	46	NULL	NULL	NULL	NULL	NULL	NULL	683.4	60	NULL	2019-01-24 14:01:28	154625361	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.22	433	429.6	434.1	37990	0	0	0	0	46
