i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-19 11:07:31	00	01	03	247.1	242.6	243.3	51.72	51.76	51.67	37680	NULL	49.996	1	-10	55.66	38420	43	NULL	NULL	NULL	NULL	NULL	NULL	690.3	60	NULL	2019-01-19 11:07:31	153321763	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.15	424.1	420.9	425	37680	0	0	0	0	46
NA	2	CT08	01	2019-01-19 11:08:50	00	01	03	246.5	242	242.6	52.1	52.24	52.12	37900	NULL	49.967	1	10	55.97	38640	43	NULL	NULL	NULL	NULL	NULL	NULL	690.3	60	NULL	2019-01-19 11:08:50	153322603	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.46	423	419.7	423.8	37900	0	0	0	0	46
NA	2	CT08	01	2019-01-19 11:10:11	00	01	03	246.9	242.2	243.1	52.12	52.16	52.06	37930	NULL	49.963	1	0	56.02	38670	43	NULL	NULL	NULL	NULL	NULL	NULL	690.3	60	NULL	2019-01-19 11:10:11	153323446	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.34	423.6	420.4	424.6	37930	0	0	0	0	46
NA	2	CT08	01	2019-01-19 11:11:33	00	01	03	246.3	241.7	242.4	52.27	52.41	52.31	37990	NULL	49.949	1	30	56.1	38730	43	NULL	NULL	NULL	NULL	NULL	NULL	690.3	60	NULL	2019-01-19 11:11:33	153324290	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.99	422.6	419.2	423.6	37990	0	0	0	0	46
NA	2	CT08	01	2019-01-19 11:12:51	00	01	03	246.2	241.3	242.2	52.62	52.56	52.42	38110	NULL	49.948	1	0	56.3	38860	43	NULL	NULL	NULL	NULL	NULL	NULL	690.3	60	NULL	2019-01-19 11:12:51	153325146	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.6	422.1	418.8	423.3	38110	0	0	0	0	46
NA	2	CT08	01	2019-01-19 11:14:09	00	01	03	246.6	242	242.7	52.44	52.58	52.47	38160	NULL	49.985	1	-10	56.76	38900	43	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	2019-01-19 11:14:09	153326003	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.49	423.1	419.7	424	38160	0	0	0	0	46
NA	2	CT08	01	2019-01-19 11:15:32	00	01	03	246.7	242.1	242.6	52.95	52.91	52.78	38460	NULL	49.999	1	-20	57.22	39210	43	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	2019-01-19 11:15:32	153326856	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.64	423.5	419.7	423.9	38460	0	0	0	0	46
NA	2	CT08	01	2019-01-19 11:16:54	00	01	03	246.3	241.8	242.4	53.06	53.15	53.04	38540	NULL	50.07	1	30	57.35	39300	44	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	2019-01-19 11:16:54	153327710	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.25	422.8	419.4	423.5	38540	0	0	0	0	46
NA	2	CT08	01	2019-01-19 11:19:04	00	01	03	246.9	241.9	242.8	53.2	53.2	53.08	38660	NULL	50.06	1	50	57.52	39420	44	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	2019-01-19 11:19:04	153329137	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.48	423.3	419.7	424.6	38660	0	0	0	0	46
NA	2	CT08	01	2019-01-19 11:20:26	00	01	03	247.2	242.2	243	53.41	53.39	53.26	38840	NULL	50.054	1	20	57.79	39600	44	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	2019-01-19 11:20:26	153329999	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.06	423.8	420.1	425	38840	0	0	0	0	46
NA	2	CT08	01	2019-01-19 11:21:51	00	01	03	247.5	243	243.7	53.26	53.33	53.23	38880	NULL	50.073	1	30	57.85	39640	44	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	2019-01-19 11:21:51	153330872	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.7	424.8	421.6	425.6	38880	0	0	0	0	47
NA	2	CT08	01	2019-01-19 11:23:06	00	01	03	247.3	242.5	243.2	53.48	53.5	53.39	38960	NULL	50.098	1	-30	57.97	39730	44	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	2019-01-19 11:23:06	153331738	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.37	424.2	420.6	425.1	38960	0	0	0	0	47
NA	2	CT08	01	2019-01-19 11:24:27	00	01	03	246.9	242.1	242.8	53.99	53.89	53.78	39210	NULL	50.077	1	-10	58.34	39980	44	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	2019-01-19 11:24:27	153332616	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.66	423.5	420	424.5	39210	0	0	0	0	47
NA	2	CT08	01	2019-01-19 11:25:51	00	01	03	247	242.1	243	53.87	53.94	53.84	39210	NULL	50.062	1	10	58.34	39980	44	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	2019-01-19 11:25:51	153333499	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.65	423.5	420.1	424.8	39210	0	0	0	0	47
NA	2	CT08	01	2019-01-19 11:27:10	00	01	03	246.4	241.3	242.5	54.24	54.23	54.1	39340	NULL	50.061	1	10	58.97	40120	44	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	2019-01-19 11:27:10	153334371	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.57	422.3	419.1	423.9	39340	0	0	0	0	47
NA	2	CT08	01	2019-01-19 11:28:29	00	01	03	247.1	242.2	243.1	54.09	54.06	53.92	39340	NULL	50.052	1	-30	58.96	40110	44	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	2019-01-19 11:28:29	153335246	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.07	423.9	420.3	424.9	39340	0	0	0	0	47
NA	2	CT08	01	2019-01-19 11:29:52	00	01	03	246.6	241.9	242.7	54.33	54.43	54.31	39500	NULL	50.039	1	-10	59.22	40280	44	NULL	NULL	NULL	NULL	NULL	NULL	680.2	60	NULL	2019-01-19 11:29:52	153336133	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.97	423.2	419.7	424.2	39500	0	0	0	0	47
NA	2	CT08	01	2019-01-19 11:31:09	00	01	03	246.9	242	242.9	54.46	54.46	54.32	39580	NULL	50.015	1	10	59.32	40360	44	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	2019-01-19 11:31:09	153337012	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.24	423.3	419.9	424.4	39580	0	0	0	0	47
NA	2	CT08	01	2019-01-19 11:32:30	00	01	03	246.9	242.4	242.8	54.71	54.6	54.45	39730	NULL	50.008	1	-30	59.55	40510	44	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	2019-01-19 11:32:30	153337904	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.76	423.8	420.3	424.1	39730	0	0	0	0	47
NA	2	CT08	01	2019-01-19 11:33:49	00	01	03	246.9	242.1	242.8	54.77	54.85	54.75	39850	NULL	50.017	1	-10	59.73	40630	44	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	2019-01-19 11:33:49	153338788	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.37	423.7	419.9	424.2	39850	0	0	0	0	47
NA	2	CT08	01	2019-01-19 11:35:09	00	01	03	246.7	242.1	242.9	55.15	54.97	54.83	40000	NULL	50.019	1	-30	59.97	40800	44	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	2019-01-19 11:35:09	153339675	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.95	423.4	420.1	424.1	40000	0	0	0	0	47
NA	2	CT08	01	2019-01-19 11:36:32	00	01	03	246.6	241.9	242.8	55.09	55.29	55.19	40110	NULL	50.015	1	-20	60.12	40900	44	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	2019-01-19 11:36:32	153340575	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.57	423.1	419.8	424.1	40110	0	0	0	0	47
NA	2	CT08	01	2019-01-19 11:37:53	00	01	03	247	242.2	243.1	55.12	55.15	55.02	40110	NULL	50.044	1	-20	60.12	40900	45	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	2019-01-19 11:37:53	153341467	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.29	423.7	420.4	424.6	40110	0	0	0	0	47
NA	2	CT08	01	2019-01-19 11:39:10	00	01	03	247.8	243	243.8	55.29	55.17	55.03	40290	NULL	50.045	1	50	60.38	41080	45	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	2019-01-19 11:39:10	153342372	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.49	425	421.7	426.1	40290	0	0	0	0	47
NA	2	CT08	01	2019-01-19 11:40:33	00	01	03	248.1	243.3	244	55.1	55.05	54.94	40230	NULL	50.055	1	30	60.29	41020	45	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	2019-01-19 11:40:33	153343266	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.09	425.5	422	426.5	40230	0	0	0	0	47
NA	2	CT08	01	2019-01-19 11:41:52	00	01	03	248.1	243	243.9	55.14	55.16	55.04	40260	NULL	50.063	1	0	60.34	41040	45	NULL	NULL	NULL	NULL	NULL	NULL	680.2	60	NULL	2019-01-19 11:41:52	153344173	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.34	425.4	421.6	426.4	40260	0	0	0	0	47
NA	2	CT08	01	2019-01-19 11:43:11	00	01	03	247.8	242.9	243.7	55.29	55.34	55.2	40340	NULL	50.063	1	-50	60.89	41120	45	NULL	NULL	NULL	NULL	NULL	NULL	675.3	60	NULL	2019-01-19 11:43:11	153345079	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.83	425	421.2	426.1	40340	0	0	0	0	47
NA	2	CT08	01	2019-01-19 11:44:34	00	01	03	247.1	242.4	243.1	55.5	55.48	55.35	40370	NULL	50.067	1	0	60.95	41160	45	NULL	NULL	NULL	NULL	NULL	NULL	675.3	60	NULL	2019-01-19 11:44:34	153345966	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.33	424.1	420.4	424.6	40370	0	0	0	0	48
NA	2	CT08	01	2019-01-19 11:45:53	00	01	03	247.2	242.8	243.2	55.48	55.48	55.36	40400	NULL	50.091	1	-10	61	41190	45	NULL	NULL	NULL	NULL	NULL	NULL	675.3	60	NULL	2019-01-19 11:45:53	153346874	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.32	424.7	420.8	424.7	40400	0	0	0	0	48
NA	2	CT08	01	2019-01-19 11:47:12	00	01	03	247.1	242.7	243.4	55.51	55.63	55.5	40470	NULL	50.064	1	0	61.11	41270	45	NULL	NULL	NULL	NULL	NULL	NULL	675.3	60	NULL	2019-01-19 11:47:12	153347773	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.64	424.3	421	425	40470	0	0	0	0	48
NA	2	CT08	01	2019-01-19 11:48:33	00	01	03	247	242.2	243.1	55.69	55.69	55.58	40510	NULL	50.03	1	-10	61.16	41300	45	NULL	NULL	NULL	NULL	NULL	NULL	675.2	60	NULL	2019-01-19 11:48:33	153348672	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.96	423.7	420.3	424.6	40510	0	0	0	0	48
NA	2	CT08	01	2019-01-19 11:49:53	00	01	03	247.1	242.4	243.5	55.79	55.87	55.74	40650	NULL	50.045	1	20	61.36	41440	45	NULL	NULL	NULL	NULL	NULL	NULL	675.3	60	NULL	2019-01-19 11:49:53	153349574	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.4	423.9	420.8	425.1	40650	0	0	0	0	48
NA	2	CT08	01	2019-01-19 11:51:11	00	01	03	247	242.2	243.1	55.97	55.9	55.77	40680	NULL	50	1	-10	61.43	41480	45	NULL	NULL	NULL	NULL	NULL	NULL	675.3	60	NULL	2019-01-19 11:51:11	153350490	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.64	423.8	420.4	424.7	40680	0	0	0	0	48
NA	2	CT08	01	2019-01-19 11:52:33	00	01	03	247.7	242.6	243.6	55.95	55.9	55.77	40760	NULL	50.007	1	0	61.53	41550	45	NULL	NULL	NULL	NULL	NULL	NULL	675.3	60	NULL	2019-01-19 11:52:33	153351383	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.62	424.7	421	425.8	40760	0	0	0	0	48
NA	2	CT08	01	2019-01-19 11:53:52	00	01	03	247.6	242.9	243.8	56.02	56.14	56.03	40900	NULL	49.989	1	0	61.74	41690	45	NULL	NULL	NULL	NULL	NULL	NULL	675.3	60	NULL	2019-01-19 11:53:52	153352302	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.07	424.9	421.4	425.8	40900	0	0	0	0	48
NA	2	CT08	01	2019-01-19 11:55:12	00	01	03	247.5	243	243.5	56	56.02	55.89	40830	NULL	50.06	1	-10	61.65	41630	45	NULL	NULL	NULL	NULL	NULL	NULL	675.3	60	NULL	2019-01-19 11:55:12	153353211	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.91	425.1	421.4	425.1	40830	0	0	0	0	48
NA	2	CT08	01	2019-01-19 11:56:35	00	01	03	248.3	243.8	244.4	55.87	55.78	55.63	40840	NULL	50.058	1	10	62.09	41620	46	NULL	NULL	NULL	NULL	NULL	NULL	670.3	60	NULL	2019-01-19 11:56:35	153354117	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.28	426.5	422.9	426.8	40840	0	0	0	0	48
NA	2	CT08	01	2019-01-19 11:57:56	00	01	03	249	244.5	245.1	55.58	55.47	55.31	40720	NULL	50.074	1	-10	61.92	41500	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-19 11:57:56	153355024	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.36	427.6	424	428.1	40720	0	0	0	0	48
NA	2	CT08	01	2019-01-19 12:00:04	00	01	03	249.1	244.2	245.3	55.5	55.5	55.38	40710	NULL	50.084	1	-10	61.9	41490	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-19 12:00:04	153356527	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.38	427.3	423.8	428.5	40710	0	0	0	0	48
NA	2	CT08	01	2019-01-19 12:01:25	00	01	03	249.2	244.5	245.5	55.58	55.7	55.59	40860	NULL	50.129	1	40	62.12	41640	46	NULL	NULL	NULL	NULL	NULL	NULL	670.3	60	NULL	2019-01-19 12:01:25	153357445	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.87	427.8	424.1	428.7	40860	0	0	0	0	48
NA	2	CT08	01	2019-01-19 12:02:47	00	01	03	249.8	245.2	246	55.54	55.54	55.44	40880	NULL	50.12	1	10	62.14	41650	46	NULL	NULL	NULL	NULL	NULL	NULL	670.3	60	NULL	2019-01-19 12:02:47	153358354	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.52	428.8	425.2	429.6	40880	0	0	0	0	48
NA	2	CT08	01	2019-01-19 12:04:05	00	01	03	248.7	244.1	244.9	55.68	55.74	55.62	40830	NULL	50.049	1	30	62.08	41610	46	NULL	NULL	NULL	NULL	NULL	NULL	670.3	60	NULL	2019-01-19 12:04:05	153359262	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.04	427	423.5	427.7	40830	0	0	0	0	48
NA	2	CT08	01	2019-01-19 12:05:25	00	01	03	248.6	243.9	244.6	55.76	55.74	55.62	40810	NULL	50.026	1	-20	62.52	41590	46	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 12:05:25	153360169	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.12	426.8	423.1	427.3	40810	0	0	0	0	48
NA	2	CT08	01	2019-01-19 12:06:51	00	01	03	248.7	243.9	244.5	55.86	55.66	55.49	40800	NULL	49.969	1	-20	62.51	41580	46	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-19 12:06:51	153361088	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.01	426.8	422.8	427.3	40800	0	0	0	0	48
NA	2	CT08	01	2019-01-19 12:08:06	00	01	03	248.9	244.1	244.9	55.66	55.78	55.68	40850	NULL	49.918	1	-30	62.56	41610	46	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-19 12:08:06	153361994	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.12	427	423.3	427.9	40850	0	0	0	0	48
NA	2	CT08	01	2019-01-19 12:09:26	00	01	03	248.9	244	244.8	55.71	55.7	55.72	40820	NULL	49.881	1	-10	62.52	41590	46	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 12:09:26	153362902	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.22	426.5	422.8	427.4	40820	0	0	0	0	48
NA	2	CT08	01	2019-01-19 12:10:48	00	01	03	248.6	244.1	244.8	55.74	55.8	55.67	40850	NULL	49.879	1	10	62.57	41630	46	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 12:10:48	153363810	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.21	426.8	423.3	427.4	40850	0	0	0	0	48
NA	2	CT08	01	2019-01-19 12:12:07	00	01	03	248.6	243.9	244.6	55.82	55.84	55.71	40880	NULL	49.882	1	-10	62.61	41650	46	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 12:12:07	153364706	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.37	426.7	423	427.4	40880	0	0	0	0	48
NA	2	CT08	01	2019-01-19 12:13:27	00	01	03	249	244.2	245.1	56.13	55.89	55.71	41050	NULL	49.925	1	-10	62.88	41830	46	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 12:13:27	153365615	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.73	427.2	423.6	428.2	41050	0	0	0	0	48
NA	2	CT08	01	2019-01-19 12:14:47	00	01	03	249.4	244.7	245.3	56.01	56.06	55.95	41150	NULL	49.977	1	-20	63.03	41930	47	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-19 12:14:47	153366530	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.02	428.1	424.1	428.7	41150	0	0	0	0	48
NA	2	CT08	01	2019-01-19 12:16:07	00	01	03	248.9	244.4	244.9	56.1	56.17	56.06	41170	NULL	50.006	1	-30	63.06	41950	47	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 12:16:07	153367445	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.33	427.6	423.7	427.8	41170	0	0	0	0	48
