i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-04 12:41:15	00	01	03	252.8	247.9	248.8	57.38	57.28	57.15	42660	NULL	49.973	1	40	65.3	43440	45	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-04 12:41:15	149613813	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.81	433.6	430.3	434.7	42660	0	0	0	0	45
NA	2	CT08	01	2019-01-04 12:42:35	00	01	03	251.8	247.4	248.1	49.31	49.27	49.15	36590	NULL	50.006	1	-30	56.17	37220	45	NULL	NULL	NULL	NULL	NULL	NULL	662.7	60	NULL	2019-01-04 12:42:35	149614711	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.73	432.4	429.1	433.1	36590	0	0	0	0	45
NA	2	CT08	01	2019-01-04 12:43:54	00	01	03	252.1	247.7	248.4	50.36	50.22	50.11	37370	NULL	50.001	1	-10	57.18	38040	45	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-04 12:43:54	149615573	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	150.69	432.8	429.8	433.6	37370	0	0	0	0	46
NA	2	CT08	01	2019-01-04 12:45:16	00	01	03	251.3	246.9	248	45.7	45.71	45.62	33880	NULL	50.009	1	-20	51.82	34470	45	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-04 12:45:16	149616330	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.36	431.5	428.7	432.5	33880	0	0	0	0	45
NA	2	CT08	01	2019-01-04 12:46:35	00	01	03	251.3	247	248	43.2	43.21	43.12	32040	NULL	49.995	1	0	49	32590	45	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-04 12:46:35	149617072	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.53	431.5	428.7	432.8	32040	0	0	0	0	45
NA	2	CT08	01	2019-01-04 12:47:55	00	01	03	251.2	246.5	247.8	51.86	51.68	51.56	38330	NULL	50.027	1	-10	58.21	39020	45	NULL	NULL	NULL	NULL	NULL	NULL	670.3	60	NULL	2019-01-04 12:47:55	149617876	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.1	431	428.3	432.2	38330	0	0	0	0	45
NA	2	CT08	01	2019-01-04 12:49:15	00	01	03	251.8	247.1	248.3	52.98	52.95	52.86	39310	NULL	50.003	1	0	59.71	40020	45	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 12:49:15	149618753	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.79	432.1	429.2	433.2	39310	0	0	0	0	46
NA	2	CT08	01	2019-01-04 12:50:35	00	01	03	251.9	246.9	248.3	55.07	55.12	55.01	40880	NULL	49.987	1	-10	62.12	41630	45	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 12:50:35	149619647	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.2	431.9	429.1	433.3	40880	0	0	0	0	46
NA	2	CT08	01	2019-01-04 12:51:54	00	01	03	252.3	247.5	248.6	55.47	55.47	55.36	41230	NULL	49.98	1	0	63.02	41970	45	NULL	NULL	NULL	NULL	NULL	NULL	666	60	NULL	2019-01-04 12:51:54	149620559	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.54	432.8	429.9	433.9	41230	0	0	0	0	46
NA	2	CT08	01	2019-01-04 12:53:15	00	01	03	252.1	247.4	248.4	55.41	55.35	55.21	41120	NULL	49.985	1	-10	62.94	41870	45	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-04 12:53:15	149621474	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.97	432.7	429.5	433.4	41120	0	0	0	0	47
NA	2	CT08	01	2019-01-04 12:54:34	00	01	03	252.1	247.4	248.2	55.56	55.43	55.3	41200	NULL	49.976	1	-10	63.14	41950	45	NULL	NULL	NULL	NULL	NULL	NULL	664.4	60	NULL	2019-01-04 12:54:34	149622388	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.69	432.7	429.5	433.1	41200	0	0	0	0	47
NA	2	CT08	01	2019-01-04 12:55:54	00	01	03	251.8	247	248.2	55.33	55.34	55.22	41060	NULL	50.025	1	0	63.3	41790	45	NULL	NULL	NULL	NULL	NULL	NULL	660.2	60	NULL	2019-01-04 12:55:54	149623291	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.89	432.2	429.1	432.9	41060	0	0	0	0	47
NA	2	CT08	01	2019-01-04 12:57:15	00	01	03	251.9	247.2	248.2	54.73	54.7	54.6	40610	NULL	50.04	1	-10	62.6	41330	45	NULL	NULL	NULL	NULL	NULL	NULL	660.2	60	NULL	2019-01-04 12:57:15	149624199	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.03	432.4	429.2	433	40610	0	0	0	0	47
NA	2	CT08	01	2019-01-04 12:58:33	00	01	03	251.5	246.8	248	51.42	51.45	51.35	38140	NULL	50.058	1	-10	58.42	38810	45	NULL	NULL	NULL	NULL	NULL	NULL	664.3	60	NULL	2019-01-04 12:58:33	149625066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.22	431.8	428.8	432.5	38140	0	0	0	0	47
NA	2	CT08	01	2019-01-04 12:59:54	00	01	03	250.8	246.2	247.6	43.94	44.01	43.91	32530	NULL	50.071	1	-30	49.76	33090	45	NULL	NULL	NULL	NULL	NULL	NULL	664.9	60	NULL	2019-01-04 12:59:54	149625853	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.86	430.6	427.7	431.6	32530	0	0	0	0	46
NA	2	CT08	01	2019-01-04 13:01:15	00	01	03	250.6	246.5	247.8	35.55	35.57	35.49	26310	NULL	50.083	1	-20	40.44	26740	45	NULL	NULL	NULL	NULL	NULL	NULL	661.2	60	NULL	2019-01-04 13:01:15	149626518	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106.61	430.9	428.1	431.5	26310	0	0	0	0	44
NA	2	CT08	01	2019-01-04 13:02:34	00	01	03	250.8	246.7	248	38.26	38.23	38.15	28330	NULL	50.069	1	-10	43.25	28810	45	NULL	NULL	NULL	NULL	NULL	NULL	666.1	60	NULL	2019-01-04 13:02:34	149627112	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.64	431.2	428.6	431.9	28330	0	0	0	0	44
NA	2	CT08	01	2019-01-04 13:03:54	00	01	03	253	248.2	249.3	56.64	56.72	56.61	42250	NULL	50.067	1	10	64.17	43010	45	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:03:54	149627944	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.97	434.1	431	435.1	42250	0	0	0	0	46
NA	2	CT08	01	2019-01-04 13:05:15	00	01	03	253.3	248.4	249.4	55.95	56.02	55.91	41760	NULL	50.067	1	-30	63.45	42520	45	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:05:15	149628886	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.59	435.3	431.8	436.1	41760	0	0	0	0	46
NA	2	CT08	01	2019-01-04 13:07:26	00	01	03	252.8	248	249.2	54.18	54.15	54.02	40340	NULL	50.062	1	-30	61.74	41070	45	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-04 13:07:26	149630397	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.15	433.8	430.9	434.7	40340	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:08:45	00	01	03	253.1	248.6	249.5	52.6	52.71	52.61	39300	NULL	50.051	1	-20	60.14	40010	45	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-04 13:08:45	149631264	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.92	434.7	431.6	435.2	39300	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:10:06	00	01	03	252.5	248	249	48.46	48.45	48.33	36080	NULL	50.038	1	-10	55.19	36710	45	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-04 13:10:06	149632091	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.24	433.6	430.6	434.4	36080	0	0	0	0	46
NA	2	CT08	01	2019-01-04 13:11:25	00	01	03	252	247.6	248.7	45.89	45.78	45.7	34080	NULL	50.025	1	0	52.11	34660	46	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-04 13:11:25	149632870	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.37	432.8	430	433.6	34080	0	0	0	0	46
NA	2	CT08	01	2019-01-04 13:12:45	00	01	03	252.5	247.6	249	52.7	52.54	52.42	39140	NULL	50.002	1	0	59.46	39850	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:12:45	149633691	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.66	433	430.4	434.4	39140	0	0	0	0	46
NA	2	CT08	01	2019-01-04 13:14:07	00	01	03	253.3	248.5	249.8	53.27	53.29	53.21	39780	NULL	49.992	1	20	60.41	40490	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:14:07	149634573	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.77	434.4	431.7	436	39780	0	0	0	0	46
NA	2	CT08	01	2019-01-04 13:15:24	00	01	03	253.2	248.6	249.4	53.4	53.24	53.09	39770	NULL	50.024	1	20	60.4	40490	46	NULL	NULL	NULL	NULL	NULL	NULL	670.3	60	NULL	2019-01-04 13:15:24	149635456	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.73	434.6	431.5	435.4	39770	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:16:45	00	01	03	253.1	248.5	249.3	52.96	52.9	52.77	39470	NULL	49.998	1	-20	59.95	40180	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:16:45	149636327	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.63	434.6	431.3	435.1	39470	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:18:05	00	01	03	252.9	248.3	249.2	52.61	52.5	52.37	39160	NULL	49.976	1	-10	59.54	39860	46	NULL	NULL	NULL	NULL	NULL	NULL	669.4	60	NULL	2019-01-04 13:18:05	149637211	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.48	434	430.9	434.8	39160	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:19:24	00	01	03	252.7	248.2	249.1	52.41	52.38	52.25	39020	NULL	49.98	1	-10	59.27	39720	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:19:24	149638068	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.04	433.8	430.9	434.6	39020	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:20:43	00	01	03	253.1	248.3	249.5	52.26	52.2	52.08	38950	NULL	50.029	1	10	59.3	39650	46	NULL	NULL	NULL	NULL	NULL	NULL	668.6	60	NULL	2019-01-04 13:20:43	149638935	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.54	434.2	431.3	435.5	38950	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:22:05	00	01	03	252.8	248.2	249.5	50.8	50.77	50.68	37860	NULL	50.043	1	30	57.58	38540	46	NULL	NULL	NULL	NULL	NULL	NULL	669.4	60	NULL	2019-01-04 13:22:05	149639792	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.25	433.7	431.3	435.3	37860	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:23:24	00	01	03	253.1	248.6	249.8	51.56	51.56	51.47	38490	NULL	50.056	1	-30	58.46	39180	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:23:24	149640639	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.59	434.5	431.9	435.7	38490	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:24:43	00	01	03	253.4	248.8	249.9	52.09	52.06	51.95	38910	NULL	50.068	1	10	59.01	39600	46	NULL	NULL	NULL	NULL	NULL	NULL	671.1	60	NULL	2019-01-04 13:24:43	149641501	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.1	434.8	432.1	436.2	38910	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:26:04	00	01	03	253.6	248.8	249.9	53.04	53.04	52.92	39610	NULL	50.064	1	-10	60.1	40340	46	NULL	NULL	NULL	NULL	NULL	NULL	671.2	60	NULL	2019-01-04 13:26:04	149642373	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.95	434.9	431.8	436.3	39610	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:27:22	00	01	03	253.4	248.7	249.8	52.7	52.76	52.67	39380	NULL	50.056	1	0	59.82	40090	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:27:22	149643242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.13	434.8	431.8	436	39380	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:28:43	00	01	03	253.4	248.7	249.8	52.18	52.26	52.17	39000	NULL	50.064	1	20	59.23	39700	46	NULL	NULL	NULL	NULL	NULL	NULL	670.3	60	NULL	2019-01-04 13:28:43	149644112	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.61	434.8	431.8	436	39000	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:30:03	00	01	03	253.4	248.6	249.7	51.9	51.83	51.7	38720	NULL	50.062	1	10	58.8	39410	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:30:03	149644975	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.43	434.8	431.7	435.9	38720	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:31:23	00	01	03	253.3	248.6	249.6	51.71	51.7	51.6	38590	NULL	50.012	1	20	58.75	39300	46	NULL	NULL	NULL	NULL	NULL	NULL	668.9	60	NULL	2019-01-04 13:31:23	149645844	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.01	434.7	431.5	435.7	38590	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:32:42	00	01	03	253.6	249	249.8	51.54	51.62	51.54	38560	NULL	50.049	1	0	58.56	39250	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:32:42	149646692	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.7	435.3	432	436.2	38560	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:34:03	00	01	03	253.4	249	249.8	51.4	51.48	51.39	38430	NULL	50.022	1	0	58.37	39120	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:34:03	149647548	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.27	435.1	432.2	435.8	38430	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:35:22	00	01	03	253.2	248.6	249.7	51.06	51.09	51	38130	NULL	50.043	1	-20	57.91	38760	46	NULL	NULL	NULL	NULL	NULL	NULL	669.4	60	NULL	2019-01-04 13:35:22	149648410	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.15	434.5	431.7	435.7	38130	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:36:41	00	01	03	253.5	248.9	250	50.75	50.84	50.74	37970	NULL	50.04	1	0	57.66	38640	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:36:41	149649242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.33	435.1	432.1	436.1	37970	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:38:04	00	01	03	253	248.3	249.4	51.85	51.83	51.74	38650	NULL	50.026	1	-20	58.71	39350	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:38:04	149650095	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.42	434.2	431.2	435.1	38650	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:39:22	00	01	03	252.5	247.8	249	49.25	49.4	49.33	36730	NULL	49.995	1	10	55.78	37380	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:39:22	149650941	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.98	433.4	430.3	434.3	36730	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:40:41	00	01	03	253.4	248.6	249.7	51.99	51.89	51.77	38770	NULL	50.016	1	30	58.89	39470	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:40:41	149651783	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.65	434.7	431.7	435.8	38770	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:42:01	00	01	03	252.8	248.1	249.3	51.58	51.56	51.48	38430	NULL	49.979	1	-10	58.37	39120	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:42:01	149652639	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.62	433.7	430.9	435	38430	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:43:21	00	01	03	252.5	247.9	249	51.05	51.07	50.99	38020	NULL	49.971	1	-20	57.74	38700	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:43:21	149653496	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.99	433.4	430.5	434.3	38020	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:44:41	00	01	03	252.7	247.9	249	49.49	49.51	49.42	36860	NULL	49.956	1	-20	55.98	37520	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:44:41	149654318	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.42	433.6	430.4	434.7	36860	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:46:00	00	01	03	252.4	247.8	248.8	48.69	48.67	48.57	36220	NULL	49.904	1	10	55	36860	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:46:00	149655123	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.93	433.2	430.1	434.2	36220	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:48:14	00	01	03	251.2	246.3	247.6	50.29	50.21	50.1	37190	NULL	49.93	1	-30	56.49	37860	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:48:14	149656453	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	150.6	431.1	427.9	431.9	37190	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:49:32	00	01	03	252	247	248.3	50.38	50.42	50.34	37420	NULL	49.925	1	-10	56.84	38090	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:49:32	149657265	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.14	432.2	429.1	433.3	37420	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:50:52	00	01	03	251.6	246.8	247.9	50.8	50.74	50.62	37620	NULL	49.936	1	10	57.08	38300	46	NULL	NULL	NULL	NULL	NULL	NULL	671	60	NULL	2019-01-04 13:50:52	149658101	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.16	431.9	428.6	432.4	37620	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:52:13	00	01	03	251.1	246.4	247.5	51.67	51.58	51.47	38200	NULL	49.907	1	0	58.02	38890	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:52:13	149658944	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.72	431	427.9	431.6	38200	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:53:33	00	01	03	251.6	246.7	247.9	52.19	52.03	51.9	38610	NULL	49.943	1	-10	58.67	39320	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:53:33	149659799	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.42	431.6	428.5	432.6	38610	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:54:52	00	01	03	252.4	247.6	248.5	50.67	50.51	50.39	37610	NULL	49.985	1	10	57.12	38280	46	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:54:52	149660643	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.57	433.2	429.7	433.8	37610	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:56:13	00	01	03	251.7	247	248.3	49.96	49.93	49.82	37060	NULL	50.003	1	-10	56.29	37730	46	NULL	NULL	NULL	NULL	NULL	NULL	670.3	60	NULL	2019-01-04 13:56:13	149661460	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.71	432	429.1	433.1	37060	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:57:33	00	01	03	251.9	247.4	248.4	49.25	49.12	49	36520	NULL	50.022	1	10	55.47	37180	47	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 13:57:33	149662291	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.37	432.7	429.5	433.2	36520	0	0	0	0	47
NA	2	CT08	01	2019-01-04 13:58:52	00	01	03	251.8	247.1	248.1	49.81	49.86	49.77	36990	NULL	50.046	1	-20	55.78	37660	47	NULL	NULL	NULL	NULL	NULL	NULL	675.2	60	NULL	2019-01-04 13:58:52	149663102	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.44	432.4	429	433	36990	0	0	0	0	47
NA	2	CT08	01	2019-01-04 14:00:13	00	01	03	252.6	247.9	248.9	49.63	49.59	49.46	36930	NULL	50.052	1	-20	55.67	37590	47	NULL	NULL	NULL	NULL	NULL	NULL	675.2	60	NULL	2019-01-04 14:00:13	149663925	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.68	433.7	430.2	434.3	36930	0	0	0	0	47
NA	2	CT08	01	2019-01-04 14:01:32	00	01	03	252.2	247.5	248.6	48.74	48.59	48.47	36160	NULL	50.057	1	0	54.53	36820	47	NULL	NULL	NULL	NULL	NULL	NULL	675.2	60	NULL	2019-01-04 14:01:32	149664746	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.19	432.8	429.8	433.7	36160	0	0	0	0	47
NA	2	CT08	01	2019-01-04 14:02:51	00	01	03	252.4	247.7	248.6	49.09	48.97	48.83	36460	NULL	50.062	1	10	54.96	37110	47	NULL	NULL	NULL	NULL	NULL	NULL	675.2	60	NULL	2019-01-04 14:02:51	149665541	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.89	433.3	430	433.8	36460	0	0	0	0	47
NA	2	CT08	01	2019-01-04 14:04:13	00	01	03	251.2	246.7	247.8	48.64	48.68	48.59	36050	NULL	50.003	1	-30	54.37	36710	47	NULL	NULL	NULL	NULL	NULL	NULL	675.2	60	NULL	2019-01-04 14:04:13	149666324	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.91	431.5	428.6	431.9	36050	0	0	0	0	47
NA	2	CT08	01	2019-01-04 14:05:31	00	01	03	251.5	246.8	247.6	49.1	49.02	48.9	36350	NULL	49.994	1	-20	54.84	37020	47	NULL	NULL	NULL	NULL	NULL	NULL	675.1	60	NULL	2019-01-04 14:05:31	149667131	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.02	431.9	428.4	431.9	36350	0	0	0	0	47
NA	2	CT08	01	2019-01-04 14:06:52	00	01	03	251.5	246.6	247.6	48.34	48.27	48.15	35780	NULL	49.969	1	-30	53.95	36430	47	NULL	NULL	NULL	NULL	NULL	NULL	675.2	60	NULL	2019-01-04 14:06:52	149667929	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.76	431.6	428.1	432.2	35780	0	0	0	0	47
NA	2	CT08	01	2019-01-04 14:08:13	00	01	03	250.8	246	247.3	47.84	47.81	47.71	35360	NULL	49.946	1	-30	53.32	36000	47	NULL	NULL	NULL	NULL	NULL	NULL	675.2	60	NULL	2019-01-04 14:08:13	149668729	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.36	430.5	427.3	431.4	35360	0	0	0	0	47
NA	2	CT08	01	2019-01-04 14:09:32	00	01	03	251.3	246.8	247.9	45.05	45.07	44.98	33400	NULL	50.001	1	-20	50.53	33990	47	NULL	NULL	NULL	NULL	NULL	NULL	672.7	60	NULL	2019-01-04 14:09:32	149669510	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	135.1	431.6	428.5	432.3	33400	0	0	0	0	46
NA	2	CT08	01	2019-01-04 14:10:52	00	01	03	250.4	246	247.1	37.96	38.03	37.96	28070	NULL	49.983	1	-10	42.59	28540	47	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-04 14:10:52	149670171	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	113.95	430.2	427	430.9	28070	0	0	0	0	45
NA	2	CT08	01	2019-01-04 14:12:13	00	01	03	250.6	246.1	247.4	44.18	44.24	44.16	32690	NULL	50.004	1	0	49.2	33260	47	NULL	NULL	NULL	NULL	NULL	NULL	676	60	NULL	2019-01-04 14:12:13	149670851	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	132.58	430.4	427.4	431.2	32690	0	0	0	0	46
NA	2	CT08	01	2019-01-04 14:13:32	00	01	03	251.2	246.6	247.8	46.06	45.93	45.83	34060	NULL	50.005	1	-20	51.35	34680	47	NULL	NULL	NULL	NULL	NULL	NULL	675.3	60	NULL	2019-01-04 14:13:32	149671590	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.82	431.3	428.2	432.2	34060	0	0	0	0	46
NA	2	CT08	01	2019-01-04 14:14:51	00	01	03	251.7	247	247.9	49.26	49.15	49.03	36480	NULL	49.958	1	-10	54.72	37130	47	NULL	NULL	NULL	NULL	NULL	NULL	678.6	60	NULL	2019-01-04 14:14:51	149672362	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.44	432	428.6	432.7	36480	0	0	0	0	46
NA	2	CT08	01	2019-01-04 14:16:12	00	01	03	251.5	246.8	247.9	47.72	47.69	47.58	35360	NULL	49.983	1	-50	53.38	36000	47	NULL	NULL	NULL	NULL	NULL	NULL	674.4	60	NULL	2019-01-04 14:16:12	149673167	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	142.99	431.6	428.6	432.7	35360	0	0	0	0	46
NA	2	CT08	01	2019-01-04 14:17:31	00	01	03	251.7	246.8	248	49.46	49.42	49.31	36660	NULL	49.953	1	10	55.27	37320	47	NULL	NULL	NULL	NULL	NULL	NULL	675.2	60	NULL	2019-01-04 14:17:31	149673961	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.19	431.7	428.5	433.1	36660	0	0	0	0	47
NA	2	CT08	01	2019-01-04 14:18:51	00	01	03	251	246.2	247.5	49.49	49.4	49.31	36580	NULL	49.922	1	-10	55.17	37250	47	NULL	NULL	NULL	NULL	NULL	NULL	675.2	60	NULL	2019-01-04 14:18:51	149674787	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.15	430.5	427.7	432	36580	0	0	0	0	47
