i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-12 11:46:48	00	01	03	247.6	243.2	243.9	53.82	53.75	53.63	39240	NULL	50.032	1	-40	57.44	40020	42	NULL	NULL	NULL	NULL	NULL	NULL	696.7	60	NULL	2019-01-12 11:46:48	151539030	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.2	425	421.9	425.9	39240	0	0	0	0	45
NA	2	CT08	01	2019-01-12 11:48:08	00	01	03	248.4	244.3	244.7	53.6	53.61	53.49	39260	NULL	50.01	1	-10	57.47	40040	42	NULL	NULL	NULL	NULL	NULL	NULL	696.7	60	NULL	2019-01-12 11:48:08	151539902	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.7	426.7	423.6	427.2	39260	0	0	0	0	45
NA	2	CT08	01	2019-01-12 11:49:24	00	01	03	247.9	243.4	244.3	53.78	53.82	53.73	39310	NULL	50.002	1	0	57.54	40090	43	NULL	NULL	NULL	NULL	NULL	NULL	696.7	60	NULL	2019-01-12 11:49:24	151540775	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.33	425.4	422.3	426.4	39310	0	0	0	0	45
NA	2	CT08	01	2019-01-12 11:50:53	00	01	03	248	243.9	244.5	53.59	53.54	53.42	39180	NULL	50.022	1	10	57.75	39950	43	NULL	NULL	NULL	NULL	NULL	NULL	691.8	60	NULL	2019-01-12 11:50:53	151541659	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.55	426.1	423.2	426.7	39180	0	0	0	0	45
NA	2	CT08	01	2019-01-12 11:52:09	00	01	03	248.7	244.3	245.2	53.34	53.32	53.22	39110	NULL	50.04	1	-30	57.65	39880	43	NULL	NULL	NULL	NULL	NULL	NULL	691.8	60	NULL	2019-01-12 11:52:09	151542528	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.88	427	424	428.1	39110	0	0	0	0	45
NA	2	CT08	01	2019-01-12 11:53:28	00	01	03	247.9	243.5	244.6	53.74	53.73	53.62	39280	NULL	50.006	1	20	57.9	40050	43	NULL	NULL	NULL	NULL	NULL	NULL	691.7	60	NULL	2019-01-12 11:53:28	151543399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.09	425.5	422.9	426.7	39280	0	0	0	0	45
NA	2	CT08	01	2019-01-12 11:54:50	00	01	03	248.2	243.5	244.7	53.92	53.8	53.66	39390	NULL	50.013	1	10	58.05	40160	43	NULL	NULL	NULL	NULL	NULL	NULL	691.8	60	NULL	2019-01-12 11:54:50	151544274	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.38	425.8	422.9	427	39390	0	0	0	0	45
NA	2	CT08	01	2019-01-12 11:56:06	00	01	03	248.1	243.4	244.8	53.75	53.81	53.71	39340	NULL	50.03	1	-10	57.99	40110	43	NULL	NULL	NULL	NULL	NULL	NULL	691.7	60	NULL	2019-01-12 11:56:06	151545138	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.27	425.6	422.9	427.3	39340	0	0	0	0	45
NA	2	CT08	01	2019-01-12 11:57:26	00	01	03	248.6	244.3	245.1	53.81	53.67	53.56	39390	NULL	50.051	1	-30	58.06	40160	43	NULL	NULL	NULL	NULL	NULL	NULL	691.7	60	NULL	2019-01-12 11:57:26	151546012	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.04	426.9	424	427.8	39390	0	0	0	0	45
NA	2	CT08	01	2019-01-12 11:58:51	00	01	03	248.3	243.9	245.1	53.87	53.78	53.66	39410	NULL	50.084	1	0	58.5	40170	43	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 11:58:51	151546888	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.31	426.1	423.6	427.6	39410	0	0	0	0	45
NA	2	CT08	01	2019-01-12 12:00:08	00	01	03	249.1	244.7	245.8	53.78	53.87	53.77	39550	NULL	50.133	1	-10	58.71	40320	43	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 12:00:08	151547776	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.42	427.6	424.9	428.8	39550	0	0	0	0	45
NA	2	CT08	01	2019-01-12 12:01:25	00	01	03	249.7	245.3	246.1	53.55	53.63	53.51	39450	NULL	50.18	1	10	58.56	40210	43	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 12:01:25	151548654	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.69	428.7	425.6	429.7	39450	0	0	0	0	45
NA	2	CT08	01	2019-01-12 12:02:49	00	01	03	249.6	245.1	246.1	53.71	53.62	53.5	39490	NULL	50.152	1	-20	58.6	40240	43	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 12:02:49	151549530	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.83	428.4	425.4	429.6	39490	0	0	0	0	45
NA	2	CT08	01	2019-01-12 12:04:09	00	01	03	248.8	244.3	245.4	53.79	53.85	53.76	39490	NULL	50.091	1	20	58.61	40250	43	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 12:04:09	151550419	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.25	426.9	424.2	428.4	39490	0	0	0	0	45
NA	2	CT08	01	2019-01-12 12:05:26	00	01	03	249.2	244.7	245.8	54.02	54.01	53.89	39680	NULL	50.067	1	30	58.89	40450	43	NULL	NULL	NULL	NULL	NULL	NULL	686.8	60	NULL	2019-01-12 12:05:26	151551299	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.92	427.7	424.9	429	39680	0	0	0	0	45
NA	2	CT08	01	2019-01-12 12:06:50	00	01	03	248.9	244.5	245.4	54.04	53.99	53.89	39640	NULL	50.014	1	-20	58.85	40410	43	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 12:06:50	151552170	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.92	427.4	424.3	428.4	39640	0	0	0	0	45
NA	2	CT08	01	2019-01-12 12:08:08	00	01	03	249.1	244.7	245.7	53.7	53.66	53.55	39430	NULL	50.008	1	10	58.52	40190	43	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 12:08:08	151553045	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.91	427.5	424.7	428.8	39430	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:09:28	00	01	03	248.9	244.4	245.6	53.9	53.85	53.74	39550	NULL	49.961	1	20	58.71	40320	43	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 12:09:28	151553923	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.49	427.2	424.5	428.7	39550	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:10:51	00	01	03	249.2	244.9	245.7	54	53.95	53.82	39660	NULL	49.952	1	20	59.3	40420	43	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 12:10:51	151554803	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.77	428	425	428.8	39660	0	0	0	0	45
NA	2	CT08	01	2019-01-12 12:12:09	00	01	03	249.1	245.1	245.7	53.94	53.82	53.68	39590	NULL	49.968	1	-30	59.19	40350	44	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 12:12:09	151555683	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.44	428.1	425.1	428.7	39590	0	0	0	0	45
NA	2	CT08	01	2019-01-12 12:13:30	00	01	03	248.4	244	245.2	53.99	54.09	53.99	39600	NULL	49.97	1	-10	59.22	40370	44	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 12:13:30	151556564	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.07	426.5	423.7	427.7	39600	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:14:52	00	01	03	248.4	244.2	245.1	54.27	54.22	54.1	39740	NULL	49.956	1	20	59.42	40510	44	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 12:14:52	151557445	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.59	426.5	423.7	427.6	39740	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:16:06	00	01	03	248.8	244.4	245.3	54.35	54.3	54.17	39850	NULL	49.971	1	-20	59.58	40620	44	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 12:16:06	151558330	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.82	427.2	424.2	428.2	39850	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:17:30	00	01	03	249	244.8	245.6	54.46	54.54	54.44	40030	NULL	49.988	1	20	59.85	40800	44	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 12:17:30	151559206	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.44	427.7	424.6	428.6	40030	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:18:50	00	01	03	249.1	244.7	245.6	54.52	54.45	54.31	40000	NULL	49.967	1	-10	59.81	40770	44	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 12:18:50	151560107	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.28	427.6	424.6	428.7	40000	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:20:07	00	01	03	249	244.7	245.7	54.12	54.25	54.13	39800	NULL	50.002	1	-30	59.5	40560	44	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 12:20:07	151560993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.5	427.6	424.7	428.8	39800	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:21:25	00	01	03	249.4	245.1	246.1	53.98	53.88	53.77	39670	NULL	50.023	1	0	59.31	40430	44	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 12:21:25	151561875	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.63	428.2	425.4	429.4	39670	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:22:48	00	01	03	249.9	245.8	246.6	53.96	54.06	53.95	39830	NULL	50.057	1	-30	59.54	40590	44	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 12:22:48	151562759	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.97	429.5	426.4	430.1	39830	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:24:05	00	01	03	250.1	245.9	246.7	53.91	53.8	53.7	39720	NULL	50.071	1	30	59.38	40480	44	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 12:24:05	151563631	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.41	429.6	426.7	430.4	39720	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:25:25	00	01	03	250.1	245.6	246.7	54.11	54.01	53.89	39860	NULL	50.06	1	0	59.63	40600	44	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	2019-01-12 12:25:25	151564525	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.01	429.4	426.3	430.5	39860	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:27:40	00	01	03	249.8	245.2	246.6	54.26	54.3	54.16	39970	NULL	50.063	1	0	60.18	40730	44	NULL	NULL	NULL	NULL	NULL	NULL	676.8	60	NULL	2019-01-12 12:27:40	151566003	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.72	428.7	425.8	430.2	39970	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:29:00	00	01	03	250.4	246	247.3	54	53.94	53.79	39860	NULL	50.039	1	20	60.01	40610	44	NULL	NULL	NULL	NULL	NULL	NULL	676.7	60	NULL	2019-01-12 12:29:00	151566901	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.73	429.9	427.1	431.5	39860	0	0	0	0	45
NA	2	CT08	01	2019-01-12 12:30:19	00	01	03	250	245.8	247	53.98	53.98	53.87	39830	NULL	50.066	1	20	59.95	40570	44	NULL	NULL	NULL	NULL	NULL	NULL	676.7	60	NULL	2019-01-12 12:30:19	151567776	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.83	429.4	426.8	430.6	39830	0	0	0	0	45
NA	2	CT08	01	2019-01-12 12:31:42	00	01	03	250	245.6	247.1	53.96	54.04	53.94	39840	NULL	50.072	1	0	59.97	40590	44	NULL	NULL	NULL	NULL	NULL	NULL	676.8	60	NULL	2019-01-12 12:31:42	151568660	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.94	429.2	426.8	430.7	39840	0	0	0	0	45
NA	2	CT08	01	2019-01-12 12:32:59	00	01	03	250.6	246.3	247.5	54.01	54.15	54.08	40010	NULL	50.079	1	0	59.79	40760	44	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 12:32:59	151569556	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.27	430.2	427.4	431.3	40010	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:34:20	00	01	03	250.7	246.6	247.6	54.28	54.24	54.11	40140	NULL	50.034	1	0	60	40900	44	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 12:34:20	151570448	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.83	430.8	428	431.7	40140	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:35:44	00	01	03	251.1	246.7	247.9	53.92	54.01	53.89	39980	NULL	50.01	1	10	60.17	40720	44	NULL	NULL	NULL	NULL	NULL	NULL	676.8	60	NULL	2019-01-12 12:35:44	151571338	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.82	431.1	428.3	432.5	39980	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:37:04	00	01	03	250.1	245.3	247	54.18	54.14	54.04	39940	NULL	50.001	1	30	59.71	40700	44	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 12:37:04	151572215	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.36	428.8	426.4	431	39940	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:38:17	00	01	03	250.2	245.6	247.1	53.99	53.93	53.81	39810	NULL	49.986	1	-30	59.51	40570	44	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 12:38:17	151573114	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.73	429.1	426.7	431.1	39810	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:39:42	00	01	03	249.9	245.4	247	54.23	54.17	54.04	39960	NULL	49.983	1	-20	59.73	40720	44	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 12:39:42	151574000	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.44	428.8	426.5	430.7	39960	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:41:04	00	01	03	250.7	246.5	247.5	54.19	54.26	54.15	40120	NULL	50	1	20	59.95	40870	44	NULL	NULL	NULL	NULL	NULL	NULL	681.8	60	NULL	2019-01-12 12:41:04	151574890	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.6	430.6	427.8	431.8	40120	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:42:23	00	01	03	250.3	245.8	247.2	54.53	54.52	54.41	40260	NULL	50.014	1	-20	60.18	41020	44	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 12:42:23	151575794	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.46	429.7	427	431.3	40270	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:43:44	00	01	03	250.7	246.4	247.5	54.35	54.33	54.19	40190	NULL	50.046	1	-30	60.08	40960	44	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 12:43:44	151576687	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.87	430.6	427.7	431.7	40190	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:45:04	00	01	03	250.8	246.7	247.8	54.17	54.13	54.01	40090	NULL	50.046	1	-30	59.91	40840	44	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 12:45:04	151577580	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.31	430.9	428.2	432	40090	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:46:22	00	01	03	250.8	246.4	247.6	54.29	54.32	54.18	40180	NULL	50.053	1	30	60.48	40930	44	NULL	NULL	NULL	NULL	NULL	NULL	676.7	60	NULL	2019-01-12 12:46:22	151578482	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.79	430.6	427.9	431.9	40180	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:47:45	00	01	03	250.6	246.2	247.3	54.19	54.07	53.95	40000	NULL	50.029	1	-10	60.21	40750	44	NULL	NULL	NULL	NULL	NULL	NULL	676.8	60	NULL	2019-01-12 12:47:45	151579374	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.21	430.3	427.4	431.3	40000	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:49:01	00	01	03	250.7	246.3	247.5	54.07	53.94	53.79	39920	NULL	50.039	1	-20	60.1	40670	44	NULL	NULL	NULL	NULL	NULL	NULL	676.7	60	NULL	2019-01-12 12:49:01	151580273	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.8	430.5	427.6	431.6	39920	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:50:24	00	01	03	250.1	245.7	247	54.13	54.26	54.15	40000	NULL	50.012	1	-20	60.21	40740	44	NULL	NULL	NULL	NULL	NULL	NULL	676.7	60	NULL	2019-01-12 12:50:24	151581150	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.54	429.5	426.8	430.7	40000	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:51:50	00	01	03	251	246.9	247.8	54.1	54.07	53.96	40050	NULL	50.007	1	0	60.29	40800	44	NULL	NULL	NULL	NULL	NULL	NULL	676.7	60	NULL	2019-01-12 12:51:50	151582050	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.13	431.2	428.4	432.1	40050	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:53:02	00	01	03	250.6	246.3	247.5	54.27	54.36	54.26	40180	NULL	50.017	1	30	60.48	40930	44	NULL	NULL	NULL	NULL	NULL	NULL	676.7	60	NULL	2019-01-12 12:53:02	151582942	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.89	430.3	427.7	431.8	40180	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:54:30	00	01	03	250.7	246.3	247.6	54.07	54.15	54.05	40030	NULL	50.047	1	120	60.26	40780	45	NULL	NULL	NULL	NULL	NULL	NULL	676.7	60	NULL	2019-01-12 12:54:30	151583835	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.27	430.3	427.7	432	40040	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:55:42	00	01	03	251.3	247	248.1	53.68	53.67	53.57	39800	NULL	50.059	1	10	59.9	40540	45	NULL	NULL	NULL	NULL	NULL	NULL	676.8	60	NULL	2019-01-12 12:55:42	151584721	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.92	431.5	428.6	432.9	39800	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:57:02	00	01	03	251.3	247.1	248.2	53.61	53.66	53.55	39790	NULL	50.085	1	-20	59.89	40530	45	NULL	NULL	NULL	NULL	NULL	NULL	676.7	60	NULL	2019-01-12 12:57:02	151585616	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.82	431.9	429	432.9	39790	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:58:22	00	01	03	251.7	247.4	248.4	53.26	53.12	53.01	39490	NULL	50.077	1	-10	59.44	40220	45	NULL	NULL	NULL	NULL	NULL	NULL	676.7	60	NULL	2019-01-12 12:58:22	151586486	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.39	432.3	429.3	433.4	39490	0	0	0	0	46
NA	2	CT08	01	2019-01-12 12:59:44	00	01	03	251.9	247.5	248.6	53.02	53.12	53.01	39440	NULL	50.055	1	30	59.78	40150	45	NULL	NULL	NULL	NULL	NULL	NULL	671.7	60	NULL	2019-01-12 12:59:44	151587375	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.15	432.5	429.6	433.9	39440	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:01:03	00	01	03	252.2	247.9	248.9	52.9	52.98	52.88	39400	NULL	50.119	1	10	59.71	40110	45	NULL	NULL	NULL	NULL	NULL	NULL	671.7	60	NULL	2019-01-12 13:01:03	151588251	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.76	433.3	430	434.2	39400	0	0	0	0	45
NA	2	CT08	01	2019-01-12 13:02:26	00	01	03	252.2	247.9	249.1	52.96	52.96	52.84	39420	NULL	50.088	1	20	59.32	40140	45	NULL	NULL	NULL	NULL	NULL	NULL	676.7	60	NULL	2019-01-12 13:02:26	151589126	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.76	433.1	430.2	434.6	39420	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:03:46	00	01	03	252.5	248.3	249.2	53.01	52.87	52.71	39420	NULL	50.086	1	10	59.34	40160	45	NULL	NULL	NULL	NULL	NULL	NULL	676.7	60	NULL	2019-01-12 13:03:46	151590003	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.59	433.8	430.7	434.8	39420	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:05:01	00	01	03	252.4	248.3	249	52.58	52.41	52.26	39080	NULL	50.044	1	0	58.81	39800	45	NULL	NULL	NULL	NULL	NULL	NULL	676.7	60	NULL	2019-01-12 13:05:01	151590874	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.25	433.6	430.6	434.5	39080	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:06:24	00	01	03	251.5	247.5	248.4	52.87	52.96	52.86	39290	NULL	50.026	1	0	58.71	40020	45	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 13:06:24	151591754	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.45	432.3	429.6	433	39290	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:08:39	00	01	03	251.2	246.9	248	53.47	53.32	53.19	39570	NULL	49.996	1	10	59.14	40320	45	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 13:08:39	151593196	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.98	431.5	428.6	432.4	39570	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:09:58	00	01	03	251	246.6	247.8	53.36	53.27	53.14	39470	NULL	49.974	1	-20	58.97	40200	45	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 13:09:58	151594073	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.77	431	428.1	432.3	39470	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:11:19	00	01	03	251.6	247.5	248.3	53.28	53.15	53.03	39500	NULL	49.959	1	0	59.01	40230	45	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 13:11:19	151594950	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.46	432.3	429.3	433.1	39500	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:12:33	00	01	03	251.9	247.8	248.5	53.34	53.13	53.01	39560	NULL	49.962	1	-10	58.69	40300	45	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 13:12:33	151595829	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.48	432.8	429.9	433.7	39560	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:13:52	00	01	03	251.5	247.3	248.4	53.26	53.42	53.34	39610	NULL	49.976	1	10	58.77	40360	45	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 13:13:52	151596698	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.02	432	429.3	433.2	39610	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:15:15	00	01	03	251.4	247.3	248.4	53.01	53.15	53.09	39410	NULL	50	1	0	58.49	40170	45	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 13:15:15	151597576	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.25	432	429.5	433	39410	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:16:35	00	01	03	252	247.9	249	52.91	52.91	52.79	39360	NULL	50.011	1	0	58.48	40110	45	NULL	NULL	NULL	NULL	NULL	NULL	685.9	60	NULL	2019-01-12 13:16:35	151598453	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.61	433	430.4	434.1	39360	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:17:56	00	01	03	252.6	248.3	249.7	52.65	52.78	52.68	39310	NULL	50.05	1	10	58.32	40050	45	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 13:17:56	151599326	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.11	433.7	431.3	435.4	39320	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:19:14	00	01	03	252.2	247.9	249.3	52.76	52.8	52.7	39300	NULL	50.057	1	0	58.32	40050	45	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 13:19:14	151600211	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.26	433.2	430.6	434.6	39300	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:20:35	00	01	03	251.7	247.8	248.8	52.62	52.67	52.55	39140	NULL	50.07	1	0	58.07	39880	45	NULL	NULL	NULL	NULL	NULL	NULL	686.8	60	NULL	2019-01-12 13:20:35	151601072	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.84	432.7	430.2	433.6	39140	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:22:01	00	01	03	251.7	247.6	248.6	52.55	52.59	52.51	38980	NULL	50.041	1	-10	58.25	39710	45	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 13:22:01	151601950	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.54	431.9	429.3	433	38980	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:23:12	00	01	03	251.1	246.8	248.3	52.77	52.81	52.7	39130	NULL	50.033	1	10	58.48	39870	45	NULL	NULL	NULL	NULL	NULL	NULL	681.8	60	NULL	2019-01-12 13:23:12	151602807	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.28	431.2	428.8	432.8	39130	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:24:35	00	01	03	251.5	247	248.3	52.52	52.44	52.29	38920	NULL	49.98	1	-10	58.17	39650	45	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 13:24:35	151603687	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.25	431.6	428.8	433.2	38920	0	0	0	0	46
