i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-16 11:55:22	00	01	03	247.6	242.8	244.1	53.79	53.82	53.7	39260	NULL	50.063	1	-20	59.62	40010	44	NULL	NULL	NULL	NULL	NULL	NULL	671	60	NULL	2019-01-16 11:55:22	152570350	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.31	424.8	421.5	426.3	39260	0	0	0	0	46
NA	2	CT08	01	2019-01-16 11:56:44	00	01	03	248.6	244.1	245.1	53.62	53.55	53.41	39260	NULL	50.094	1	10	59.62	40000	44	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 11:56:44	152571234	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.58	426.7	423.6	427.8	39260	0	0	0	0	45
NA	2	CT08	01	2019-01-16 11:58:01	00	01	03	248.1	243.3	244.7	53.63	53.7	53.57	39240	NULL	50.056	1	20	59.59	39980	44	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 11:58:01	152572117	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.9	425.6	422.6	427.2	39240	0	0	0	0	46
NA	2	CT08	01	2019-01-16 11:59:23	00	01	03	248	243.2	244.6	53.99	54.08	53.97	39500	NULL	50.07	1	-10	59.98	40250	44	NULL	NULL	NULL	NULL	NULL	NULL	671	60	NULL	2019-01-16 11:59:23	152572993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.04	425.5	422.3	426.9	39500	0	0	0	0	46
NA	2	CT08	01	2019-01-16 12:00:44	00	01	03	248.9	244.2	245.3	54.01	54	53.84	39600	NULL	50.073	1	-10	60.44	40360	44	NULL	NULL	NULL	NULL	NULL	NULL	667.7	60	NULL	2019-01-16 12:00:44	152573882	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.85	427.2	423.7	428.4	39600	0	0	0	0	46
NA	2	CT08	01	2019-01-16 12:02:04	00	01	03	248.8	244.1	245.1	53.91	53.83	53.67	39480	NULL	50.06	1	-10	60.4	40220	44	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:02:04	152574772	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.41	427	423.6	427.9	39480	0	0	0	0	46
NA	2	CT08	01	2019-01-16 12:03:25	00	01	03	248.4	243.8	244.8	54.6	54.48	54.33	39910	NULL	50.027	1	-20	61.06	40660	44	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:03:25	152575655	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.41	426.4	423.1	427.3	39910	0	0	0	0	46
NA	2	CT08	01	2019-01-16 12:04:49	00	01	03	247.7	242.9	244.2	54.45	54.59	54.44	39790	NULL	50.002	1	30	60.87	40530	44	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:04:49	152576541	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.48	425	421.7	426.2	39790	0	0	0	0	46
NA	2	CT08	01	2019-01-16 12:06:11	00	01	03	248.8	243.9	244.9	54.32	54.23	54.07	39750	NULL	50.016	1	-10	60.83	40510	44	NULL	NULL	NULL	NULL	NULL	NULL	666	60	NULL	2019-01-16 12:06:11	152577437	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.62	426.8	423.3	427.9	39750	0	0	0	0	46
NA	2	CT08	01	2019-01-16 12:07:27	00	01	03	248.3	243.6	244.7	54.24	54.16	54.01	39640	NULL	49.983	1	10	60.65	40390	44	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:07:27	152578318	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.41	426.1	422.7	427.2	39640	0	0	0	0	46
NA	2	CT08	01	2019-01-16 12:09:40	00	01	03	248	243	244.3	54.51	54.39	54.24	39750	NULL	49.988	1	20	60.83	40510	44	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:09:40	152579774	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.14	425.2	421.8	426.8	39750	0	0	0	0	46
NA	2	CT08	01	2019-01-16 12:11:03	00	01	03	248.5	243.7	244.8	54.56	54.53	54.41	39920	NULL	49.951	1	0	61.08	40670	44	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:11:03	152580671	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.5	426.4	422.8	427.4	39920	0	0	0	0	46
NA	2	CT08	01	2019-01-16 12:12:22	00	01	03	248.3	243.7	244.7	54.58	54.73	54.62	40000	NULL	49.924	1	-20	61.19	40750	44	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:12:22	152581559	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.93	426.3	422.9	427	40000	0	0	0	0	46
NA	2	CT08	01	2019-01-16 12:13:45	00	01	03	247.9	243.4	244.4	55.19	55.15	55.01	40310	NULL	49.915	1	-10	61.69	41080	44	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:13:45	152582461	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.35	425.6	422.4	426.6	40310	0	0	0	0	46
NA	2	CT08	01	2019-01-16 12:15:02	00	01	03	247.9	243.1	244.3	55.27	55.35	55.22	40390	NULL	49.912	1	0	61.81	41160	44	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:15:02	152583357	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.84	425.4	422	426.5	40390	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:16:24	00	01	03	247.9	243.1	244.2	55.31	55.35	55.22	40400	NULL	49.897	1	-20	61.83	41170	44	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:16:24	152584257	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.88	425.4	421.8	426.5	40400	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:17:45	00	01	03	248.5	243.8	244.9	55.35	55.43	55.32	40560	NULL	49.981	1	10	62.05	41320	44	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:17:45	152585157	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.1	426.4	423.1	427.6	40560	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:19:03	00	01	03	248.3	243.4	244.8	55.21	55.12	54.94	40330	NULL	50.008	1	-10	61.71	41090	44	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:19:03	152586054	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.27	425.9	422.8	427.3	40330	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:20:25	00	01	03	248.6	243.8	245.1	54.91	54.86	54.73	40210	NULL	50.017	1	30	61.51	40970	45	NULL	NULL	NULL	NULL	NULL	NULL	666	60	NULL	2019-01-16 12:20:25	152586961	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.5	426.5	423.4	428	40210	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:21:45	00	01	03	248.4	244	244.8	55.12	55.12	54.98	40360	NULL	49.991	1	-30	61.74	41120	45	NULL	NULL	NULL	NULL	NULL	NULL	666	60	NULL	2019-01-16 12:21:45	152587868	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.22	426.7	423.4	427.1	40360	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:23:06	00	01	03	248.6	244.1	244.9	55.19	55.12	54.98	40400	NULL	49.946	1	-10	61.82	41170	45	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:23:06	152588763	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.29	426.9	423.5	427.6	40400	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:24:24	00	01	03	248.1	243.5	244.4	55.26	55.29	55.14	40400	NULL	49.928	1	40	61.83	41170	45	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:24:24	152589661	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.69	425.9	422.5	426.8	40400	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:25:47	00	01	03	248.4	243.8	244.8	55.43	55.45	55.32	40580	NULL	49.963	1	0	62.1	41350	45	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:25:47	152590573	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.2	426.4	423.1	427.3	40580	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:27:05	00	01	03	248.6	243.7	244.9	55.16	55.1	54.96	40360	NULL	49.923	1	-10	61.75	41120	45	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:27:05	152591473	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.22	426.5	423.1	427.8	40360	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:28:25	00	01	03	248.5	243.4	245	55.45	55.62	55.52	40660	NULL	49.911	1	-130	62.22	41430	45	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:28:25	152592361	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.59	426	422.9	427.9	40660	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:29:44	00	01	03	249.3	244.3	245.7	55.48	55.52	55.42	40760	NULL	49.913	1	20	61.92	41540	45	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 12:29:44	152593279	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.42	427.6	424.3	429.1	40770	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:31:08	00	01	03	250.5	245.8	246.7	55.15	55.03	54.87	40650	NULL	49.956	1	0	61.73	41420	45	NULL	NULL	NULL	NULL	NULL	NULL	671	60	NULL	2019-01-16 12:31:08	152594183	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.05	429.8	426.5	430.9	40650	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:32:26	00	01	03	250.1	245.7	246.5	55.34	55.37	55.26	40820	NULL	49.941	1	0	61.98	41580	45	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 12:32:26	152595100	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.97	429.5	426.3	430.2	40820	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:33:47	00	01	03	249.8	245.1	246	55.51	55.41	55.27	40810	NULL	49.941	1	-40	62	41600	45	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 12:33:47	152596007	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.19	428.8	425.3	429.6	40810	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:35:09	00	01	03	249.9	245.3	246.2	55.55	55.42	55.26	40850	NULL	49.882	1	10	62.49	41610	45	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:35:09	152596915	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.23	429	425.6	429.9	40850	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:36:27	00	01	03	249.9	245.1	246.3	55.82	55.58	55.41	40990	NULL	49.898	1	-30	62.72	41770	45	NULL	NULL	NULL	NULL	NULL	NULL	666	60	NULL	2019-01-16 12:36:27	152597824	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.81	428.7	425.6	430	40990	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:37:52	00	01	03	250.1	245.4	246.4	55.56	55.6	55.49	40960	NULL	49.934	1	-10	62.67	41740	45	NULL	NULL	NULL	NULL	NULL	NULL	666	60	NULL	2019-01-16 12:37:52	152598736	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.65	429.2	425.8	430.3	40960	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:39:08	00	01	03	249.7	245	245.9	55.6	55.44	55.27	40820	NULL	49.94	1	0	62.45	41590	45	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:39:08	152599644	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.31	428.5	425	429.5	40820	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:40:27	00	01	03	249.1	244.5	245.6	55.72	55.89	55.78	40990	NULL	49.964	1	20	62.73	41770	45	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:40:27	152600563	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.09	427.6	424.5	428.7	40990	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:41:49	00	01	03	249.4	244.8	245.9	55.7	55.78	55.68	40990	NULL	49.991	1	30	62.71	41760	45	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:41:49	152601476	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.16	428.1	425	429.1	40990	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:43:09	00	01	03	249.5	244.9	246.1	54.99	54.96	54.82	40430	NULL	50.01	1	50	62.28	41190	45	NULL	NULL	NULL	NULL	NULL	NULL	661.4	60	NULL	2019-01-16 12:43:09	152602378	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.77	428.2	425.1	429.5	40430	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:44:29	00	01	03	249.6	244.9	246	55.16	55.09	54.93	40530	NULL	50.039	1	10	62.47	41290	46	NULL	NULL	NULL	NULL	NULL	NULL	660.9	60	NULL	2019-01-16 12:44:29	152603278	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.18	428.4	425.1	429.4	40530	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:45:51	00	01	03	250.7	246.2	247.2	55.09	54.94	54.79	40640	NULL	50.028	1	10	62.61	41380	46	NULL	NULL	NULL	NULL	NULL	NULL	660.9	60	NULL	2019-01-16 12:45:51	152604191	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.82	430.2	427.3	431.6	40640	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:47:07	00	01	03	249.8	245.1	246.3	55.19	55.21	55.08	40650	NULL	49.982	1	10	62.63	41400	46	NULL	NULL	NULL	NULL	NULL	NULL	661	60	NULL	2019-01-16 12:47:07	152605094	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.48	428.7	425.5	430	40650	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:48:29	00	01	03	249.8	244.9	246.3	55.02	54.95	54.8	40470	NULL	49.953	1	20	62.37	41220	46	NULL	NULL	NULL	NULL	NULL	NULL	660.9	60	NULL	2019-01-16 12:48:29	152605995	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.77	428.4	425.4	430.2	40470	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:50:43	00	01	03	250.4	245.7	246.9	54.63	54.57	54.41	40280	NULL	49.961	1	40	62.06	41020	46	NULL	NULL	NULL	NULL	NULL	NULL	661	60	NULL	2019-01-16 12:50:43	152607475	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.61	429.6	426.5	431	40280	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:52:02	00	01	03	250.1	245.6	246.6	54.29	54.18	54.02	39970	NULL	49.949	1	-10	61.59	40700	46	NULL	NULL	NULL	NULL	NULL	NULL	660.9	60	NULL	2019-01-16 12:52:02	152608367	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.49	429.3	426.3	430.3	39970	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:53:22	00	01	03	249.7	245	246.1	54.56	54.53	54.39	40120	NULL	49.921	1	10	61.83	40870	46	NULL	NULL	NULL	NULL	NULL	NULL	661	60	NULL	2019-01-16 12:53:22	152609268	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.4	428.5	425.2	429.5	40120	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:54:43	00	01	03	249.8	245.2	246.3	55.05	55.02	54.9	40520	NULL	49.963	1	10	62.01	41290	46	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:54:43	152610151	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.97	428.7	425.7	429.9	40520	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:56:02	00	01	03	249.9	245.1	246.3	55.38	55.29	55.14	40740	NULL	49.979	1	0	62.33	41510	46	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:56:02	152611066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.81	428.7	425.6	430.1	40740	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:57:22	00	01	03	250.8	246.1	247.2	54.83	54.77	54.61	40490	NULL	50.019	1	30	61.93	41240	46	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:57:22	152611968	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.21	430.2	427.2	431.6	40490	0	0	0	0	47
NA	2	CT08	01	2019-01-16 12:58:43	00	01	03	250.7	246	247.1	54.69	54.47	54.31	40310	NULL	50.045	1	10	61.65	41050	46	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 12:58:43	152612866	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.51	430.2	427	431.4	40310	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:00:01	00	01	03	251	246.5	247.6	54.12	54.21	54.09	40090	NULL	50.089	1	0	61.31	40830	46	NULL	NULL	NULL	NULL	NULL	NULL	666	60	NULL	2019-01-16 13:00:01	152613758	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.42	430.9	427.8	431.9	40090	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:01:22	00	01	03	251.5	247.1	248	54.06	54.02	53.88	40070	NULL	50.085	1	0	61.28	40810	46	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 13:01:22	152614659	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.96	431.9	428.7	432.8	40070	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:02:43	00	01	03	251.2	246.8	247.9	53.89	53.85	53.76	39910	NULL	50.057	1	50	61.04	40650	46	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 13:02:43	152615549	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.5	431.3	428.4	432.5	39910	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:04:05	00	01	03	251.7	247.1	248.3	53.66	53.65	53.53	39810	NULL	50.045	1	40	60.88	40540	46	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 13:04:05	152616435	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.84	431.9	428.9	433.3	39810	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:05:25	00	01	03	251.2	246.7	247.9	53.75	53.65	53.5	39770	NULL	50.052	1	-10	60.83	40510	46	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 13:05:25	152617331	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.9	431.2	428.3	432.4	39770	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:06:47	00	01	03	251.1	246.6	247.8	53.48	53.54	53.42	39630	NULL	50.016	1	-10	60.61	40360	46	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 13:06:47	152618214	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.44	431.1	428.1	432.2	39630	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:08:04	00	01	03	251.5	247.1	248	53.7	53.73	53.58	39830	NULL	50.01	1	10	61.35	40550	46	NULL	NULL	NULL	NULL	NULL	NULL	660.9	60	NULL	2019-01-16 13:08:04	152619096	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.01	432	428.7	432.8	39830	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:09:23	00	01	03	251	246.5	247.5	53.67	53.57	53.42	39670	NULL	49.972	1	-10	61.12	40400	46	NULL	NULL	NULL	NULL	NULL	NULL	661	60	NULL	2019-01-16 13:09:23	152619991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.66	431	427.7	431.9	39670	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:10:50	00	01	03	251.4	246.9	248.1	53.6	53.44	53.29	39670	NULL	49.952	1	-10	61.11	40390	46	NULL	NULL	NULL	NULL	NULL	NULL	661	60	NULL	2019-01-16 13:10:50	152620874	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.33	431.4	428.6	433	39670	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:12:05	00	01	03	250.8	246	247.4	53.88	53.76	53.6	39760	NULL	49.956	1	30	60.83	40510	46	NULL	NULL	NULL	NULL	NULL	NULL	666	60	NULL	2019-01-16 13:12:05	152621756	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.24	430.1	427.1	431.8	39760	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:13:27	00	01	03	250.6	246	247.1	53.65	53.75	53.64	39680	NULL	49.937	1	10	60.69	40410	46	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 13:13:27	152622650	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.04	430.1	427	431.2	39680	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:14:49	00	01	03	251.2	246.3	247.4	53.91	53.7	53.53	39790	NULL	49.935	1	10	60.87	40530	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 13:14:49	152623520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.14	431	427.6	432.2	39790	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:16:08	00	01	03	250.7	246	247.1	54.05	54.17	54.07	39980	NULL	49.931	1	0	61.16	40730	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 13:16:08	152624415	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.29	430.1	426.9	431.5	39980	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:17:27	00	01	03	250.6	245.7	247	54.38	54.25	54.11	40080	NULL	49.933	1	10	61.31	40830	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 13:17:27	152625306	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.74	429.7	426.5	431.4	40080	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:18:48	00	01	03	250.7	245.9	247.2	54.56	54.67	54.56	40350	NULL	49.903	1	-20	61.71	41090	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 13:18:48	152626200	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.79	430	426.9	431.6	40350	0	0	0	0	48
NA	2	CT08	01	2019-01-16 13:20:07	00	01	03	250.6	245.8	247.1	54.78	54.88	54.78	40500	NULL	49.871	1	30	61.96	41270	47	NULL	NULL	NULL	NULL	NULL	NULL	666	60	NULL	2019-01-16 13:20:07	152627100	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.44	429.9	426.7	431.3	40500	0	0	0	0	48
NA	2	CT08	01	2019-01-16 13:21:26	00	01	03	250.4	245.8	246.9	54.56	54.6	54.46	40290	NULL	49.867	1	-10	61.63	41040	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 13:21:26	152627987	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.62	430	426.6	431	40290	0	0	0	0	48
NA	2	CT08	01	2019-01-16 13:22:47	00	01	03	250.4	245.8	247.1	54.22	54.05	53.9	39950	NULL	49.905	1	10	61.12	40700	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 13:22:47	152628887	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.17	429.7	426.9	431.1	39950	0	0	0	0	48
NA	2	CT08	01	2019-01-16 13:24:07	00	01	03	250.8	246.2	247.2	53.48	53.57	53.46	39570	NULL	49.954	1	10	60.53	40310	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 13:24:07	152629757	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.51	430.5	427.2	431.5	39570	0	0	0	0	48
NA	2	CT08	01	2019-01-16 13:25:27	00	01	03	250.9	246.3	247.4	53.29	53.21	53.07	39370	NULL	49.973	1	-20	60.22	40100	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 13:25:27	152630644	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.57	430.6	427.4	431.9	39370	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:26:49	00	01	03	251	246.3	247.6	53.47	53.45	53.34	39560	NULL	49.998	1	-10	60.51	40290	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 13:26:49	152631510	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.26	430.6	427.7	432.2	39560	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:28:10	00	01	03	251.3	246.7	247.9	53.2	53.12	53.01	39380	NULL	50.032	1	10	60.24	40120	47	NULL	NULL	NULL	NULL	NULL	NULL	666	60	NULL	2019-01-16 13:28:10	152632398	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.33	431.4	428.3	432.7	39390	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:29:30	00	01	03	250.8	246.2	247.4	53.45	53.33	53.16	39460	NULL	50.013	1	20	60.36	40190	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 13:29:30	152633273	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.94	430.5	427.4	431.7	39460	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:31:43	00	01	03	250.7	246	247.4	53.75	53.76	53.66	39730	NULL	50.033	1	60	60.76	40460	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 13:31:43	152634731	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.17	430.2	427.2	431.6	39730	0	0	0	0	48
NA	2	CT08	01	2019-01-16 13:33:03	00	01	03	250.4	245.8	247	53.45	53.42	53.28	39430	NULL	50.02	1	0	60.36	40190	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 13:33:03	152635620	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.07	430	426.9	431.1	39430	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:34:20	00	01	03	250.9	246.3	247.6	53.43	53.55	53.43	39580	NULL	50.022	1	0	60.53	40310	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 13:34:20	152636497	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.41	430.7	427.8	431.9	39580	0	0	0	0	47
