i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-31 13:00:04	00	01	03	250.8	246.9	248.2	27.84	27.8	27.74	20600	NULL	50.112	1	0	30.32	20940	44	NULL	NULL	NULL	NULL	NULL	NULL	690.7	60	NULL	2019-01-31 13:00:04	156612634	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	83.38	431.3	428.3	432.5	20600	0	0	0	0	42
NA	2	CT08	01	2019-01-31 13:01:23	00	01	03	251.3	247.4	248.6	27.68	27.65	27.61	20530	NULL	50.139	1	-10	30.2	20890	44	NULL	NULL	NULL	NULL	NULL	NULL	691.6	60	NULL	2019-01-31 13:01:23	156613038	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	82.94	432.2	429.2	433.3	20530	0	0	0	0	40
NA	2	CT08	01	2019-01-31 13:02:44	00	01	03	253.9	249.4	250.2	45.2	45.07	44.95	33790	NULL	50.156	1	-20	48.8	34400	44	NULL	NULL	NULL	NULL	NULL	NULL	704.9	60	NULL	2019-01-31 13:02:44	156613614	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	135.22	436.1	432.5	436.9	33790	0	0	0	0	42
NA	2	CT08	01	2019-01-31 13:04:05	00	01	03	255.4	249.9	250.8	61.5	61.36	61.18	46110	NULL	50.114	1	10	66.82	46990	44	NULL	NULL	NULL	NULL	NULL	NULL	703.2	60	NULL	2019-01-31 13:04:05	156614486	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	184.04	437.8	433.6	438.7	46110	0	0	0	0	45
NA	2	CT08	01	2019-01-31 13:05:21	00	01	03	254.1	248.6	249.9	57.35	57.34	57.2	42860	NULL	50.087	1	-10	62.55	43670	44	NULL	NULL	NULL	NULL	NULL	NULL	698.2	60	NULL	2019-01-31 13:05:21	156615470	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.89	435.4	431.6	436.8	42860	0	0	0	0	46
NA	2	CT08	01	2019-01-31 13:06:44	00	01	03	254.4	249.5	250.2	55.02	55	54.86	41210	NULL	50.081	1	-10	60.56	41980	44	NULL	NULL	NULL	NULL	NULL	NULL	693.2	60	NULL	2019-01-31 13:06:44	156616411	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.88	436.8	432.6	437.3	41210	0	0	0	0	46
NA	2	CT08	01	2019-01-31 13:08:03	00	01	03	253.5	248.6	249.7	49.66	49.59	49.45	37060	NULL	50.051	1	0	54.83	37740	44	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	2019-01-31 13:08:03	156617295	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.7	435.1	431.3	436.1	37060	0	0	0	0	46
NA	2	CT08	01	2019-01-31 13:09:21	00	01	03	253.6	248.9	249.4	54.68	54.57	54.42	40790	NULL	50.011	1	-30	59.94	41560	44	NULL	NULL	NULL	NULL	NULL	NULL	693.3	60	NULL	2019-01-31 13:09:21	156618163	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.09	435.5	431.4	435.8	40790	0	0	0	0	46
NA	2	CT08	01	2019-01-31 13:10:45	00	01	03	251.7	247.4	248.3	43.46	43.36	43.27	32240	NULL	49.985	1	-10	47.68	32810	44	NULL	NULL	NULL	NULL	NULL	NULL	688.2	60	NULL	2019-01-31 13:10:45	156618937	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.09	432.7	429.1	433.3	32240	0	0	0	0	45
NA	2	CT08	01	2019-01-31 13:12:05	00	01	03	253.8	249	249.5	57.84	57.96	57.85	43270	NULL	49.973	1	0	64.04	44070	44	NULL	NULL	NULL	NULL	NULL	NULL	688.2	60	NULL	2019-01-31 13:12:05	156619825	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.65	435.7	431.5	436.1	43270	0	0	0	0	46
NA	2	CT08	01	2019-01-31 13:14:12	00	01	03	252.7	248	248.8	49.9	49.82	49.7	37120	NULL	49.918	1	-10	55.34	37810	44	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	2019-01-31 13:14:12	156621331	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.42	433.8	430	434.7	37120	0	0	0	0	46
NA	2	CT08	01	2019-01-31 13:15:34	00	01	03	253.4	248.7	249.2	56.05	56.1	55.97	41840	NULL	49.943	1	0	62.14	42610	44	NULL	NULL	NULL	NULL	NULL	NULL	685.7	60	NULL	2019-01-31 13:15:34	156622212	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.12	435.1	431	435.4	41840	0	0	0	0	47
NA	2	CT08	01	2019-01-31 13:16:57	00	01	03	253.3	248.8	249.3	53.58	53.71	53.58	40040	NULL	49.911	1	-30	59.69	40780	44	NULL	NULL	NULL	NULL	NULL	NULL	683.2	60	NULL	2019-01-31 13:16:57	156623138	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.87	435.2	431.1	435.5	40040	0	0	0	0	47
NA	2	CT08	01	2019-01-31 13:18:14	00	01	03	252.2	247.9	248.6	46.4	46.53	46.45	34580	NULL	49.968	1	20	51.52	35200	44	NULL	NULL	NULL	NULL	NULL	NULL	683.2	60	NULL	2019-01-31 13:18:14	156623906	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.38	433.5	429.7	434	34580	0	0	0	0	45
NA	2	CT08	01	2019-01-31 13:19:37	00	01	03	254.8	249.8	250.3	63.35	63.37	63.22	47490	NULL	49.968	1	-20	70.8	48370	44	NULL	NULL	NULL	NULL	NULL	NULL	683.2	60	NULL	2019-01-31 13:19:37	156624843	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	189.94	437.2	432.9	437.8	47490	0	0	0	0	47
NA	2	CT08	01	2019-01-31 13:20:58	00	01	03	254.2	249.1	249.7	61.06	61.12	60.96	45680	NULL	49.925	1	10	68.6	46530	44	NULL	NULL	NULL	NULL	NULL	NULL	678.3	60	NULL	2019-01-31 13:20:58	156625918	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	183.14	436.1	431.8	436.6	45680	0	0	0	0	48
NA	2	CT08	01	2019-01-31 13:22:17	00	01	03	254.4	249.4	250.1	61.13	61.08	60.92	45740	NULL	49.967	1	20	68.78	46580	44	NULL	NULL	NULL	NULL	NULL	NULL	677.3	60	NULL	2019-01-31 13:22:17	156626906	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	183.13	436.5	432.4	437.2	45740	0	0	0	0	48
NA	2	CT08	01	2019-01-31 13:23:37	00	01	03	254.1	249	250	59.25	59.26	59.13	44320	NULL	50.006	1	-60	67.04	45130	45	NULL	NULL	NULL	NULL	NULL	NULL	673.2	60	NULL	2019-01-31 13:23:37	156627920	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	177.64	435.9	431.9	436.9	44320	0	0	0	0	48
NA	2	CT08	01	2019-01-31 13:24:56	00	01	03	254.4	249.5	250.3	56.47	56.46	56.31	42300	NULL	50.065	1	-20	64.43	43050	45	NULL	NULL	NULL	NULL	NULL	NULL	668.2	60	NULL	2019-01-31 13:24:56	156628870	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.24	436.7	432.6	437.5	42300	0	0	0	0	47
NA	2	CT08	01	2019-01-31 13:26:18	00	01	03	254	249	249.8	58.07	58.04	57.88	43400	NULL	50.067	1	0	66.13	44190	45	NULL	NULL	NULL	NULL	NULL	NULL	668.2	60	NULL	2019-01-31 13:26:18	156629844	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.99	436	431.8	436.6	43400	0	0	0	0	48
NA	2	CT08	01	2019-01-31 13:27:36	00	01	03	253.9	249	249.8	58.65	58.77	58.62	43900	NULL	50.057	1	-20	67.38	44690	45	NULL	NULL	NULL	NULL	NULL	NULL	663.2	60	NULL	2019-01-31 13:27:36	156630817	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	176.04	435.9	431.8	436.5	43900	0	0	0	0	48
NA	2	CT08	01	2019-01-31 13:28:56	00	01	03	253.6	248.7	249.7	58.05	58.17	58.05	43410	NULL	50.037	1	0	66.63	44190	45	NULL	NULL	NULL	NULL	NULL	NULL	663.2	60	NULL	2019-01-31 13:28:56	156631782	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.27	435.4	431.3	436.2	43410	0	0	0	0	47
NA	2	CT08	01	2019-01-31 13:30:16	00	01	03	253.4	248.4	249.3	53.74	53.75	53.59	40090	NULL	50.004	1	-10	61.53	40810	45	NULL	NULL	NULL	NULL	NULL	NULL	663.2	60	NULL	2019-01-31 13:30:16	156632707	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.08	435	430.8	435.6	40090	0	0	0	0	47
NA	2	CT08	01	2019-01-31 13:31:38	00	01	03	251.9	247.3	248.5	43.44	43.48	43.37	32280	NULL	49.98	1	-10	49.52	32840	45	NULL	NULL	NULL	NULL	NULL	NULL	663.2	60	NULL	2019-01-31 13:31:38	156633572	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.29	432.6	429	433.8	32280	0	0	0	0	46
NA	2	CT08	01	2019-01-31 13:32:57	00	01	03	250.5	246.4	247.8	29.89	29.86	29.79	22090	NULL	49.951	1	-20	33.85	22450	45	NULL	NULL	NULL	NULL	NULL	NULL	663.2	60	NULL	2019-01-31 13:32:57	156634168	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	89.54	430.9	427.5	431.7	22090	0	0	0	0	44
NA	2	CT08	01	2019-01-31 13:34:18	00	01	03	254.2	249.2	249.9	58.8	58.74	58.58	43960	NULL	49.942	1	-50	66.48	44750	45	NULL	NULL	NULL	NULL	NULL	NULL	673.2	60	NULL	2019-01-31 13:34:18	156634877	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	176.12	436.1	432	436.8	43960	0	0	0	0	45
NA	2	CT08	01	2019-01-31 13:35:39	00	01	03	250	246.1	247.8	25.15	25.12	25.07	18560	NULL	49.929	1	-10	28.24	18870	45	NULL	NULL	NULL	NULL	NULL	NULL	668.2	60	NULL	2019-01-31 13:35:39	156635540	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	75.34	430	427.3	431.4	18560	0	0	0	0	43
NA	2	CT08	01	2019-01-31 13:36:57	00	01	03	251.8	247	248.4	47.58	47.49	47.37	35280	NULL	49.891	1	-20	52.6	35940	45	NULL	NULL	NULL	NULL	NULL	NULL	683.2	60	NULL	2019-01-31 13:36:57	156636041	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	142.44	432.2	428.7	433.7	35280	0	0	0	0	43
NA	2	CT08	01	2019-01-31 13:38:18	00	01	03	253.1	247.8	249.2	57.5	57.6	57.47	42880	NULL	49.9	1	0	64.21	43660	46	NULL	NULL	NULL	NULL	NULL	NULL	679.9	60	NULL	2019-01-31 13:38:18	156637004	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.57	433.9	430.3	435.4	42880	0	0	0	0	46
NA	2	CT08	01	2019-01-31 13:39:39	00	01	03	254.2	249.1	249.8	58.2	58.29	58.13	43530	NULL	49.95	1	30	66.68	44890	46	NULL	NULL	NULL	NULL	NULL	NULL	673.2	60	NULL	2019-01-31 13:39:39	156637956	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.62	435.5	431.5	436.5	43530	0	0	0	0	46
NA	2	CT08	01	2019-01-31 13:40:59	00	01	03	253.9	248.8	249.8	59.32	59.46	59.31	44390	NULL	49.97	1	10	67.14	45200	46	NULL	NULL	NULL	NULL	NULL	NULL	673.2	60	NULL	2019-01-31 13:40:59	156638913	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	178.09	435.6	431.5	436.5	44390	0	0	0	0	47
NA	2	CT08	01	2019-01-31 13:42:17	00	01	03	254	248.9	250	59.72	59.79	59.63	44680	NULL	50	1	0	68.07	45480	46	NULL	NULL	NULL	NULL	NULL	NULL	668.2	60	NULL	2019-01-31 13:42:17	156639908	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	179.14	435.9	431.8	436.7	44680	0	0	0	0	47
NA	2	CT08	01	2019-01-31 13:43:39	00	01	03	253.8	248.6	249.8	53.38	53.31	53.16	39840	NULL	50.034	1	20	60.71	40570	46	NULL	NULL	NULL	NULL	NULL	NULL	668.2	60	NULL	2019-01-31 13:43:39	156640866	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.85	435.2	431.2	436.5	39840	0	0	0	0	47
NA	2	CT08	01	2019-01-31 13:44:59	00	01	03	251.6	247.2	248.4	40.52	40.68	40.59	30150	NULL	50.03	1	-20	46.47	30630	46	NULL	NULL	NULL	NULL	NULL	NULL	659.1	60	NULL	2019-01-31 13:44:59	156641705	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	121.79	432.4	428.8	433.4	30150	0	0	0	0	46
NA	2	CT08	01	2019-01-31 13:46:19	00	01	03	252.2	247.6	248.8	43	42.84	42.72	31920	NULL	50.046	1	-40	48.61	32480	46	NULL	NULL	NULL	NULL	NULL	NULL	668.2	60	NULL	2019-01-31 13:46:19	156642312	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	128.56	433.2	429.6	434.3	31920	0	0	0	0	45
NA	2	CT08	01	2019-01-31 13:47:39	00	01	03	250.7	246.2	247.6	36.02	36.04	35.97	26660	NULL	50.02	1	-30	40.58	27120	46	NULL	NULL	NULL	NULL	NULL	NULL	668.2	60	NULL	2019-01-31 13:47:39	156643060	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.2	430.9	427.4	431.7	26660	0	0	0	0	44
NA	2	CT08	01	2019-01-31 13:49:01	00	01	03	251.7	247.1	248.3	40.4	40.4	40.29	29990	NULL	50.011	1	-20	45.64	30500	46	NULL	NULL	NULL	NULL	NULL	NULL	668.2	60	NULL	2019-01-31 13:49:01	156643698	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	121.09	432.4	428.7	433.2	29990	0	0	0	0	44
NA	2	CT08	01	2019-01-31 13:50:18	00	01	03	249.9	245.8	247.3	29.47	29.49	29.43	21760	NULL	49.982	1	0	32.95	22100	46	NULL	NULL	NULL	NULL	NULL	NULL	670.7	60	NULL	2019-01-31 13:50:18	156644295	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	88.39	429.7	426.7	430.9	21760	0	0	0	0	43
NA	2	CT08	01	2019-01-31 13:51:40	00	01	03	249.4	245.6	247	25.73	25.72	25.68	18950	NULL	49.982	1	-10	28.63	19270	46	NULL	NULL	NULL	NULL	NULL	NULL	673.2	60	NULL	2019-01-31 13:51:40	156644685	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	77.13	429.2	426.3	430.1	18950	0	0	0	0	41
NA	2	CT08	01	2019-01-31 13:53:00	00	01	03	251	246.7	247.9	38.91	38.99	38.91	28860	NULL	49.996	1	-40	42.66	29360	46	NULL	NULL	NULL	NULL	NULL	NULL	688.2	60	NULL	2019-01-31 13:53:00	156645209	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.81	431.3	428.1	432.2	28860	0	0	0	0	42
NA	2	CT08	01	2019-01-31 13:55:13	00	01	03	254.3	249.1	249.9	60.43	60.56	60.41	45260	NULL	50.015	1	20	66.99	46100	46	NULL	NULL	NULL	NULL	NULL	NULL	688.2	60	NULL	2019-01-31 13:55:13	156646622	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	181.4	436.1	431.9	437	45260	0	0	0	0	46
NA	2	CT08	01	2019-01-31 13:56:33	00	01	03	253.4	248.4	249.2	55.33	55.16	54.98	41190	NULL	50.02	1	10	61.59	41920	46	NULL	NULL	NULL	NULL	NULL	NULL	680.7	60	NULL	2019-01-31 13:56:33	156647619	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.47	434.8	430.6	435.6	41190	0	0	0	0	47
NA	2	CT08	01	2019-01-31 13:57:54	00	01	03	253.5	248.5	249.4	53.61	53.65	53.51	40030	NULL	50.012	1	-10	59.66	40760	46	NULL	NULL	NULL	NULL	NULL	NULL	683.2	60	NULL	2019-01-31 13:57:54	156648350	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.77	435	431	435.9	40030	0	0	0	0	46
NA	2	CT08	01	2019-01-31 13:59:12	00	01	03	253.4	248.5	249.4	54.99	54.92	54.75	41000	NULL	50.047	1	0	61.55	41740	46	NULL	NULL	NULL	NULL	NULL	NULL	678.2	60	NULL	2019-01-31 13:59:12	156649249	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.66	434.9	431	435.6	41000	0	0	0	0	47
NA	2	CT08	01	2019-01-31 14:00:35	00	01	03	253.5	248.6	249.4	55.31	55.32	55.16	41280	NULL	50.067	1	-10	61.97	42030	46	NULL	NULL	NULL	NULL	NULL	NULL	678.2	60	NULL	2019-01-31 14:00:35	156650174	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.79	435.1	431.1	435.7	41280	0	0	0	0	47
NA	2	CT08	01	2019-01-31 14:01:57	00	01	03	253.3	248.4	249.3	51.09	51.1	50.96	38110	NULL	50.082	1	-20	57.22	38810	46	NULL	NULL	NULL	NULL	NULL	NULL	678.2	60	NULL	2019-01-31 14:01:57	156651070	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.15	434.8	430.6	435.6	38110	0	0	0	0	47
NA	2	CT08	01	2019-01-31 14:03:12	00	01	03	253.4	248.6	249.5	50.81	50.85	50.7	37940	NULL	50.086	1	-10	57.36	38610	46	NULL	NULL	NULL	NULL	NULL	NULL	673.2	60	NULL	2019-01-31 14:03:12	156651907	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.36	435	431.1	436	37940	0	0	0	0	47
NA	2	CT08	01	2019-01-31 14:04:37	00	01	03	252.9	248	249.4	47.36	47.44	47.32	35340	NULL	50.074	1	30	53.33	35950	46	NULL	NULL	NULL	NULL	NULL	NULL	674.1	60	NULL	2019-01-31 14:04:37	156652712	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	142.12	434.1	430.3	435.5	35340	0	0	0	0	46
NA	2	CT08	01	2019-01-31 14:05:56	00	01	03	252.6	247.4	249	48.56	48.57	48.43	36130	NULL	50.013	1	20	54.49	36770	46	NULL	NULL	NULL	NULL	NULL	NULL	674.8	60	NULL	2019-01-31 14:05:56	156653464	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.56	433.2	429.5	435.1	36130	0	0	0	0	46
NA	2	CT08	01	2019-01-31 14:07:15	00	01	03	252.7	247.9	248.8	52.54	52.41	52.26	39050	NULL	49.99	1	20	59.06	39760	46	NULL	NULL	NULL	NULL	NULL	NULL	673.2	60	NULL	2019-01-31 14:07:15	156654327	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.21	433.7	429.8	434.8	39050	0	0	0	0	46
NA	2	CT08	01	2019-01-31 14:08:36	00	01	03	252	247.2	248.3	52.19	52.1	51.94	38710	NULL	49.959	1	30	58.61	39410	46	NULL	NULL	NULL	NULL	NULL	NULL	672.4	60	NULL	2019-01-31 14:08:36	156655230	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.23	432.7	428.9	433.6	38710	0	0	0	0	47
NA	2	CT08	01	2019-01-31 14:09:57	00	01	03	250.1	245.4	247.1	37.64	37.65	37.56	27780	NULL	49.937	1	-10	42.11	28240	46	NULL	NULL	NULL	NULL	NULL	NULL	670.7	60	NULL	2019-01-31 14:09:57	156655977	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	112.85	429.4	426.1	431	27780	0	0	0	0	45
NA	2	CT08	01	2019-01-31 14:11:15	00	01	03	249.3	244.9	246.6	31.26	31.3	31.23	23020	NULL	49.938	1	10	34.91	23390	46	NULL	NULL	NULL	NULL	NULL	NULL	669.9	60	NULL	2019-01-31 14:11:15	156656472	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	93.79	428.3	425.3	429.9	23020	0	0	0	0	44
NA	2	CT08	01	2019-01-31 14:12:36	00	01	03	250.2	246.1	247.4	32.85	32.79	32.72	24250	NULL	49.94	1	-10	36.48	24650	46	NULL	NULL	NULL	NULL	NULL	NULL	675.7	60	NULL	2019-01-31 14:12:36	156656979	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	99.34	430	426.7	431.1	24250	0	0	0	0	43
NA	2	CT08	01	2019-01-31 14:13:59	00	01	03	249.4	245.2	246.6	32.15	32.21	32.16	23700	NULL	49.921	1	0	35.6	24110	46	NULL	NULL	NULL	NULL	NULL	NULL	677.2	60	NULL	2019-01-31 14:13:59	156657515	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	96.52	428.7	425.5	429.9	23700	0	0	0	0	43
NA	2	CT08	01	2019-01-31 14:15:15	00	01	03	248.7	244.8	246.1	25.42	25.37	25.31	18650	NULL	49.914	1	-10	28.16	18960	46	NULL	NULL	NULL	NULL	NULL	NULL	673.2	60	NULL	2019-01-31 14:15:15	156657959	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	76.1	427.9	424.7	428.8	18650	0	0	0	0	41
NA	2	CT08	01	2019-01-31 14:16:37	00	01	03	248.6	244.6	246.2	26.57	26.57	26.53	19510	NULL	49.882	1	-10	29.25	19840	46	NULL	NULL	NULL	NULL	NULL	NULL	678.2	60	NULL	2019-01-31 14:16:37	156658392	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	79.67	427.4	424.7	429.1	19510	0	0	0	0	41
NA	2	CT08	01	2019-01-31 14:18:00	00	01	03	250.2	245.7	247	39.16	39.25	39.18	28940	NULL	49.88	1	-30	42.9	29420	46	NULL	NULL	NULL	NULL	NULL	NULL	685.8	60	NULL	2019-01-31 14:18:00	156658878	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	120.85	430.2	426.8	431.5	28940	0	0	0	0	42
NA	2	CT08	01	2019-01-31 14:19:17	00	01	03	248.2	243.8	245.8	25.82	25.85	25.79	18920	NULL	49.909	1	-10	28.24	19220	46	NULL	NULL	NULL	NULL	NULL	NULL	680.7	60	NULL	2019-01-31 14:19:17	156659347	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	77.46	426.4	423.5	428.3	18920	0	0	0	0	41
NA	2	CT08	01	2019-01-31 14:20:36	00	01	03	249.2	244.9	246.5	27.77	27.82	27.76	20440	NULL	49.92	1	-30	30.23	20810	46	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	2019-01-31 14:20:36	156659785	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	83.35	428.1	425.1	429.9	20440	0	0	0	0	41
NA	2	CT08	01	2019-01-31 14:21:59	00	01	03	249.3	245.3	246.7	24.33	24.33	24.28	17900	NULL	49.976	1	-10	26.48	18200	46	NULL	NULL	NULL	NULL	NULL	NULL	687.4	60	NULL	2019-01-31 14:21:59	156660281	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	72.94	428.6	425.6	430	17900	0	0	0	0	41
NA	2	CT08	01	2019-01-31 14:23:18	00	01	03	253.8	248.6	249.5	56.35	56.47	56.33	42130	NULL	50.04	1	10	61.47	42920	45	NULL	NULL	NULL	NULL	NULL	NULL	698.3	60	NULL	2019-01-31 14:23:18	156660913	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.15	435.2	431.1	436.2	42130	0	0	0	0	43
NA	2	CT08	01	2019-01-31 14:24:37	00	01	03	253.6	248.5	249.5	54.56	54.66	54.53	40770	NULL	50.049	1	30	59.91	41530	45	NULL	NULL	NULL	NULL	NULL	NULL	693.2	60	NULL	2019-01-31 14:24:37	156661848	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.75	434.9	431	436.1	40770	0	0	0	0	45
NA	2	CT08	01	2019-01-31 14:25:57	00	01	03	252.2	247.6	248.9	44	44.19	44.11	32820	NULL	50.029	1	-50	48.7	33390	46	NULL	NULL	NULL	NULL	NULL	NULL	685.7	60	NULL	2019-01-31 14:25:57	156662699	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	132.3	433.2	429.6	434.3	32820	0	0	0	0	45
NA	2	CT08	01	2019-01-31 14:27:17	00	01	03	253	248.1	249.4	46.95	46.99	46.9	35040	NULL	50.017	1	10	51.83	35670	46	NULL	NULL	NULL	NULL	NULL	NULL	688.2	60	NULL	2019-01-31 14:27:17	156663368	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.84	434.2	430.5	435.7	35040	0	0	0	0	45
NA	2	CT08	01	2019-01-31 14:28:37	00	01	03	253.3	248.4	249.7	48.82	48.83	48.71	36450	NULL	49.98	1	20	54.32	37110	46	NULL	NULL	NULL	NULL	NULL	NULL	683.2	60	NULL	2019-01-31 14:28:37	156664185	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.36	434.6	431	436.1	36450	0	0	0	0	46
NA	2	CT08	01	2019-01-31 14:29:59	00	01	03	253.2	248.6	249.5	49.15	49.13	49.01	36670	NULL	49.932	1	10	54.65	37340	46	NULL	NULL	NULL	NULL	NULL	NULL	683.2	60	NULL	2019-01-31 14:29:59	156664999	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.29	434.7	431	435.7	36670	0	0	0	0	46
NA	2	CT08	01	2019-01-31 14:31:19	00	01	03	253.4	248.7	249.6	49.06	49.04	48.94	36630	NULL	49.941	1	-20	54.91	37290	46	NULL	NULL	NULL	NULL	NULL	NULL	679.1	60	NULL	2019-01-31 14:31:19	156665811	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.04	435	431.2	436	36630	0	0	0	0	46
NA	2	CT08	01	2019-01-31 14:32:36	00	01	03	253.1	248.5	249.4	48.6	48.61	48.49	36260	NULL	49.934	1	-20	54.42	36910	46	NULL	NULL	NULL	NULL	NULL	NULL	678.2	60	NULL	2019-01-31 14:32:36	156666621	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.7	434.7	430.8	435.4	36260	0	0	0	0	46
NA	2	CT08	01	2019-01-31 14:33:59	00	01	03	251.5	247	248.3	41.78	41.78	41.67	31000	NULL	49.906	1	10	46.5	31540	46	NULL	NULL	NULL	NULL	NULL	NULL	678.2	60	NULL	2019-01-31 14:33:59	156667363	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.23	432	428.6	433.2	31000	0	0	0	0	45
NA	2	CT08	01	2019-01-31 14:36:08	00	01	03	249.5	245.6	246.9	31.11	31.16	31.1	22950	NULL	49.916	1	10	34.58	23310	46	NULL	NULL	NULL	NULL	NULL	NULL	674.2	60	NULL	2019-01-31 14:36:08	156668280	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	93.37	429.1	426	430.4	22950	0	0	0	0	43
NA	2	CT08	01	2019-01-31 14:37:26	00	01	03	248.4	244.6	246	20.04	20.04	19.99	14680	NULL	49.912	1	10	22.33	14920	46	NULL	NULL	NULL	NULL	NULL	NULL	668.2	60	NULL	2019-01-31 14:37:26	156668693	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	60.07	427.6	424.3	428.5	14680	0	0	0	0	42
NA	2	CT08	01	2019-01-31 14:38:52	00	01	03	248.9	244.7	246.2	28.37	28.43	28.37	20870	NULL	49.896	1	0	31.07	21230	46	NULL	NULL	NULL	NULL	NULL	NULL	683.2	60	NULL	2019-01-31 14:38:52	156669081	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	85.17	427.9	424.6	429.2	20870	0	0	0	0	41
